0: [[2, 3, 20, 8, 12], [19, 1], [9, 17, 4, 18], [5, 6, 25], [13], [26, 21], [11, 10, 14], [27, 16, 15, 22], [24, 7, 23, 29, 28]]
1: [[2, 3, 20, 8, 12], [19, 1], [9, 17, 4, 18], [5, 6, 25], [13], [26, 21], [11, 10, 14], [27, 16, 15, 22], [24, 7, 23, 29, 28]]
2: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
3: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
4: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
5: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 27, 28, 25, 26, 24, 29]]
6: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 26, 21, 23, 18, 29, 25, 24, 27, 28]]
7: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 27, 24, 29]]
8: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 24, 25, 27, 29]]
9: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 24, 25, 27, 28]]
10: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
11: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
12: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 24, 29, 25, 26, 27, 28]]
13: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
14: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
15: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
16: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
17: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
18: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 27, 28, 24, 26, 25, 29]]
19: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
20: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 27, 28, 24, 25, 26, 29]]
21: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 26, 21, 23, 27, 29, 25, 18, 24, 28]]
22: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
23: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 24, 29, 25, 26, 27, 28]]
24: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 26, 21, 23, 18, 29, 25, 24, 27, 28]]
25: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
26: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 24, 27, 25, 29]]
27: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 24, 27, 25, 29]]
28: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
29: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
30: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
31: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
32: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 26, 21, 23, 18, 29, 25, 24, 27, 28]]
33: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 27, 28, 24, 26, 25, 29]]
34: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
35: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
36: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 24, 28, 25, 26, 27, 29]]
37: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
38: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
39: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
40: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 28, 25, 24, 27, 29]]
41: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
42: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
43: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
44: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
45: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
46: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
47: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
48: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
49: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
50: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
51: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
52: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
53: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
54: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
55: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
56: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
57: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
58: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
59: [[2, 3, 20, 8, 12, 19, 1, 15, 4], [5, 7, 22, 11, 9, 10, 6, 17, 13, 16], [14, 18, 21, 23, 26, 29, 25, 24, 27, 28]]
