0: [[37, 7], [4, 3], [1, 2], [10, 5, 6, 9, 25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70, 73, 77, 72, 75, 78, 76], [79, 82], [83, 80], [81, 84, 86, 85, 87, 88]]
1: [[37, 7], [4, 3], [1, 2], [10, 5, 6, 9, 25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
2: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
3: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
4: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
5: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
6: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
7: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
8: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
9: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
10: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
11: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
12: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
13: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
14: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
15: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70], [73, 77], [72, 75], [78, 76], [79, 82], [83, 80], [81, 84], [86, 85], [87, 88]]
