0: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
1: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
2: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
3: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
4: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
5: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
6: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
7: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
8: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
9: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
10: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
11: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
12: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
13: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
14: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
15: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
16: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
17: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
18: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
19: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
20: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
21: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
22: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
23: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
24: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
25: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
