,mq,No. Clus,Max clus,Min clus
0,2.0990190926607113,8,11,1
1,2.0990190926607113,8,11,1
2,1.5438603852237902,8,6,3
3,1.5438603852237902,8,6,3
4,1.5272530286614792,7,6,3
5,1.5272530286614792,7,6,3
6,1.501715675628719,4,18,3
7,1.4368703119114818,5,10,3
8,1.4215473418303606,9,4,2
9,1.414307675083537,8,8,2
10,1.4004535147392292,6,7,3
11,1.4034051524734754,6,13,3
12,1.394254204576785,6,15,2
13,1.3925990440214084,7,5,3
14,1.3927715132288427,5,14,3
15,1.3921610272628697,5,16,3
16,1.3877735407147171,6,14,3
17,1.3875533852278037,5,10,3
18,1.3875533852278037,5,10,3
19,1.3875533852278037,5,10,3
20,1.3868811758279955,4,14,2
21,1.3760735838573213,8,6,2
22,1.3760960200242764,4,16,3
23,1.373690570597787,5,10,3
24,1.370839111440615,9,4,2
25,1.3697961196879724,9,4,3
26,1.3657764699616162,7,6,1
27,1.3633341782595512,6,11,3
28,1.3568381624822492,8,6,3
29,1.3519814966243537,11,3,1
30,1.342099661344944,7,7,3
31,1.344466800804829,3,24,2
32,1.3327300150829562,7,8,3
33,1.339888181993445,4,22,1
34,1.316426430712145,7,6,3
35,1.317835877716245,6,13,2
36,1.3110343732634755,8,5,3
37,1.3073691623198382,6,8,3
38,1.3090266507232249,6,13,2
39,1.3090266507232249,6,13,2
40,1.2961397083574573,3,17,3
41,1.2795066536838688,4,17,3
42,1.2687809266756633,3,17,6
43,1.264969302997472,3,14,3
44,1.2622377622377623,3,24,2
45,1.2508743663460273,10,6,1
46,1.2571428571428571,3,26,1
47,1.2374528374528373,8,6,3
48,1.2361344198758,9,5,2
49,1.2248395724757863,9,4,2
50,1.216006216006216,7,6,3
51,1.1941495149656431,6,16,2
52,1.1931177600799683,8,6,3
53,1.1737527544331139,9,4,3
54,1.1821462747778537,3,18,5
55,1.1720698001185805,9,4,3
56,1.168253968253968,6,7,3
57,1.106682111682638,8,5,3
58,1.0701288791275156,8,5,3
59,1.0200888439046334,8,5,2
