0: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 16, 17, 20, 22, 23, 25, 29, 14], [21, 27, 26]]
1: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
2: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
3: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
4: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
5: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
6: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
7: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
8: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11, 24, 28], [13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
9: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
10: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
11: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
12: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
13: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
14: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
15: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
16: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
17: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
18: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
19: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
20: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
21: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
22: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
23: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
24: [[19, 10, 6, 2, 5, 7, 3, 1, 12, 4, 8, 15, 11], [24, 28, 13, 9, 18, 14, 16, 17, 20, 22, 23, 25, 29], [21, 27, 26]]
