0: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
1: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
2: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
3: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
4: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
5: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
6: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
7: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
8: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
9: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
10: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
11: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
12: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
13: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
14: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
15: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
16: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
17: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
18: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
19: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
20: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
21: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
22: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
23: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
24: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
25: [[2, 10, 5], [7, 13, 12], [1, 3, 4], [8, 9, 11, 6]]
