0: [[3, 1, 5, 4, 2], [6, 8, 11, 9], [13, 7, 10, 12]]
1: [[3, 1, 2, 5, 4], [6, 8, 11, 9], [13, 7, 10, 12]]
2: [[3, 1, 2, 5, 4], [6, 8, 11, 9], [13, 7, 10, 12]]
3: [[3, 1, 2, 5, 4], [6, 8, 11, 9], [13, 7, 10, 12]]
4: [[3, 1, 2, 5, 4], [6, 8, 11, 9], [13, 7, 10, 12]]
5: [[3, 1, 2, 5], [4, 6, 8, 11, 9], [13, 7, 10, 12]]
6: [[3, 1, 2, 5], [4, 6, 8, 11, 9], [13, 7, 10, 12]]
7: [[3, 1, 5, 4], [6, 8, 11], [9, 13, 10, 2, 7], [12]]
8: [[3, 1, 2, 5, 4], [6, 8, 11], [9, 13, 7, 10, 12]]
9: [[3, 1, 5, 2], [4, 6, 8, 11, 9], [13, 7], [10, 12]]
10: [[3, 1], [5, 4, 6, 8, 11, 9], [13, 7], [10, 12, 2]]
11: [[3, 1, 2, 5], [4, 6, 8, 11], [9, 13, 7, 10, 12]]
12: [[3, 1, 2, 5], [4, 6, 8, 11], [9, 13, 7, 10, 12]]
13: [[3, 1, 2, 5], [4, 6, 8, 11], [9, 13, 7, 10, 12]]
14: [[3, 1, 2, 5], [4, 6, 8, 11], [9, 13, 7, 10, 12]]
15: [[3, 1, 2, 5], [4, 6, 8, 11], [9, 13, 7, 10, 12]]
16: [[3, 1, 2, 5], [4, 6, 8, 11], [9, 13, 7, 10, 12]]
17: [[3, 1, 2, 5], [4, 6, 8], [11, 9, 13, 7, 10, 12]]
18: [[3, 1, 2, 5], [4, 6, 8], [11, 9, 13, 7, 10, 12]]
19: [[3, 1, 2, 5], [4, 6, 8], [11, 9, 13, 7, 10, 12]]
20: [[1, 2], [5, 4, 3], [6, 8, 11, 9], [13, 7, 10, 12]]
21: [[3, 1, 2, 5, 4], [6, 8, 11, 9, 13], [7, 10, 12]]
22: [[3, 1, 2, 5, 4], [6, 8, 11, 9, 13], [7, 10, 12]]
23: [[3, 1, 2, 5], [4, 6, 8, 11, 9, 13], [7, 10, 12]]
24: [[3, 1, 2, 5, 4], [6, 8, 11, 9, 13, 7], [10, 12]]
25: [[3, 1, 2], [5, 4, 6, 8, 11, 9], [13, 7, 10, 12]]
26: [[3, 1, 4], [5, 2], [6, 8, 11, 9, 13, 7], [10, 12]]
27: [[3, 1], [2, 5, 4, 6, 8, 11, 9, 13, 7], [10, 12]]
