0: [[5, 1, 3], [10, 4], [13, 12, 7, 2], [9, 8, 11, 6]]
1: [[5, 1, 3], [10, 4], [13, 12, 7, 2], [9, 11, 8, 6]]
2: [[5, 1, 3], [10, 4], [13, 12, 7, 2], [9, 11, 8, 6]]
3: [[5, 1, 3], [10, 4], [13, 12, 7, 2], [9, 11, 8, 6]]
4: [[5, 1, 3], [10, 4], [13, 12, 7, 2], [9, 8, 11, 6]]
5: [[5, 1, 3], [10, 4], [13, 12, 7, 2], [9, 8, 11, 6]]
6: [[5, 1, 3], [10, 4], [13, 12, 7, 2], [9, 8, 11, 6]]
7: [[5, 1, 3], [10, 4], [13, 12, 7, 2, 6, 8, 9, 11]]
8: [[5, 1, 3], [10, 4], [13, 12, 7], [6, 2], [9, 8, 11]]
9: [[5, 1, 3], [10, 13, 4], [12, 2, 7], [6, 8, 11, 9]]
10: [[5, 1, 3], [10, 4, 13], [12, 7], [2, 6, 8], [9, 11]]
11: [[5, 1, 3], [10, 4, 13], [12, 7], [2, 6, 8], [11, 9]]
12: [[5, 1, 3], [10, 4, 13], [12, 7], [2, 6, 8], [9, 11]]
13: [[5, 1, 3], [10, 4, 13], [12, 7], [2, 6, 8], [9, 11]]
14: [[5, 1, 3], [10, 13, 4], [12, 2], [6, 8], [11, 9, 7]]
15: [[5, 1, 3], [10, 13, 4], [12, 6, 2], [9, 8, 11, 7]]
16: [[5, 1, 3], [10, 4, 13], [12], [7, 6, 8, 11, 9, 2]]
17: [[5, 1, 3], [10, 4, 13, 12, 7, 2, 6], [8, 9, 11]]
18: [[5, 1], [3, 10, 4], [13, 12, 7, 2, 6, 8, 9, 11]]
19: [[5, 1], [3, 10, 4], [13, 12, 7], [2, 6], [8, 11, 9]]
20: [[5, 1], [3, 10, 4], [13, 12, 2], [6], [8, 9, 11, 7]]
21: [[5, 1], [3, 10, 4], [13, 12, 2], [6], [8, 9, 11, 7]]
22: [[5, 1], [3, 10, 4], [13, 12, 2], [6], [8, 9, 11, 7]]
23: [[5, 1], [3, 10, 13, 2], [12], [6, 8, 4], [11, 9, 7]]
24: [[5, 1], [3, 10, 4], [13, 12, 2, 7], [8, 9, 6], [11]]
25: [[5, 1], [3, 10, 4, 13, 12, 7, 2, 6, 9], [8, 11]]
26: [[5, 1, 3, 10], [13, 12, 4, 7], [6, 2], [8, 9, 11]]
27: [[5, 1], [3, 10, 4], [13, 12], [6, 8, 2], [9, 11, 7]]
