0: [[6, 17, 19, 1, 7, 2], [8, 3, 4, 5, 9, 15, 13, 16, 18, 22, 11, 23, 10, 14, 12], [25, 20], [21, 29, 26, 27], [24, 28]]
1: [[6, 17, 19, 1, 7, 2], [8, 3, 4, 5, 9, 15, 13, 16, 18, 22, 11, 23, 10, 14, 12], [25, 20], [21, 29, 26, 27], [24, 28]]
2: [[6, 17, 19, 1, 7, 2], [3, 11, 4, 5, 25, 8, 13, 9, 12], [15, 16, 24, 10, 14], [18, 20, 23, 22], [28, 21], [27, 26, 29]]
3: [[6, 17], [19, 1, 7, 2, 8], [3, 4, 9, 29, 18, 24, 10, 14], [5, 11, 13, 15, 16, 12], [25, 20], [21, 26, 23, 22], [27, 28]]
4: [[6, 17], [19, 1, 7, 2, 8], [3, 4], [5, 9, 11, 13, 16, 15, 25, 21, 18, 27, 20, 22, 23, 26, 29, 10, 12, 14], [24, 28]]
5: [[6, 17], [19, 1, 7, 2, 9], [3, 5], [13, 4, 8, 11, 10, 12], [15, 16, 22], [24, 23, 25, 27, 28, 20], [26, 21, 18, 29, 14]]
6: [[6, 17, 19, 1, 7, 2], [11, 3], [4, 5, 25, 13, 8, 9, 27, 15, 24, 22, 16, 10, 12], [23, 28, 18, 20, 21, 26, 29, 14]]
7: [[6, 17, 19, 1, 7, 2], [9, 3, 4, 13, 8, 15, 5, 11, 12, 20, 10, 24, 18, 21, 22, 16, 25], [26, 14, 27, 28, 23, 29]]
8: [[6, 17], [19, 1, 7, 2, 8], [3, 4], [11, 5, 9, 18], [16, 10], [15, 13, 20, 22, 12], [21, 23, 25, 27, 28, 24, 26, 29, 14]]
9: [[6, 17, 19, 1, 7, 2], [9, 3, 4, 5, 13, 11, 10], [24, 14], [18, 15, 8, 16, 12], [21, 20, 23, 22, 25, 27, 29, 26, 28]]
10: [[6, 17], [19, 1, 7, 2, 9], [3, 4, 5, 29, 8, 13, 11, 10, 14], [15, 20, 18, 21, 16, 23, 22, 28, 25, 26, 24, 27, 12]]
11: [[6, 17], [19, 1, 7, 2], [8, 3], [5, 13, 9, 12], [4, 16, 15, 10], [11, 23, 22, 14], [24, 18], [21, 20], [27, 25, 26], [29, 28]]
12: [[6, 17, 19, 1, 7, 2], [11, 3, 12], [5, 9, 8, 4, 13, 10], [22, 25, 15, 16, 26, 18, 20, 21, 24, 14], [29, 23, 27, 28]]
13: [[6, 17], [19, 1, 7, 2, 8], [3, 4], [13, 5, 11, 9, 20, 28, 24, 10, 14], [18, 15, 16, 21, 22, 26, 23, 27, 29, 25, 12]]
14: [[6, 17, 19, 1, 7, 2, 9], [3, 4, 5, 11, 12, 29, 13, 26, 10, 15, 8, 18, 14, 16, 20], [23, 24, 27, 21, 22, 25, 28]]
15: [[6, 17, 19, 1, 7, 2], [3, 4, 5, 8, 9, 11, 12, 24], [25, 20, 13, 15, 26, 23, 14, 22, 16, 21, 27, 18, 29, 10], [28]]
16: [[6, 17], [19, 1, 7, 2], [11, 3, 5, 4, 9], [28, 8, 25, 22, 16, 24, 10], [13, 20, 23, 15, 18, 27, 21, 29, 26, 14, 12]]
17: [[6, 17, 19, 1, 7, 2], [3, 5], [4, 13, 8, 12], [9, 11], [28, 20, 10], [24, 15, 18, 21, 16, 25, 27, 26, 23, 29, 22, 14]]
18: [[6, 17, 19, 1, 7, 2], [11, 3], [4, 5, 26, 14], [25, 8], [29, 20, 10], [24, 28, 9, 13, 15, 16, 12], [18, 21, 23, 27, 22]]
19: [[6, 17], [19, 1, 7, 2], [3], [5, 13, 9, 4, 22], [23, 8, 15, 12], [16, 11, 28, 24, 18, 10, 14], [21, 20], [26, 25, 27, 29]]
20: [[6, 17], [19, 1, 7, 2, 5], [11, 4, 3, 13, 26, 8, 15, 9, 12, 14], [18, 24, 22, 29, 23, 25, 16, 20, 27, 21, 28, 10]]
