0: [[11, 1, 3], [7, 10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
1: [[11, 1, 3], [7, 10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
2: [[11, 1, 3], [7, 10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
3: [[11, 1, 3], [7, 10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
4: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
5: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
6: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
7: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
8: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
9: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
10: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
11: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
12: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
13: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
14: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
15: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
16: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
17: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
18: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
19: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
20: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
21: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
22: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
23: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
24: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
25: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
26: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
27: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
28: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
29: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
30: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
31: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
32: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
33: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
34: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 14, 4, 9], [15, 16, 6], [18, 19, 17, 20]]
35: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9, 14], [15, 16, 6], [18, 19, 17, 20]]
36: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9, 14], [15, 16, 6], [18, 19, 17, 20]]
37: [[11, 1, 3, 7], [10, 8, 5, 2], [13, 12, 4, 9, 14], [15, 16, 6], [18, 19, 17, 20]]
38: [[11, 1, 3, 7, 10], [8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
39: [[11, 1, 3, 7, 10], [8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
40: [[11, 1, 3, 7, 10], [8, 5, 2], [13, 12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
41: [[11, 1, 3, 7], [10, 8, 5, 2, 13], [12, 4, 9], [14, 15, 16, 6], [18, 19, 17, 20]]
