No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9583020542961109,1.0603896103896102,6,3,2
1,0.9583020542961109,1.0603896103896102,6,3,2
2,0.9583020542961109,1.0603896103896102,6,3,2
3,0.9616398475979915,1.0945311997943576,4,4,3
4,0.9978921362962191,1.1446969696969695,4,4,3
5,0.9978921362962191,1.1446969696969695,4,4,3
6,0.9978921362962191,1.1446969696969695,4,4,3
7,0.9978921362962191,1.1446969696969695,4,4,3
8,1.02977044675965,1.2035714285714285,3,5,4
9,1.02977044675965,1.2035714285714285,3,5,4
10,1.02977044675965,1.2035714285714285,3,5,4
11,1.02977044675965,1.2035714285714285,3,5,4
12,1.02977044675965,1.2035714285714285,3,5,4
13,1.02977044675965,1.2035714285714285,3,5,4
14,1.02977044675965,1.2035714285714285,3,5,4
15,1.02977044675965,1.2035714285714285,3,5,4
16,1.02977044675965,1.2035714285714285,3,5,4
17,1.02977044675965,1.2035714285714285,3,5,4
18,1.02977044675965,1.2035714285714285,3,5,4
19,1.02977044675965,1.2035714285714285,3,5,4
20,1.02977044675965,1.2035714285714285,3,5,4
21,1.02977044675965,1.2035714285714285,3,5,4
22,1.02977044675965,1.2035714285714285,3,5,4
23,1.02977044675965,1.2035714285714285,3,5,4
24,1.02977044675965,1.2035714285714285,3,5,4
25,1.02977044675965,1.2035714285714285,3,5,4
26,1.02977044675965,1.2035714285714285,3,5,4
27,1.02977044675965,1.2035714285714285,3,5,4
28,1.02977044675965,1.2035714285714285,3,5,4
29,1.02977044675965,1.2035714285714285,3,5,4
30,1.02977044675965,1.2035714285714285,3,5,4
31,1.02977044675965,1.2035714285714285,3,5,4
32,1.02977044675965,1.2035714285714285,3,5,4
33,1.02977044675965,1.2035714285714285,3,5,4
34,1.02977044675965,1.2035714285714285,3,5,4
35,1.02977044675965,1.2035714285714285,3,5,4
36,1.02977044675965,1.2035714285714285,3,5,4
37,1.02977044675965,1.2035714285714285,3,5,4
38,1.02977044675965,1.2035714285714285,3,5,4
39,1.02977044675965,1.2035714285714285,3,5,4
40,1.02977044675965,1.2035714285714285,3,5,4
41,1.02977044675965,1.2035714285714285,3,5,4
42,1.02977044675965,1.2035714285714285,3,5,4
43,1.02977044675965,1.2035714285714285,3,5,4
44,1.02977044675965,1.2035714285714285,3,5,4
45,1.02977044675965,1.2035714285714285,3,5,4
46,1.02977044675965,1.2035714285714285,3,5,4
47,1.02977044675965,1.2035714285714285,3,5,4
48,1.02977044675965,1.2035714285714285,3,5,4
49,1.02977044675965,1.2035714285714285,3,5,4
50,1.02977044675965,1.2035714285714285,3,5,4
51,1.02977044675965,1.2035714285714285,3,5,4
52,1.02977044675965,1.2035714285714285,3,5,4
53,1.02977044675965,1.2035714285714285,3,5,4
54,1.02977044675965,1.2035714285714285,3,5,4
55,1.02977044675965,1.2035714285714285,3,5,4
56,1.02977044675965,1.2035714285714285,3,5,4
57,1.02977044675965,1.2035714285714285,3,5,4
58,1.02977044675965,1.2035714285714285,3,5,4
59,1.02977044675965,1.2035714285714285,3,5,4
60,1.02977044675965,1.2035714285714285,3,5,4
61,1.02977044675965,1.2035714285714285,3,5,4
62,1.02977044675965,1.2035714285714285,3,5,4
63,1.02977044675965,1.2035714285714285,3,5,4
64,1.02977044675965,1.2035714285714285,3,5,4
65,1.02977044675965,1.2035714285714285,3,5,4
66,1.02977044675965,1.2035714285714285,3,5,4
67,1.02977044675965,1.2035714285714285,3,5,4
68,1.02977044675965,1.2035714285714285,3,5,4
69,1.02977044675965,1.2035714285714285,3,5,4
70,1.02977044675965,1.2035714285714285,3,5,4
71,1.02977044675965,1.2035714285714285,3,5,4
72,1.02977044675965,1.2035714285714285,3,5,4
73,1.02977044675965,1.2035714285714285,3,5,4
74,1.02977044675965,1.2035714285714285,3,5,4
75,1.02977044675965,1.2035714285714285,3,5,4
76,1.02977044675965,1.2035714285714285,3,5,4
77,1.02977044675965,1.2035714285714285,3,5,4
78,1.02977044675965,1.2035714285714285,3,5,4
79,1.02977044675965,1.2035714285714285,3,5,4
80,1.02977044675965,1.2035714285714285,3,5,4
81,1.02977044675965,1.2035714285714285,3,5,4
82,1.02977044675965,1.2035714285714285,3,5,4
