0: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [9, 6, 8, 13, 31, 21], [24, 10, 15, 18, 23, 17, 22, 16], [28], [19, 20, 27, 26, 29, 32, 42, 48, 33], [38], [37, 43, 39, 36], [34, 40, 45, 41, 50, 44, 46, 52], [53, 57, 59, 49], [54, 51, 55, 56, 58, 60]]
1: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 13, 8, 9, 31, 21], [10, 15, 20, 16, 17, 19, 24, 18], [23], [26, 28, 22], [27, 29, 32], [42, 48, 33, 38, 37, 34], [36, 39, 43, 41, 40, 45, 44, 46], [51, 54, 53, 50], [56, 49, 52, 55, 59, 57, 58], [60]]
2: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 13, 8, 9, 31, 21], [10, 15, 20, 16, 17, 19, 24, 18], [23], [26, 28, 22], [27, 29, 32], [42, 48, 33, 38, 37, 34], [36, 39, 43, 41, 40, 45, 44, 46], [51, 54, 53, 50], [56, 49, 52, 55, 59, 57, 58], [60]]
3: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 13, 8, 9, 31, 21], [10, 15, 22, 16, 17, 19, 23, 18], [29], [24, 20, 26], [27, 28, 32], [42, 48, 33, 38], [37, 34, 36, 39, 43, 40, 41, 45], [44, 46, 51, 54], [53, 57, 50, 49, 52, 59], [55, 58, 56, 60]]
4: [[35, 47, 2, 7, 11, 1, 3], [4, 25, 30, 12, 14, 5, 6, 9, 8, 10, 31, 21, 13, 15, 17, 18, 16], [19, 26], [22, 23], [24, 20, 27, 29, 28, 32, 42, 48, 33, 38, 37, 34, 36, 39, 44, 41, 43, 40, 45], [46, 51, 54, 49, 50, 52, 55, 53, 59, 57, 56, 60, 58]]
5: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12], [14, 5, 6, 8, 9], [10, 31, 21, 13, 15, 19, 18, 17, 20, 16], [23, 22], [27, 26, 28, 24, 29, 32, 42], [48, 33, 38, 37, 34, 36], [39, 44, 41, 43, 40, 45, 46, 50, 51, 53], [52, 49, 54, 55, 58, 56, 57, 59, 60]]
6: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30, 12, 14, 5, 6, 10, 9, 15, 31], [21, 8, 13, 18, 16, 17], [19, 23, 22, 20, 24, 27, 26, 29, 28, 32, 42, 48], [33, 38, 37, 34, 44], [39, 36, 45, 43, 40, 56], [41, 46, 53, 50, 51, 49, 54, 52, 59, 55, 58, 57, 60]]
7: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 13, 31, 21], [10, 15, 16], [17, 19, 23, 22, 18, 28], [24, 20, 26, 27], [29, 32, 42, 48, 33, 38], [37, 34, 36, 39, 43], [41, 40, 46, 44, 45, 50, 54], [53, 51, 60, 49, 52, 55, 58], [57, 56, 59]]
8: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 8, 9, 10, 31, 21, 15, 13, 17], [18, 19, 16, 23, 22, 20, 24, 26, 27, 28, 29, 32, 42, 48, 33, 38, 37], [34, 36, 39, 44, 40, 43], [41, 57, 46, 45, 52, 49, 50, 53, 54, 55, 58, 56, 59, 51, 60]]
9: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5, 6, 8, 9, 10, 31, 21, 15], [13, 17, 18, 23], [16, 19, 22, 20, 24, 28, 27, 26, 29, 32, 42], [48, 33], [38, 37, 34, 36, 39, 44], [40, 43, 41, 45, 46, 51], [49, 50, 54, 53, 55, 52, 58, 56, 59, 57, 60]]
10: [[35, 47, 2, 7, 11, 1], [3, 4, 25, 30], [12, 14, 5], [6, 9, 8, 10, 31, 21, 15, 13, 17, 18, 16, 20, 24], [22, 19, 28, 23, 26, 27], [29, 32, 42, 48, 33, 38, 37, 34, 36], [39, 45, 43, 41, 40, 44, 46, 51, 50, 49, 55, 54, 53, 52, 58, 56, 57, 59, 60]]
