0: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
1: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
2: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
3: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
4: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
5: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
6: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
7: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
8: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
9: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
10: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
11: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
12: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
13: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
14: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
15: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
16: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
17: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
18: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
19: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
20: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
21: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
22: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
23: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
24: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
25: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
26: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
27: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
28: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
29: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
30: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
31: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
32: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
33: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
34: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
35: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
36: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
37: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
38: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
39: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
40: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
41: [[5, 1, 6, 2, 8, 10, 7], [3, 13, 4, 12, 9, 11, 14], [15, 16, 18, 17, 20, 19]]
