0: [[10, 4], [11, 2, 8, 6, 9], [5, 1, 3], [7, 13, 12]]
1: [[10, 4], [11, 8, 6, 2, 9], [5, 1, 3], [7, 13, 12]]
2: [[10, 4], [11, 8, 6, 2, 9], [5, 1, 3], [7, 13, 12]]
3: [[10, 4, 11, 2, 8, 6, 9], [5, 1, 3], [7, 13, 12]]
4: [[10, 4], [11, 8, 2], [6, 9], [5, 1, 3], [7, 13, 12]]
5: [[10, 4], [11, 8, 2], [6, 9], [5, 1, 3], [7, 13, 12]]
6: [[10, 4], [11, 8, 6, 9, 2], [5, 1, 3], [7, 13], [12]]
7: [[10, 4], [11, 2], [8, 6, 9], [5, 1, 3], [7, 13, 12]]
8: [[10, 4], [11, 2], [8, 6, 9], [5, 1, 3], [7, 13, 12]]
9: [[10, 4], [11, 2], [8, 6, 9], [5, 1, 3], [7, 13, 12]]
10: [[10, 4], [11, 2, 8, 6, 9, 5, 1, 3], [7, 13, 12]]
11: [[10, 2, 4], [8, 6, 11], [9, 5], [1, 3], [7, 13, 12]]
12: [[10, 4, 11, 8, 2], [6, 9, 5], [1, 3], [13, 12, 7]]
13: [[10, 4], [11, 2, 8, 6, 9, 5, 1], [3, 7, 13, 12]]
14: [[10, 4], [11, 8, 6, 9], [5, 1], [3, 7], [13, 12, 2]]
15: [[10, 4], [11, 8], [6, 9, 5, 1, 3, 7], [13, 12, 2]]
16: [[10, 4], [11, 2], [8, 6, 9], [5, 1, 3, 7, 13, 12]]
17: [[10, 4], [11, 8, 6, 9, 5, 2], [1, 3, 7], [13, 12]]
18: [[10, 4], [11, 8, 6, 9, 5, 2], [1, 3, 7], [13, 12]]
19: [[10, 4], [11, 8, 6, 2], [9, 5, 1, 3, 7], [13, 12]]
20: [[10, 4], [11, 8, 6, 2], [9, 5, 1, 3, 7], [13, 12]]
21: [[10, 4], [11, 2, 8], [6, 9, 5, 1, 3, 7, 13, 12]]
22: [[10], [2], [8, 6, 11], [9, 5, 1, 4], [3, 7, 13, 12]]
23: [[10], [2], [8, 6, 11], [9, 5, 1, 4], [3, 7, 13, 12]]
24: [[10], [2], [8, 6, 11], [9, 5, 1, 4], [3, 7, 13, 12]]
25: [[10, 4], [11], [8, 6, 9, 5, 1, 3, 7, 13, 2], [12]]
26: [[10, 4], [11], [8, 6, 9, 5, 1, 3, 7, 13, 2], [12]]
27: [[10, 11], [8, 6, 9, 4, 2], [5, 1], [3, 7, 13, 12]]
