No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0113633585014516,1.03246428928179,3,10,9
1,1.047113818065597,1.0659821610984708,8,4,3
2,1.0744980721321336,1.096103896103896,6,5,4
3,1.0744980721321336,1.096103896103896,6,5,4
4,1.0744980721321336,1.096103896103896,6,5,4
5,1.1817992884143853,1.2081529581529582,6,5,4
6,1.1817992884143853,1.2081529581529582,6,5,4
7,1.1817992884143853,1.2081529581529582,6,5,4
8,1.1817992884143853,1.2081529581529582,6,5,4
9,1.2371426716996934,1.265945165945166,6,5,4
10,1.2371426716996934,1.265945165945166,6,5,4
11,1.2371426716996934,1.265945165945166,6,5,4
12,1.2371426716996934,1.265945165945166,6,5,4
13,1.2371426716996934,1.265945165945166,6,5,4
14,1.2371426716996934,1.265945165945166,6,5,4
15,1.2371426716996934,1.265945165945166,6,5,4
16,1.274835194675325,1.305305501195912,6,5,4
17,1.274835194675325,1.305305501195912,6,5,4
18,1.274835194675325,1.305305501195912,6,5,4
19,1.274835194675325,1.305305501195912,6,5,4
20,1.274835194675325,1.305305501195912,6,5,4
21,1.274835194675325,1.305305501195912,6,5,4
22,1.274835194675325,1.305305501195912,6,5,4
23,1.3794669197981921,1.4145669528998082,6,5,4
24,1.3794669197981921,1.4145669528998082,6,5,4
25,1.3794669197981921,1.4145669528998082,6,5,4
26,1.3794669197981921,1.4145669528998082,6,5,4
27,1.3794669197981921,1.4145669528998082,6,5,4
28,1.3794669197981921,1.4145669528998082,6,5,4
29,1.3794669197981921,1.4145669528998082,6,5,4
30,1.3794669197981921,1.4145669528998082,6,5,4
31,1.3794669197981921,1.4145669528998082,6,5,4
32,1.3794669197981921,1.4145669528998082,6,5,4
33,1.3794669197981921,1.4145669528998082,6,5,4
34,1.3973560057563974,1.4347733792312103,6,6,3
35,1.3973560057563974,1.4347733792312103,6,6,3
36,1.425432087178907,1.4640917662766109,6,6,3
37,1.425432087178907,1.4640917662766109,6,6,3
38,1.425432087178907,1.4640917662766109,6,6,3
