0: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 22, 12], [9, 13, 18, 16, 17, 29, 15, 10, 14], [24, 28, 23], [26, 27, 21]]
1: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 10, 12], [9, 15, 17, 16, 13, 23, 22, 18, 14], [24, 28, 29], [26, 27, 21]]
2: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 14, 12], [9, 13, 16, 15, 17, 18, 22, 23, 10], [28, 29, 24], [26, 27, 21]]
3: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 10, 14], [9, 23, 15, 13, 17, 22, 16, 18, 12], [24, 28, 29], [26, 27, 21]]
4: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 22, 9], [13, 18, 16, 15, 29, 17, 10, 12, 14], [24, 28, 23], [26, 27, 21]]
5: [[8, 25, 1, 6, 2, 5], [7, 19, 11, 3, 4, 20, 22, 12], [9, 29, 18, 16, 17, 13, 15, 10, 14], [24, 28, 23], [26, 27, 21]]
6: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 13, 10, 12], [9, 17, 18, 23, 15, 16, 22, 14], [28, 24, 29], [26, 27, 21]]
7: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 22, 9], [13, 29, 16, 23, 15, 17, 10, 14, 12], [28, 18, 24], [26, 27, 21]]
8: [[8, 25, 1, 6, 2, 5, 7, 19, 11], [3, 4, 20, 13, 14, 12], [18, 9, 15, 29, 16, 22, 17, 10], [28, 23, 24], [26, 27, 21]]
9: [[8, 25, 1, 6, 2, 5, 7, 19, 11], [3, 4, 20, 22, 9], [13, 16, 18, 23, 17, 15, 10, 14, 12], [28, 29, 24], [26, 27, 21]]
10: [[8, 25, 1, 6, 2, 5], [7, 19, 11, 3, 4, 20, 18, 12], [13, 9, 17, 29, 15, 16, 22, 10, 14], [24, 28, 23], [26, 27, 21]]
11: [[8, 25, 1], [6, 2, 5, 7, 19], [11, 3, 4, 20, 9, 13, 10, 12], [17, 15, 23, 16, 24, 22, 18, 28, 29, 14], [26, 27, 21]]
12: [[8, 25, 1, 6, 2, 5, 7, 19, 11], [3, 4, 20, 17, 18, 10, 12, 14], [15, 9, 16, 13, 23, 22], [24, 28, 29], [26, 27, 21]]
13: [[8, 25, 1, 6, 2, 5, 7, 19, 11, 3], [4, 20, 13, 17, 9, 15, 10, 12], [29, 16, 22, 18, 14], [24, 23, 28], [26, 27, 21]]
14: [[8, 25, 1, 6, 2, 5], [7, 19, 11, 3, 4, 20, 17, 9], [13, 23, 15, 18, 22, 16, 10, 12, 14], [24, 29, 28], [26, 27, 21]]
15: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 29, 10, 12], [9, 13, 23, 15, 17, 16, 18, 14], [28, 22, 24], [26, 27, 21]]
16: [[8, 25, 1, 6, 2], [5, 7, 19, 11, 3, 4, 20, 13, 10, 12], [18, 9, 15, 23, 16, 17, 22, 14], [24, 28, 29], [26, 27, 21]]
17: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 10], [20, 16, 13, 15, 9, 17, 22, 12], [29, 18, 23, 24, 28, 14], [26, 27, 21]]
18: [[8, 25, 1], [6, 2, 5, 7, 19], [11, 3, 4, 20, 9, 13, 16, 10, 14, 12], [15, 22, 18, 24, 23, 17, 28, 29], [26, 27, 21]]
19: [[8, 25, 1, 6, 2, 5, 7, 19, 11], [3, 4, 20, 22, 9], [13, 23, 17, 16, 15, 28, 10, 12, 14], [18, 29, 24], [26, 27, 21]]
20: [[8, 25, 1, 6, 2], [5, 7, 19, 11, 3, 4, 20, 22, 13, 12], [9, 18, 17, 15, 16, 23, 10, 14], [24, 28, 29], [26, 27, 21]]
21: [[8, 25, 1, 6, 2, 5], [7, 19, 11, 3, 4, 20, 22, 10], [9, 15, 17, 23, 13, 29, 18, 12, 14], [16, 28, 24], [26, 27, 21]]
22: [[8, 25, 1, 6, 2, 5], [7, 19, 11, 3, 4, 20, 22, 9, 12], [29, 16, 18, 23, 13, 15, 10, 14], [28, 17, 24], [26, 27, 21]]
23: [[8, 25, 1], [6, 2, 5, 7, 19], [11, 3, 4, 20, 13, 9, 23, 10, 14], [16, 15, 17, 18, 22, 28, 29, 24, 12], [27, 26, 21]]
24: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 22, 13, 9, 29, 16, 10, 12], [18, 23, 15, 14], [28, 17, 24], [26, 27, 21]]
25: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 20, 10], [22, 15, 13, 17, 16, 12], [9, 29, 18, 24, 28, 23, 14], [26, 27, 21]]
26: [[8, 25, 1, 6, 2, 5], [7, 19, 11, 3, 4, 20, 22, 10, 12], [9, 13, 16, 15, 23, 18, 29, 14], [24, 17, 28], [26, 27, 21]]
27: [[8, 25, 1], [6, 2, 5, 7, 19, 11], [3, 4, 13, 20, 17, 9, 28, 10], [16, 29, 15, 23, 22, 18, 24, 12, 14], [26, 27, 21]]
28: [[8, 25, 1, 6, 2, 5, 7, 19, 11], [3, 4, 20, 22, 9], [13, 29, 16, 18, 23, 15, 10, 14, 12], [28, 17, 24], [26, 27, 21]]
29: [[8, 25, 1, 6, 2, 5], [7, 19, 11, 3, 4, 20, 16, 9, 10, 12], [13, 15, 18, 23, 17, 22, 24], [28, 29, 14], [26, 27, 21]]
30: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 9, 12], [29, 13, 23, 17, 22, 24, 15, 10, 14], [16, 18, 28], [26, 27, 21]]
31: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 10], [20, 13, 29, 9, 15, 12, 14], [18, 16, 28, 17, 24, 23, 22], [26, 27, 21]]
32: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 20, 10, 12], [18, 9, 22, 17, 14], [23, 13, 16, 15, 28, 24, 29], [26, 27, 21]]
33: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 20, 10, 12], [18, 9, 13, 29], [16, 23, 15, 22, 24, 17, 28, 14], [26, 27, 21]]
34: [[8, 25, 1, 6, 2, 5], [7, 19, 11], [3, 4, 20, 23, 9, 13, 10, 12], [16, 15, 18, 24, 17, 28, 22, 29, 14], [26, 27, 21]]
35: [[8, 25, 1, 6, 2, 5], [7, 19, 11], [3, 4, 20, 23, 15, 9, 28, 10, 12], [16, 18, 22, 13, 17, 29, 24, 14], [26, 27, 21]]
36: [[8, 25, 1, 6, 2], [5, 7, 19], [11, 3, 4, 20, 9, 13, 28, 16, 10, 14], [22, 15, 17, 23, 18, 24, 29, 12], [26, 27, 21]]
37: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 20, 10, 12], [22, 9, 15, 29], [16, 18, 13, 17, 24, 23, 28, 14], [26, 27, 21]]
38: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 18, 12], [9, 13, 17, 21, 15, 22, 16, 10, 14], [24, 23, 28], [26, 27, 29]]
39: [[8, 25, 1], [6, 2, 5, 7, 19, 11, 3, 4, 20, 10, 12], [9, 23, 29], [17, 13, 16, 18, 15, 24, 28, 22, 14], [26, 27, 21]]
40: [[8, 25, 1, 6, 2, 5, 7, 19], [11, 3, 4, 20, 12], [9, 16, 14], [18, 21, 15, 13, 17, 22, 28, 24, 23, 10], [26, 27, 29]]
