No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.002431054628597,1.0231367503631459,3,10,9
1,1.002431054628597,1.0231367503631459,3,10,9
2,1.0762433915720504,1.0971635485513298,9,5,2
3,1.1120402229204507,1.1375958862854612,4,8,6
4,1.1120402229204507,1.1375958862854612,4,8,6
5,1.1120402229204507,1.1375958862854612,4,8,6
6,1.1120402229204507,1.1375958862854612,4,8,6
7,1.1120402229204507,1.1375958862854612,4,8,6
8,1.1709709778582835,1.199134199134199,3,10,9
9,1.1709709778582835,1.199134199134199,3,10,9
10,1.1709709778582835,1.199134199134199,3,10,9
11,1.214945389435764,1.245817276500371,4,9,6
12,1.214945389435764,1.245817276500371,4,9,6
13,1.214945389435764,1.245817276500371,4,9,6
14,1.214945389435764,1.245817276500371,4,9,6
15,1.22594527943298,1.2573038877386704,4,9,6
16,1.2574702941256388,1.2902238158604882,4,9,6
17,1.2574702941256388,1.2902238158604882,4,9,6
18,1.2619754424758534,1.294928307240209,4,9,6
19,1.2619754424758534,1.294928307240209,4,9,6
20,1.3304566203364898,1.3664396284829723,4,9,6
21,1.3304566203364898,1.3664396284829723,4,9,6
22,1.3304566203364898,1.3664396284829723,4,9,6
23,1.3542865533872837,1.3928497714875423,4,10,5
24,1.4070931906588549,1.4479929877646098,4,10,5
25,1.4451389378617858,1.4877221766475253,4,10,5
26,1.4451389378617858,1.4877221766475253,4,10,5
27,1.4451389378617858,1.4877221766475253,4,10,5
28,1.4451389378617858,1.4877221766475253,4,10,5
29,1.4451389378617858,1.4877221766475253,4,10,5
30,1.4451389378617858,1.4877221766475253,4,10,5
31,1.4451389378617858,1.4877221766475253,4,10,5
32,1.4451389378617858,1.4877221766475253,4,10,5
33,1.4451389378617858,1.4877221766475253,4,10,5
34,1.4451389378617858,1.4877221766475253,4,10,5
35,1.4522993630715026,1.496725222294513,4,12,5
36,1.4844551296954502,1.5295409181636725,4,11,5
37,1.4844551296954502,1.5295409181636725,4,11,5
38,1.4844551296954502,1.5295409181636725,4,11,5
39,1.537574870660537,1.5850110922926457,4,9,3
40,1.537574870660537,1.5850110922926457,4,9,3
41,1.537574870660537,1.5850110922926457,4,9,3
42,1.537574870660537,1.5850110922926457,4,9,3
43,1.537574870660537,1.5850110922926457,4,9,3
44,1.537574870660537,1.5850110922926457,4,9,3
45,1.537574870660537,1.5850110922926457,4,9,3
46,1.537574870660537,1.5850110922926457,4,9,3
47,1.5560928841645936,1.605111381260859,4,10,3
48,1.5560928841645936,1.605111381260859,4,10,3
49,1.5989294659669517,1.6498433887687374,4,10,3
50,1.6382456578006162,1.6916621302848847,4,11,3
51,1.639373426228037,1.6936026936026936,4,12,3
52,1.639373426228037,1.6936026936026936,4,12,3
53,1.6461782261151061,1.7007085911050295,4,12,3
54,1.675735176451829,1.732336265884653,4,13,3
55,1.675735176451829,1.732336265884653,4,13,3
56,1.675735176451829,1.732336265884653,4,13,3
57,1.675735176451829,1.732336265884653,4,13,3
58,1.675735176451829,1.732336265884653,4,13,3
59,1.675735176451829,1.732336265884653,4,13,3
60,1.675735176451829,1.732336265884653,4,13,3
61,1.675735176451829,1.732336265884653,4,13,3
62,1.675735176451829,1.732336265884653,4,13,3
63,1.675735176451829,1.732336265884653,4,13,3
64,1.675735176451829,1.732336265884653,4,13,3
65,1.675735176451829,1.732336265884653,4,13,3
66,1.675735176451829,1.732336265884653,4,13,3
67,1.675735176451829,1.732336265884653,4,13,3
68,1.675735176451829,1.732336265884653,4,13,3
69,1.675735176451829,1.732336265884653,4,13,3
70,1.675735176451829,1.732336265884653,4,13,3
71,1.675735176451829,1.732336265884653,4,13,3
72,1.675735176451829,1.732336265884653,4,13,3
73,1.675735176451829,1.732336265884653,4,13,3
74,1.675735176451829,1.732336265884653,4,13,3
75,1.675735176451829,1.732336265884653,4,13,3
76,1.675735176451829,1.732336265884653,4,13,3
77,1.675735176451829,1.732336265884653,4,13,3
78,1.675735176451829,1.732336265884653,4,13,3
79,1.675735176451829,1.732336265884653,4,13,3
80,1.675735176451829,1.732336265884653,4,13,3
81,1.675735176451829,1.732336265884653,4,13,3
82,1.675735176451829,1.732336265884653,4,13,3
83,1.675735176451829,1.732336265884653,4,13,3
84,1.675735176451829,1.732336265884653,4,13,3
85,1.675735176451829,1.732336265884653,4,13,3
86,1.675735176451829,1.732336265884653,4,13,3
87,1.675735176451829,1.732336265884653,4,13,3
88,1.675735176451829,1.732336265884653,4,13,3
89,1.675735176451829,1.732336265884653,4,13,3
90,1.675735176451829,1.732336265884653,4,13,3
91,1.675735176451829,1.732336265884653,4,13,3
92,1.675735176451829,1.732336265884653,4,13,3
93,1.675735176451829,1.732336265884653,4,13,3
94,1.675735176451829,1.732336265884653,4,13,3
95,1.675735176451829,1.732336265884653,4,13,3
96,1.675735176451829,1.732336265884653,4,13,3
97,1.675735176451829,1.732336265884653,4,13,3
98,1.675735176451829,1.732336265884653,4,13,3
99,1.675735176451829,1.732336265884653,4,13,3
100,1.675735176451829,1.732336265884653,4,13,3
