No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9079813913644621,0.9734958586256777,8,4,3
1,1.0063440032206783,1.1021527413518897,6,5,4
2,1.0063440032206783,1.1021527413518897,6,5,4
3,1.0063440032206783,1.1021527413518897,6,5,4
4,1.0063440032206783,1.1021527413518897,6,5,4
5,1.013039585744541,1.1221704504147252,3,10,9
6,1.1235763207564573,1.238255400723045,8,4,3
7,1.1235763207564573,1.238255400723045,8,4,3
8,1.1235763207564573,1.238255400723045,8,4,3
9,1.1235763207564573,1.238255400723045,8,4,3
10,1.1235763207564573,1.238255400723045,8,4,3
11,1.1235763207564573,1.238255400723045,8,4,3
12,1.1235763207564573,1.238255400723045,8,4,3
13,1.1235763207564573,1.238255400723045,8,4,3
14,1.1235763207564573,1.238255400723045,8,4,3
15,1.1235763207564573,1.238255400723045,8,4,3
16,1.192520032608558,1.322921146953405,8,4,3
17,1.192520032608558,1.322921146953405,8,4,3
18,1.192520032608558,1.322921146953405,8,4,3
19,1.192520032608558,1.322921146953405,8,4,3
20,1.192520032608558,1.322921146953405,8,4,3
21,1.192520032608558,1.322921146953405,8,4,3
22,1.192520032608558,1.322921146953405,8,4,3
23,1.192520032608558,1.322921146953405,8,4,3
24,1.192520032608558,1.322921146953405,8,4,3
25,1.192520032608558,1.322921146953405,8,4,3
26,1.192520032608558,1.322921146953405,8,4,3
27,1.192520032608558,1.322921146953405,8,4,3
28,1.192520032608558,1.322921146953405,8,4,3
29,1.192520032608558,1.322921146953405,8,4,3
30,1.192520032608558,1.322921146953405,8,4,3
31,1.192520032608558,1.322921146953405,8,4,3
32,1.192520032608558,1.322921146953405,8,4,3
33,1.192520032608558,1.322921146953405,8,4,3
34,1.192520032608558,1.322921146953405,8,4,3
35,1.192520032608558,1.322921146953405,8,4,3
36,1.192520032608558,1.322921146953405,8,4,3
37,1.192520032608558,1.322921146953405,8,4,3
38,1.192520032608558,1.322921146953405,8,4,3
39,1.192520032608558,1.322921146953405,8,4,3
40,1.192520032608558,1.322921146953405,8,4,3
41,1.192520032608558,1.322921146953405,8,4,3
42,1.192520032608558,1.322921146953405,8,4,3
43,1.192520032608558,1.322921146953405,8,4,3
44,1.192520032608558,1.322921146953405,8,4,3
45,1.192520032608558,1.322921146953405,8,4,3
46,1.192520032608558,1.322921146953405,8,4,3
47,1.192520032608558,1.322921146953405,8,4,3
48,1.192520032608558,1.322921146953405,8,4,3
49,1.192520032608558,1.322921146953405,8,4,3
50,1.192520032608558,1.322921146953405,8,4,3
51,1.192520032608558,1.322921146953405,8,4,3
52,1.192520032608558,1.322921146953405,8,4,3
53,1.192520032608558,1.322921146953405,8,4,3
54,1.246732440039445,1.3894962385284968,8,4,3
55,1.246732440039445,1.3894962385284968,8,4,3
56,1.246732440039445,1.3894962385284968,8,4,3
57,1.246732440039445,1.3894962385284968,8,4,3
58,1.246732440039445,1.3894962385284968,8,4,3
59,1.246732440039445,1.3894962385284968,8,4,3
60,1.246732440039445,1.3894962385284968,8,4,3
61,1.246732440039445,1.3894962385284968,8,4,3
62,1.246732440039445,1.3894962385284968,8,4,3
63,1.246732440039445,1.3894962385284968,8,4,3
64,1.246732440039445,1.3894962385284968,8,4,3
65,1.246732440039445,1.3894962385284968,8,4,3
66,1.246732440039445,1.3894962385284968,8,4,3
67,1.246732440039445,1.3894962385284968,8,4,3
68,1.246732440039445,1.3894962385284968,8,4,3
69,1.246732440039445,1.3894962385284968,8,4,3
70,1.246732440039445,1.3894962385284968,8,4,3
71,1.246732440039445,1.3894962385284968,8,4,3
72,1.246732440039445,1.3894962385284968,8,4,3
73,1.246732440039445,1.3894962385284968,8,4,3
74,1.246732440039445,1.3894962385284968,8,4,3
75,1.246732440039445,1.3894962385284968,8,4,3
76,1.246732440039445,1.3894962385284968,8,4,3
77,1.246732440039445,1.3894962385284968,8,4,3
78,1.246732440039445,1.3894962385284968,8,4,3
79,1.246732440039445,1.3894962385284968,8,4,3
80,1.246732440039445,1.3894962385284968,8,4,3
