0: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
1: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
2: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
3: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
4: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
5: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
6: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
7: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
8: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
9: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
10: [[17, 6, 11, 7], [5, 1, 2, 15, 14], [3, 8, 4, 13, 12], [23, 28], [9, 24, 19, 20, 18, 16, 25, 22, 10], [21, 27, 29, 26]]
