0: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32, 34], [43, 35, 36, 41], [39, 44, 42, 40], [46, 45, 56, 47], [61, 48], [49, 53, 51, 54], [52, 55, 62, 58], [57, 59, 60, 63], [65, 64, 76, 71], [70, 73], [67, 68, 69], [74, 72], [75, 78, 77], [79, 82], [83, 80, 81], [85, 84, 87, 86, 88]]
1: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47], [61, 48, 49], [53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70], [73], [67, 68, 69], [74, 72, 75], [78, 77, 79], [82, 83, 80], [81, 85, 84], [87, 86, 88]]
2: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51], [54, 52, 55, 62], [58, 57, 59, 60], [63, 65], [64, 76, 71, 70], [73, 67, 68], [69, 74, 72], [75, 78, 77], [79, 82, 83], [80, 81, 85], [84, 87, 86, 88]]
3: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35, 36], [41, 39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51], [54, 52, 55], [62, 58, 57], [59, 60, 63], [65, 64, 76], [71, 70, 73], [67, 68, 69], [74, 72, 75], [78, 77, 79, 82], [83, 80, 81, 85, 84, 87, 86, 88]]
4: [[37], [3, 18, 4], [38, 5, 7, 1], [10, 66, 9, 6], [8, 2, 11, 15], [12, 22, 14], [13, 23, 16, 24], [17, 21], [26, 27, 19, 20], [50], [25, 29, 28], [31, 30, 33], [32, 34, 43, 35], [36, 41], [39, 44, 42], [40, 46, 45, 56], [47, 61, 48, 49], [53, 51, 54, 52, 55], [62, 58, 57], [59, 60], [63, 65, 64], [76, 71, 70, 73], [67, 68, 69], [74, 72, 75], [78, 77], [79, 82], [83, 80, 81], [85, 84], [87, 86, 88]]
5: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9], [6, 8, 2], [11, 15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34], [43, 35, 36, 41], [39, 44, 42, 40], [46, 45, 56, 47], [61, 48], [49, 53, 51, 54], [52, 55], [62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
6: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59, 60], [63, 65, 64, 76], [71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
7: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66], [9, 6, 8], [2, 11, 15], [12, 22], [14, 13], [23, 16], [24, 17, 21], [26, 27], [19, 20, 50], [25, 29, 28], [31, 30], [33, 32, 34], [43, 35], [36, 41], [39, 44, 42], [40, 46], [45, 56, 47], [61, 48], [49, 53, 51], [54, 52, 55], [62, 58, 57, 59], [60, 63, 65], [64, 76, 71, 70], [73, 67, 68], [69, 74], [72, 75, 78], [77, 79, 82], [83, 80, 81, 85, 84, 87, 86, 88]]
8: [[37], [3, 18, 4], [38, 5, 7], [1, 10, 66, 9], [6, 8], [2, 11, 15, 12, 22, 14], [13, 23, 16, 24], [17, 21, 26, 27], [19, 20, 50], [25, 29, 28, 31], [30, 33, 32, 34], [43, 35, 36, 41], [39, 44, 42], [40, 46, 45], [56, 47, 61], [48, 49, 53], [51, 54, 52], [55, 62, 58], [57, 59], [60, 63, 65], [64, 76, 71, 70], [73, 67, 68, 69], [74, 72, 75, 78], [77, 79, 82, 83, 80, 81, 85], [84, 87, 86, 88]]
9: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9, 6], [8, 2, 11], [15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43], [35, 36, 41], [39, 44], [42, 40, 46], [45, 56, 47], [61, 48, 49], [53, 51, 54], [52, 55, 62], [58, 57, 59], [60, 63, 65], [64, 76, 71], [70, 73], [67, 68, 69, 74], [72, 75, 78], [77, 79, 82, 83], [80, 81, 85, 84], [87, 86], [88]]
10: [[37], [3, 18, 4], [38, 5, 7], [1, 10], [66, 9], [6, 8, 2], [11, 15, 12, 22], [14, 13, 23], [16, 24, 17], [21, 26, 27], [19, 20, 50], [25, 29, 28], [31, 30, 33], [32, 34, 43, 35], [36, 41], [39, 44, 42], [40, 46], [45, 56, 47], [61, 48, 49, 53, 51, 54, 52], [55, 62, 58, 57, 59, 60, 63, 65, 64, 76, 71, 70, 73, 67, 68, 69, 74, 72, 75, 78, 77, 79, 82, 83, 80, 81, 85, 84, 87, 86, 88]]
