0: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7, 11], [14, 10, 2], [12, 13, 6], [9, 17]]
1: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7, 11], [14, 10, 2, 12], [13, 6, 9, 17]]
2: [[24, 23, 21], [18, 15], [3, 1, 20], [19, 5, 4], [22, 8], [16, 7, 11], [14, 10, 2], [12, 13, 6], [9, 17]]
3: [[24, 23, 21], [18, 15], [3, 1, 20], [19, 5, 4], [22, 8], [16, 7, 11], [14, 10, 2], [12, 13, 6], [9, 17]]
4: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4], [22, 8, 16], [7, 11], [14, 10, 2], [12, 13], [6, 9, 17]]
5: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16], [7, 11, 14], [10, 2], [12, 13], [6, 9, 17]]
6: [[24, 23, 21], [18, 15, 3], [1, 20], [19, 5, 4], [22, 8, 16], [7, 11], [14, 10, 2], [12, 13, 6, 9, 17]]
7: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7, 11, 14], [10, 2, 12, 13], [6, 9, 17]]
8: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10, 2], [12, 13, 6, 9, 17]]
9: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7], [11, 14, 10, 2], [12, 13, 6, 9, 17]]
10: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16, 7, 11, 14, 10, 2, 12, 13, 6, 9, 17]]
11: [[24, 23, 21], [18, 15], [3, 1, 20], [19, 5, 4], [22, 8], [16, 7, 11], [14, 10, 2, 12], [13, 6, 9, 17]]
12: [[24, 23, 21], [18, 15, 3], [1, 20, 19], [5, 4, 22], [8, 16], [7, 11, 14], [10, 2, 12], [13, 6], [9, 17]]
