0: [[7, 13, 17, 6, 4, 8, 11, 3, 12], [9, 2, 19, 1], [16, 15, 18, 10, 14], [23, 20, 22], [24, 28], [25, 5], [21, 27, 26, 29]]
1: [[7, 13, 17, 6, 4, 8, 11, 3, 12], [9, 2, 19, 1], [16, 15, 18, 10, 14], [23, 20, 22], [24, 28], [25, 5], [21, 27, 26, 29]]
2: [[7, 13, 17, 6], [4, 8, 11, 3, 1, 12], [2, 9], [16, 15, 19, 23, 18, 22, 10, 14], [20, 28, 24], [25, 5], [27, 21, 26, 29]]
3: [[7, 13, 17, 6, 4, 8, 3, 9, 12], [1, 2, 16, 11, 15], [18, 23, 22, 14], [20, 19, 28, 10], [24], [25, 5], [21, 27, 26, 29]]
4: [[7, 13, 17, 6], [4, 8, 9, 10], [2, 1, 3, 23, 11, 20, 22, 12], [15, 26, 24, 16, 19, 18, 14], [28], [25, 5], [29, 21, 27]]
5: [[7], [13, 17, 6, 4, 9, 1, 8, 10], [2, 3, 19], [28, 20, 11, 15, 24, 12, 14], [16, 18, 21, 23, 22], [25, 5], [27, 26, 29]]
6: [[7, 13, 17, 6, 4, 12], [8, 3, 1, 10], [9, 2, 18, 15, 11, 20, 19, 22], [16, 23, 28], [24, 29], [25, 5], [21, 27, 26, 14]]
7: [[7], [13, 17, 6, 4, 8, 11, 1, 9, 2, 12], [19, 3], [15, 16, 24, 18, 20, 10, 14], [23, 25, 28], [5, 22], [21, 27, 26, 29]]
8: [[7, 13, 17, 6, 4, 8, 11, 3, 12], [2, 9], [19, 1, 25], [15, 23, 16, 22, 14], [18, 20, 28, 10], [24, 5], [21, 27, 26, 29]]
9: [[7, 13, 17, 6, 4, 12], [8, 11, 3, 1], [9, 23, 22], [16, 15, 2, 28, 20, 10, 14], [27, 18, 19], [25, 5], [21, 24, 26, 29]]
10: [[7, 13, 17], [6, 4, 12], [8, 2, 1, 9, 3], [16, 29, 24, 11, 19, 23, 22], [15, 18, 14], [28, 20, 5, 10], [21, 27, 26, 25]]
11: [[7, 13, 17, 6, 4, 12], [8, 11, 1, 9, 3, 2], [27, 26, 18, 28, 15, 24, 10], [16, 19, 14], [20], [25, 5], [21, 23, 29, 22]]
12: [[7, 13, 17], [6, 4, 8, 3, 12], [9], [1, 2, 11, 18, 22], [15, 20, 21, 16, 24, 28, 23, 10, 14], [26, 27], [5, 19, 25, 29]]
13: [[7, 13, 17, 6], [4, 8, 11, 12], [2, 3, 1, 9, 18, 22], [24, 15, 26, 23, 20, 27, 10], [16, 28], [25, 5], [19, 21, 29, 14]]
14: [[7, 13, 17, 6], [4], [2, 9], [1, 3, 5, 18, 8, 12], [15, 11, 23, 19, 24, 16, 20, 22, 10, 14], [28, 25], [21, 27, 26, 29]]
