0: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8], [13, 10], [16, 15, 18, 12, 14], [17, 23, 22], [20, 25], [21, 26, 27], [24, 28], [29]]
1: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8, 12], [10, 16, 15, 18], [13, 14, 17], [23, 22, 25, 20, 21], [29, 26, 24, 27, 28]]
2: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8], [12, 10, 16, 15, 18, 13, 14], [17, 23, 22, 25, 20, 21], [29, 26, 24, 27, 28]]
3: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8], [12, 10, 16, 15, 18, 13, 14], [17, 23, 22, 25, 20, 21], [29, 26, 24, 27, 28]]
4: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 12], [8, 10], [14, 15, 18, 16, 13], [17, 22, 23], [21, 28], [24], [26, 25, 20, 27, 29]]
5: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 10], [8, 12, 28, 13, 24], [14, 29, 16, 22, 17, 23, 18, 15, 26, 25, 20, 21, 27]]
6: [[19, 7, 2, 1], [6, 5], [3], [4, 11, 9, 8], [12, 10, 25, 15], [14, 13], [28, 24, 23, 16], [17, 22, 18, 27, 20, 29], [26, 21]]
7: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9], [8, 12, 10, 25, 15, 18, 13], [14, 16, 23, 17, 21, 22, 20, 27, 26, 24, 28, 29]]
8: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8], [13, 17, 10, 12], [18, 15, 14], [16, 22], [20, 23, 25, 21, 24, 27, 26], [29, 28]]
9: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8], [13, 17, 10, 12], [18, 15, 14], [16, 22], [20, 23, 25, 21, 24, 27, 26], [29, 28]]
10: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9], [8, 12, 10, 28], [15, 16], [13, 14, 22, 20], [18, 25, 17], [27, 21, 23, 26, 24, 29]]
11: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9, 8], [12, 15], [13, 14, 10, 18, 20, 16, 22], [17, 21, 23, 24, 25, 26, 28, 27, 29]]
12: [[19, 7, 2, 1], [6, 5], [3, 4, 11, 9], [8, 12, 10], [13, 15], [18, 14, 16], [17, 22], [23], [20, 25, 21, 24, 27, 26, 28, 29]]
13: [[19, 7, 2, 1], [6, 5], [3, 4], [11, 9, 12, 8, 10], [14, 15, 16, 13], [18, 20, 23, 17, 25], [22, 21, 24], [26, 27, 28, 29]]
14: [[19, 7, 2, 1], [6, 5], [3, 4, 11], [9, 8, 10, 12], [13, 15, 26, 17, 14], [20, 24, 16, 18, 22], [29, 21], [25, 27, 23, 28]]
