No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0242043694298,1.045110593466648,4,8,7
1,1.1334038229656933,1.1599047792318748,5,7,4
2,1.1334038229656933,1.1599047792318748,5,7,4
3,1.1334038229656933,1.1599047792318748,5,7,4
4,1.1408146880486008,1.168406452585557,4,9,6
5,1.1408146880486008,1.168406452585557,4,9,6
6,1.1810052577876267,1.2103753677433264,4,9,6
7,1.1917967210940126,1.2216443298624204,4,9,6
8,1.1991356078753639,1.2293079464440966,4,9,6
9,1.1991356078753639,1.2293079464440966,4,9,6
10,1.2107351021994948,1.2406577996115218,4,8,6
11,1.2277126210374545,1.2583865367836122,4,8,6
12,1.2277126210374545,1.2583865367836122,4,8,6
13,1.2277126210374545,1.2583865367836122,4,8,6
14,1.2277126210374545,1.2583865367836122,4,8,6
15,1.2356418976523513,1.2666666666666666,4,8,6
16,1.2391886646211145,1.2703703703703704,4,8,6
17,1.2391886646211145,1.2703703703703704,4,8,6
18,1.2391886646211145,1.2703703703703704,4,8,6
19,1.2391886646211145,1.2703703703703704,4,8,6
20,1.2391886646211145,1.2703703703703704,4,8,6
21,1.2391886646211145,1.2703703703703704,4,8,6
22,1.2391886646211145,1.2703703703703704,4,8,6
23,1.2391886646211145,1.2703703703703704,4,8,6
24,1.2391886646211145,1.2703703703703704,4,8,6
25,1.2391886646211145,1.2703703703703704,4,8,6
26,1.2391886646211145,1.2703703703703704,4,8,6
27,1.2391886646211145,1.2703703703703704,4,8,6
28,1.2391886646211145,1.2703703703703704,4,8,6
29,1.2391886646211145,1.2703703703703704,4,8,6
30,1.2391886646211145,1.2703703703703704,4,8,6
31,1.2391886646211145,1.2703703703703704,4,8,6
32,1.2391886646211145,1.2703703703703704,4,8,6
33,1.2391886646211145,1.2703703703703704,4,8,6
34,1.2391886646211145,1.2703703703703704,4,8,6
35,1.2391886646211145,1.2703703703703704,4,8,6
36,1.2391886646211145,1.2703703703703704,4,8,6
37,1.2391886646211145,1.2703703703703704,4,8,6
38,1.2391886646211145,1.2703703703703704,4,8,6
39,1.2391886646211145,1.2703703703703704,4,8,6
40,1.2391886646211145,1.2703703703703704,4,8,6
41,1.2391886646211145,1.2703703703703704,4,8,6
42,1.2391886646211145,1.2703703703703704,4,8,6
43,1.2391886646211145,1.2703703703703704,4,8,6
44,1.2391886646211145,1.2703703703703704,4,8,6
45,1.2391886646211145,1.2703703703703704,4,8,6
46,1.2391886646211145,1.2703703703703704,4,8,6
47,1.2391886646211145,1.2703703703703704,4,8,6
48,1.2391886646211145,1.2703703703703704,4,8,6
49,1.2391886646211145,1.2703703703703704,4,8,6
50,1.2391886646211145,1.2703703703703704,4,8,6
51,1.2391886646211145,1.2703703703703704,4,8,6
52,1.2391886646211145,1.2703703703703704,4,8,6
53,1.2391886646211145,1.2703703703703704,4,8,6
54,1.2391886646211145,1.2703703703703704,4,8,6
55,1.2391886646211145,1.2703703703703704,4,8,6
56,1.2391886646211145,1.2703703703703704,4,8,6
57,1.2391886646211145,1.2703703703703704,4,8,6
58,1.2391886646211145,1.2703703703703704,4,8,6
59,1.2391886646211145,1.2703703703703704,4,8,6
60,1.2391886646211145,1.2703703703703704,4,8,6
61,1.2391886646211145,1.2703703703703704,4,8,6
