0: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
1: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
2: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
3: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
4: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
5: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
6: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
7: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
8: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
9: [[3, 11, 7, 35, 1, 2, 4, 5, 30], [10, 6, 12, 21, 13, 9, 29, 24], [8, 14, 15, 16, 17, 18, 23, 28, 22], [20, 19, 27, 25, 26, 31, 54, 40, 32], [36, 39, 33, 34, 44, 37, 38, 45], [41, 46, 43, 42, 47, 56, 51, 50, 52], [49, 48, 53, 55, 59, 57, 58, 60]]
