0: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
1: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
2: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
3: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
4: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
5: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
6: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
7: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
8: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
9: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
10: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
11: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
12: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
13: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
14: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
15: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
16: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
17: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
18: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
19: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
20: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
21: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
22: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
23: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
24: [[10, 5, 2, 13], [4, 3, 1, 6], [7, 8, 9, 11, 12]]
25: [[10, 5, 2, 13], [4, 3, 1, 6, 7], [8, 9, 11, 12]]
