No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.078939136990923,1.1003734827264238,9,3,2
1,1.2248972772648161,1.2644863266814486,3,8,6
2,1.2687510753039737,1.3094065725644672,3,7,6
3,1.4855254250764134,1.538442565186751,5,6,3
4,1.5527307451720083,1.6080351906158357,5,5,3
5,1.5842942628099357,1.6427981719003393,5,6,3
6,1.5842942628099357,1.6427981719003393,5,6,3
7,1.690326709613525,1.7548282470883088,3,7,6
8,1.690326709613525,1.7548282470883088,3,7,6
9,1.690326709613525,1.7548282470883088,3,7,6
10,1.690326709613525,1.7548282470883088,3,7,6
11,1.690326709613525,1.7548282470883088,3,7,6
12,1.690326709613525,1.7548282470883088,3,7,6
13,1.690326709613525,1.7548282470883088,3,7,6
14,1.690326709613525,1.7548282470883088,3,7,6
15,1.690326709613525,1.7548282470883088,3,7,6
16,1.690326709613525,1.7548282470883088,3,7,6
17,1.7421459013933152,1.8095785440613026,3,7,6
18,1.7421459013933152,1.8095785440613026,3,7,6
19,1.748568109864062,1.8177781210178785,3,8,6
20,1.766124640960828,1.8377418233772254,3,8,5
21,1.766124640960828,1.8377418233772254,3,8,5
22,1.766124640960828,1.8377418233772254,3,8,5
23,1.766124640960828,1.8377418233772254,3,8,5
24,1.766124640960828,1.8377418233772254,3,8,5
25,1.766124640960828,1.8377418233772254,3,8,5
26,1.766124640960828,1.8377418233772254,3,8,5
27,1.766124640960828,1.8377418233772254,3,8,5
28,1.766124640960828,1.8377418233772254,3,8,5
29,1.766124640960828,1.8377418233772254,3,8,5
30,1.766124640960828,1.8377418233772254,3,8,5
31,1.766124640960828,1.8377418233772254,3,8,5
32,1.766124640960828,1.8377418233772254,3,8,5
33,1.766124640960828,1.8377418233772254,3,8,5
34,1.766124640960828,1.8377418233772254,3,8,5
35,1.766124640960828,1.8377418233772254,3,8,5
36,1.766124640960828,1.8377418233772254,3,8,5
37,1.766124640960828,1.8377418233772254,3,8,5
38,1.766124640960828,1.8377418233772254,3,8,5
39,1.766124640960828,1.8377418233772254,3,8,5
40,1.766124640960828,1.8377418233772254,3,8,5
41,1.766124640960828,1.8377418233772254,3,8,5
42,1.766124640960828,1.8377418233772254,3,8,5
43,1.766124640960828,1.8377418233772254,3,8,5
44,1.766124640960828,1.8377418233772254,3,8,5
45,1.766124640960828,1.8377418233772254,3,8,5
46,1.766124640960828,1.8377418233772254,3,8,5
47,1.766124640960828,1.8377418233772254,3,8,5
48,1.766124640960828,1.8377418233772254,3,8,5
49,1.766124640960828,1.8377418233772254,3,8,5
50,1.766124640960828,1.8377418233772254,3,8,5
51,1.766124640960828,1.8377418233772254,3,8,5
52,1.766124640960828,1.8377418233772254,3,8,5
53,1.766124640960828,1.8377418233772254,3,8,5
54,1.766124640960828,1.8377418233772254,3,8,5
55,1.766124640960828,1.8377418233772254,3,8,5
56,1.766124640960828,1.8377418233772254,3,8,5
57,1.766124640960828,1.8377418233772254,3,8,5
58,1.766124640960828,1.8377418233772254,3,8,5
59,1.766124640960828,1.8377418233772254,3,8,5
60,1.766124640960828,1.8377418233772254,3,8,5
61,1.766124640960828,1.8377418233772254,3,8,5
62,1.766124640960828,1.8377418233772254,3,8,5
63,1.766124640960828,1.8377418233772254,3,8,5
64,1.766124640960828,1.8377418233772254,3,8,5
65,1.766124640960828,1.8377418233772254,3,8,5
66,1.766124640960828,1.8377418233772254,3,8,5
67,1.766124640960828,1.8377418233772254,3,8,5
68,1.766124640960828,1.8377418233772254,3,8,5
69,1.766124640960828,1.8377418233772254,3,8,5
70,1.766124640960828,1.8377418233772254,3,8,5
71,1.766124640960828,1.8377418233772254,3,8,5
72,1.766124640960828,1.8377418233772254,3,8,5
73,1.766124640960828,1.8377418233772254,3,8,5
74,1.766124640960828,1.8377418233772254,3,8,5
75,1.766124640960828,1.8377418233772254,3,8,5
76,1.766124640960828,1.8377418233772254,3,8,5
77,1.766124640960828,1.8377418233772254,3,8,5
78,1.766124640960828,1.8377418233772254,3,8,5
79,1.766124640960828,1.8377418233772254,3,8,5
80,1.766124640960828,1.8377418233772254,3,8,5
81,1.766124640960828,1.8377418233772254,3,8,5
82,1.766124640960828,1.8377418233772254,3,8,5
83,1.766124640960828,1.8377418233772254,3,8,5
84,1.766124640960828,1.8377418233772254,3,8,5
85,1.766124640960828,1.8377418233772254,3,8,5
86,1.766124640960828,1.8377418233772254,3,8,5
87,1.766124640960828,1.8377418233772254,3,8,5
88,1.766124640960828,1.8377418233772254,3,8,5
89,1.766124640960828,1.8377418233772254,3,8,5
90,1.766124640960828,1.8377418233772254,3,8,5
91,1.766124640960828,1.8377418233772254,3,8,5
92,1.766124640960828,1.8377418233772254,3,8,5
93,1.766124640960828,1.8377418233772254,3,8,5
94,1.766124640960828,1.8377418233772254,3,8,5
95,1.766124640960828,1.8377418233772254,3,8,5
96,1.766124640960828,1.8377418233772254,3,8,5
97,1.766124640960828,1.8377418233772254,3,8,5
98,1.766124640960828,1.8377418233772254,3,8,5
99,1.766124640960828,1.8377418233772254,3,8,5
100,1.766124640960828,1.8377418233772254,3,8,5
101,1.766124640960828,1.8377418233772254,3,8,5
102,1.766124640960828,1.8377418233772254,3,8,5
103,1.766124640960828,1.8377418233772254,3,8,5
104,1.766124640960828,1.8377418233772254,3,8,5
105,1.766124640960828,1.8377418233772254,3,8,5
106,1.766124640960828,1.8377418233772254,3,8,5
107,1.766124640960828,1.8377418233772254,3,8,5
108,1.766124640960828,1.8377418233772254,3,8,5
109,1.766124640960828,1.8377418233772254,3,8,5
110,1.766124640960828,1.8377418233772254,3,8,5
111,1.766124640960828,1.8377418233772254,3,8,5
112,1.766124640960828,1.8377418233772254,3,8,5
113,1.766124640960828,1.8377418233772254,3,8,5
114,1.766124640960828,1.8377418233772254,3,8,5
115,1.766124640960828,1.8377418233772254,3,8,5
116,1.766124640960828,1.8377418233772254,3,8,5
117,1.766124640960828,1.8377418233772254,3,8,5
118,1.766124640960828,1.8377418233772254,3,8,5
119,1.766124640960828,1.8377418233772254,3,8,5
120,1.766124640960828,1.8377418233772254,3,8,5
121,1.766124640960828,1.8377418233772254,3,8,5
122,1.766124640960828,1.8377418233772254,3,8,5
123,1.766124640960828,1.8377418233772254,3,8,5
124,1.766124640960828,1.8377418233772254,3,8,5
125,1.766124640960828,1.8377418233772254,3,8,5
126,1.766124640960828,1.8377418233772254,3,8,5
127,1.766124640960828,1.8377418233772254,3,8,5
128,1.766124640960828,1.8377418233772254,3,8,5
