No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9732172056908941,1.12531328320802,3,5,4
1,0.9732172056908941,1.12531328320802,3,5,4
2,0.9759246466831204,1.129059829059829,3,5,4
3,0.9759246466831204,1.129059829059829,3,5,4
4,0.9759246466831204,1.129059829059829,3,5,4
5,0.9759246466831204,1.129059829059829,3,5,4
6,1.0303991783928,1.1896800825593394,4,4,3
7,1.109578625192727,1.3140096618357486,3,5,4
8,1.109578625192727,1.3140096618357486,3,5,4
9,1.109578625192727,1.3140096618357486,3,5,4
10,1.109578625192727,1.3140096618357486,3,5,4
11,1.109578625192727,1.3140096618357486,3,5,4
12,1.109578625192727,1.3140096618357486,3,5,4
13,1.109578625192727,1.3140096618357486,3,5,4
14,1.109578625192727,1.3140096618357486,3,5,4
15,1.109578625192727,1.3140096618357486,3,5,4
16,1.109578625192727,1.3140096618357486,3,5,4
17,1.109578625192727,1.3140096618357486,3,5,4
18,1.109578625192727,1.3140096618357486,3,5,4
19,1.109578625192727,1.3140096618357486,3,5,4
20,1.109578625192727,1.3140096618357486,3,5,4
21,1.109578625192727,1.3140096618357486,3,5,4
22,1.109578625192727,1.3140096618357486,3,5,4
23,1.109578625192727,1.3140096618357486,3,5,4
24,1.109578625192727,1.3140096618357486,3,5,4
25,1.109578625192727,1.3140096618357486,3,5,4
26,1.109578625192727,1.3140096618357486,3,5,4
27,1.109578625192727,1.3140096618357486,3,5,4
28,1.109578625192727,1.3140096618357486,3,5,4
29,1.109578625192727,1.3140096618357486,3,5,4
30,1.109578625192727,1.3140096618357486,3,5,4
31,1.109578625192727,1.3140096618357486,3,5,4
32,1.109578625192727,1.3140096618357486,3,5,4
33,1.109578625192727,1.3140096618357486,3,5,4
34,1.109578625192727,1.3140096618357486,3,5,4
35,1.109578625192727,1.3140096618357486,3,5,4
36,1.109578625192727,1.3140096618357486,3,5,4
37,1.109578625192727,1.3140096618357486,3,5,4
38,1.109578625192727,1.3140096618357486,3,5,4
39,1.109578625192727,1.3140096618357486,3,5,4
40,1.109578625192727,1.3140096618357486,3,5,4
41,1.109578625192727,1.3140096618357486,3,5,4
42,1.109578625192727,1.3140096618357486,3,5,4
43,1.109578625192727,1.3140096618357486,3,5,4
44,1.109578625192727,1.3140096618357486,3,5,4
45,1.109578625192727,1.3140096618357486,3,5,4
46,1.109578625192727,1.3140096618357486,3,5,4
47,1.109578625192727,1.3140096618357486,3,5,4
48,1.109578625192727,1.3140096618357486,3,5,4
49,1.109578625192727,1.3140096618357486,3,5,4
50,1.109578625192727,1.3140096618357486,3,5,4
51,1.109578625192727,1.3140096618357486,3,5,4
52,1.109578625192727,1.3140096618357486,3,5,4
53,1.109578625192727,1.3140096618357486,3,5,4
54,1.109578625192727,1.3140096618357486,3,5,4
55,1.109578625192727,1.3140096618357486,3,5,4
56,1.109578625192727,1.3140096618357486,3,5,4
57,1.109578625192727,1.3140096618357486,3,5,4
58,1.109578625192727,1.3140096618357486,3,5,4
59,1.109578625192727,1.3140096618357486,3,5,4
60,1.109578625192727,1.3140096618357486,3,5,4
61,1.109578625192727,1.3140096618357486,3,5,4
62,1.109578625192727,1.3140096618357486,3,5,4
63,1.109578625192727,1.3140096618357486,3,5,4
64,1.109578625192727,1.3140096618357486,3,5,4
65,1.109578625192727,1.3140096618357486,3,5,4
66,1.109578625192727,1.3140096618357486,3,5,4
67,1.109578625192727,1.3140096618357486,3,5,4
68,1.109578625192727,1.3140096618357486,3,5,4
69,1.109578625192727,1.3140096618357486,3,5,4
70,1.109578625192727,1.3140096618357486,3,5,4
71,1.109578625192727,1.3140096618357486,3,5,4
72,1.109578625192727,1.3140096618357486,3,5,4
73,1.109578625192727,1.3140096618357486,3,5,4
74,1.109578625192727,1.3140096618357486,3,5,4
75,1.109578625192727,1.3140096618357486,3,5,4
76,1.109578625192727,1.3140096618357486,3,5,4
77,1.109578625192727,1.3140096618357486,3,5,4
78,1.109578625192727,1.3140096618357486,3,5,4
79,1.109578625192727,1.3140096618357486,3,5,4
80,1.109578625192727,1.3140096618357486,3,5,4
81,1.109578625192727,1.3140096618357486,3,5,4
82,1.109578625192727,1.3140096618357486,3,5,4
83,1.109578625192727,1.3140096618357486,3,5,4
84,1.109578625192727,1.3140096618357486,3,5,4
85,1.109578625192727,1.3140096618357486,3,5,4
86,1.109578625192727,1.3140096618357486,3,5,4
87,1.109578625192727,1.3140096618357486,3,5,4
88,1.109578625192727,1.3140096618357486,3,5,4
89,1.109578625192727,1.3140096618357486,3,5,4
90,1.109578625192727,1.3140096618357486,3,5,4
91,1.109578625192727,1.3140096618357486,3,5,4
92,1.109578625192727,1.3140096618357486,3,5,4
93,1.109578625192727,1.3140096618357486,3,5,4
94,1.109578625192727,1.3140096618357486,3,5,4
95,1.109578625192727,1.3140096618357486,3,5,4
96,1.109578625192727,1.3140096618357486,3,5,4
97,1.109578625192727,1.3140096618357486,3,5,4
98,1.109578625192727,1.3140096618357486,3,5,4
99,1.109578625192727,1.3140096618357486,3,5,4
100,1.109578625192727,1.3140096618357486,3,5,4
101,1.109578625192727,1.3140096618357486,3,5,4
102,1.109578625192727,1.3140096618357486,3,5,4
103,1.109578625192727,1.3140096618357486,3,5,4
104,1.109578625192727,1.3140096618357486,3,5,4
105,1.109578625192727,1.3140096618357486,3,5,4
106,1.109578625192727,1.3140096618357486,3,5,4
107,1.109578625192727,1.3140096618357486,3,5,4
108,1.109578625192727,1.3140096618357486,3,5,4
109,1.109578625192727,1.3140096618357486,3,5,4
110,1.109578625192727,1.3140096618357486,3,5,4
111,1.109578625192727,1.3140096618357486,3,5,4
112,1.109578625192727,1.3140096618357486,3,5,4
