0: [[20, 25, 3], [6, 5], [10, 9, 1], [4, 8, 12], [19, 2, 7], [15, 11, 13, 14], [16, 17, 22, 23], [21, 27, 26], [28, 18, 24], [29]]
1: [[25, 5], [10, 9, 1], [4, 8], [12, 19, 2, 6], [7, 15], [11, 13, 14, 20, 3], [16, 17, 22, 23], [21, 27, 26], [28, 18, 24], [29]]
2: [[20, 25, 3], [6, 5], [10, 9, 1, 4], [8, 12], [19, 2, 7], [15, 11], [13, 14], [16, 17, 22, 23], [21, 27, 26], [28, 18, 24, 29]]
3: [[20, 25, 3], [6, 5], [10, 9, 1, 4], [8, 12, 19], [2, 7, 15], [11, 13, 14], [16, 17, 22, 23], [21, 27, 26], [28, 18, 24], [29]]
4: [[20, 25, 3], [6, 5], [10, 9, 1], [4, 8, 12, 19], [2, 7, 15, 11], [13, 14, 16, 17], [22, 23], [21, 27, 26], [28], [18, 24, 29]]
5: [[25, 5], [10, 9, 1], [4, 8, 3], [12, 19, 2, 7], [15, 11, 13], [14, 16, 20], [17, 22, 23, 6], [21, 27, 26], [28, 18], [24, 29]]
6: [[25, 20, 3], [5, 6, 10], [9, 1, 4, 8], [12, 19], [2, 7], [15, 11], [13, 14, 16], [17, 22, 23], [21, 27, 26], [28, 18, 24], [29]]
7: [[20, 25], [3, 6, 5, 10], [9, 1, 4], [8, 12, 19], [2, 7], [15, 11], [13, 14], [16, 17], [22, 23], [21, 27, 26], [28, 18, 24, 29]]
8: [[25, 20], [5, 6, 10], [9, 1], [4, 8, 3], [12, 19, 2], [7], [15, 11, 13, 14], [16, 17], [22, 23], [21, 27, 26, 28], [18, 24, 29]]
9: [[20, 25, 3], [6, 5], [10, 9], [1, 4, 8, 12], [19, 2, 7], [15, 11, 13], [14, 16, 17, 22], [23, 21, 27, 26], [28, 18, 24, 29]]
10: [[25, 5, 20], [10, 9], [1, 4, 8], [12, 19, 2, 6], [7, 15], [11, 13, 14, 3], [16, 17, 22, 23], [21, 27, 26, 28], [18, 24], [29]]
11: [[25, 20, 3], [5, 6, 10], [9, 1, 4, 8], [12, 19], [2, 7], [15, 11, 13], [14, 16], [17, 22, 23], [21, 27, 26], [28, 18], [24, 29]]
12: [[20, 25, 3, 6], [5, 10, 9], [1, 4, 8], [12, 19], [2, 7, 15], [11, 13, 14], [16, 17, 22, 23], [21, 27, 26], [28, 18, 24], [29]]
13: [[20, 25, 3], [6, 5], [10, 9, 1], [4, 8, 12, 19], [2, 7, 15], [11, 13, 14, 16], [17, 22, 23], [21, 27, 26, 28], [18], [24, 29]]
14: [[20, 25, 3], [6, 5, 10], [9, 1, 4], [8, 12], [19, 2, 7], [15, 11, 13], [14, 16, 17], [22, 23], [21, 27], [26, 28, 18, 24, 29]]
15: [[20, 25, 3], [6, 5], [10, 9, 1], [4, 8, 12], [19, 2, 7], [15, 11, 13], [14, 16, 17], [22, 23, 21], [27, 26, 28], [18, 24, 29]]
16: [[20, 25], [3, 6, 5], [10, 9, 1], [4, 8, 12], [19, 2, 7, 15], [11, 13, 14], [16, 17, 22], [23, 21, 27, 26], [28, 18, 24, 29]]
17: [[20, 25, 3], [6, 5, 10], [9, 1, 4], [8, 12, 19], [2, 7], [15, 11], [13, 14, 16], [17, 22, 23], [21, 27, 26, 28], [18, 24, 29]]
18: [[20, 25, 3], [6, 5, 10], [9, 1, 4, 8], [12, 19, 2], [7, 15, 11], [13], [14, 16, 17], [22, 23, 21], [27, 26], [28, 18, 24, 29]]
19: [[20, 25], [3, 6, 5], [10, 9, 1], [4, 8], [12, 19], [2, 7, 15], [11, 13, 14, 16], [17, 22, 23], [21, 27, 26, 28], [18, 24, 29]]
20: [[20, 25, 3], [6, 5, 10], [9, 1, 4], [8, 12, 19], [2, 7, 15], [11, 13, 14, 16], [17, 22, 23], [21], [27, 26], [28, 18, 24, 29]]
21: [[20, 25, 3], [6, 5], [10, 9, 1], [4, 8, 12], [19, 2, 7], [15, 11, 13], [14, 16, 17, 22], [23, 21, 27], [26, 28], [18, 24, 29]]
22: [[20, 25, 3], [6, 5, 10], [9, 1, 4], [8, 12, 19], [2, 7, 15], [11, 13, 14], [16, 17, 22], [23, 21], [27, 26], [28, 18, 24, 29]]
23: [[20, 25, 3], [6, 5], [10, 9, 1], [4, 8, 12], [19, 2, 7, 15, 11, 13, 14, 16, 17, 22, 23, 21], [27, 26, 28, 18, 24, 29]]
24: [[20, 25, 3], [6, 5], [10, 9, 1], [4, 8, 12], [19, 2, 7], [15, 11, 13], [14, 16, 17, 22], [23, 21, 27], [26, 28, 18], [24], [29]]
25: [[20, 25, 3], [6, 5, 10, 9], [1, 4, 8], [12, 19], [2, 7], [15, 11, 13], [14, 16, 17], [22], [23, 21, 27, 26], [28, 18, 24, 29]]
26: [[25, 5], [10, 9, 1], [4, 8, 12], [19, 2, 7], [15, 11, 13], [14, 16, 20, 3], [17, 22, 6], [23, 21, 27], [26, 28, 18], [24, 29]]
27: [[20, 25, 3], [6, 5, 10], [9, 1], [4, 8, 12], [19, 2, 7, 15], [11], [13, 14, 16, 17, 22, 23, 21, 27], [26, 28, 18, 24, 29]]
28: [[20, 25], [3, 6, 5], [10, 9, 1], [4, 8, 12], [19, 2, 7, 15], [11, 13, 14, 16, 17], [22, 23, 21, 27, 26, 28, 18, 24, 29]]
29: [[20, 25, 3], [6, 5, 10], [9, 1, 4], [8, 12], [19, 2], [7, 15, 11, 13, 14], [16, 17, 22], [23, 21, 27], [26, 28, 18, 24, 29]]
30: [[20, 25, 3], [6, 5], [9, 1, 4, 10], [8, 12, 19, 2, 7, 15, 11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
31: [[20, 25], [3, 6, 5], [10, 9, 1, 4, 8, 12, 19], [2, 7, 15, 11, 13, 14, 16, 17], [22, 23, 21, 27, 26, 28, 18, 24, 29]]
32: [[25, 20], [6, 5, 10], [9, 1], [4, 8, 3], [12, 19, 2], [7, 15], [11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
33: [[20, 25], [3, 6, 5, 10], [9, 1, 4], [8, 12], [19, 2, 7, 15], [11, 13, 14], [16, 17, 22], [23], [21, 27, 26, 28, 18, 24, 29]]
34: [[20, 25, 3], [6, 5, 10], [9, 1, 4, 8], [12, 19, 2], [7, 15, 11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
35: [[20, 25, 3], [6, 5, 10], [9, 1, 4], [8, 12], [19, 2, 7], [15, 11], [13, 14, 16], [17, 22], [23, 21, 27], [26, 28, 18, 24, 29]]
36: [[20, 25, 3], [6, 5, 10], [9, 1, 4, 8], [12, 19, 2, 7, 15, 11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
37: [[20, 25, 3], [6, 5], [10, 9], [1, 4, 8, 12, 19], [2, 7, 15], [11, 13, 14], [16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
38: [[20, 25], [3, 6, 5], [10, 9, 1], [4, 8], [12, 19], [2, 7, 15, 11], [13, 14, 16], [17], [22, 23], [21, 27, 26, 28, 18, 24, 29]]
39: [[20, 25], [6, 5, 10], [9], [1, 4, 8, 3], [12, 19, 2, 7, 15, 11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
40: [[25, 20], [5, 6, 10], [9, 1, 4], [8, 12, 19], [2, 7, 15], [11, 13, 14, 3], [16], [17, 22], [23, 21], [27, 26, 28], [18, 24, 29]]
41: [[20, 25], [3, 6, 5], [10, 9, 1], [4, 8], [12, 19], [2, 7, 15], [11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28], [18, 24, 29]]
42: [[20, 25, 3, 6, 5, 10], [9, 1, 4, 8, 12, 19, 2, 7, 15, 11, 13, 14, 16, 17, 22, 23, 21, 27], [26, 28, 18, 24, 29]]
43: [[20, 25], [3, 6, 5], [10, 9, 1], [4, 8, 12, 19, 2, 7, 15, 11, 13, 14, 16, 17, 22, 23, 21, 27, 26, 28, 18, 24, 29]]
44: [[25, 5], [10, 9], [1, 4, 8], [12, 19, 2], [7, 15, 11], [13, 14, 20, 3], [16, 17, 22, 6], [23, 21, 27], [26, 28, 18], [24, 29]]
