0: [[3, 20], [5, 25], [2, 6], [4, 11, 15, 8, 7, 13, 10, 12, 14], [17, 1, 9, 19, 16, 18, 22], [21, 27, 26], [23, 28, 29, 24]]
1: [[3, 20], [5, 25], [2, 6], [4, 11, 15, 8, 7, 13, 10, 12, 14], [17, 1, 9, 19, 16, 18, 22], [21, 27, 26], [23, 28, 29, 24]]
2: [[3, 20], [5, 25], [2, 6], [4, 11, 15, 8, 7, 13, 10, 12, 14], [17, 1, 9, 19, 16, 18, 22], [21, 27, 26], [23, 28, 29, 24]]
3: [[3, 20], [5, 25], [2, 6], [4, 9], [15, 7], [1, 11, 8, 13, 10, 17], [14, 12, 16, 19, 18, 22], [21, 27, 26], [23, 29, 24, 28]]
4: [[3, 20], [5, 25], [2, 6], [4, 9], [15, 7, 8, 11, 10, 12], [17, 1, 13, 19, 16, 18, 22, 14], [21, 27, 26], [23, 29, 24, 28]]
5: [[3, 20], [5, 25], [2, 6], [4, 11, 15, 8], [7, 13, 10], [14, 9], [17, 1, 12, 19, 16, 18, 22], [21, 27, 26], [23, 24, 29, 28]]
6: [[3, 20], [5, 25], [2, 6, 4], [11, 14], [8, 7, 13], [15, 9, 12, 17, 1, 10, 19], [18, 22, 16], [21, 27, 26], [23, 24, 29, 28]]
7: [[3, 20], [5, 25], [2, 6], [4, 11, 10], [8, 9], [1, 7], [14, 12], [13, 22, 15, 19, 18, 17, 16], [21, 27, 26], [23, 28, 29, 24]]
8: [[3, 20], [5, 25], [2, 6, 4], [9, 15, 7, 1], [8, 11, 12, 14], [17, 10, 13, 18], [16, 19], [21, 27, 26], [23, 24], [28, 29, 22]]
9: [[3, 20], [5, 25], [2, 6], [4, 11], [10, 8, 7, 13, 15, 12, 14], [23, 1], [9, 19], [16, 18, 22], [21, 27, 26], [17, 28, 24, 29]]
10: [[3, 20], [5, 25], [2, 6], [4, 10], [15, 8, 11, 9, 7], [13, 12], [1, 14], [16, 19], [18, 17, 22], [23, 27, 21, 26], [28, 29, 24]]
11: [[3, 20], [5, 25], [2, 6], [4, 11, 10, 7, 1, 15, 14], [13, 17, 8, 9, 18, 12], [22, 16, 19], [27, 21, 23, 26, 24, 29, 28]]
12: [[3, 20], [5, 25], [2, 6, 4, 11], [15, 7, 1], [13, 8, 9, 14], [17, 12, 10, 19, 16, 18, 22, 23], [21, 27], [26, 29, 24, 28]]
13: [[3, 20], [5, 25], [2, 6], [4, 9, 10, 11, 13, 12, 8, 7, 14], [16, 1, 15, 19], [17, 18, 21, 22, 27, 26, 23, 29], [28, 24]]
14: [[3, 20], [5, 25], [2, 6], [4, 9, 10, 8, 11, 7, 12, 13, 14, 17, 1, 15, 19, 16, 18, 23, 22, 27], [26, 21, 28, 24, 29]]
15: [[3, 20], [5, 25], [2, 6], [4, 9, 15, 11, 1, 8, 7, 10, 14], [12, 13, 16, 19], [18, 17, 21, 22, 27, 23, 26, 29], [28, 24]]
16: [[3, 20], [5, 25], [2, 6], [4, 9], [10, 8, 11, 1, 7, 14, 12, 13, 23, 15, 19, 16, 17, 18, 22, 27], [26, 21, 28, 29, 24]]
17: [[3, 20], [5, 25], [2, 6], [4, 11, 15, 8], [7, 13, 10, 14, 9, 17, 1, 12, 19, 16, 18, 22, 21, 27, 26, 23, 24, 29, 28]]
18: [[3, 20], [5, 25], [2, 6, 4, 10], [15, 8, 9], [1, 7, 11, 12], [13], [23, 18, 22, 14], [17, 16], [19, 21, 27, 26], [24, 28, 29]]
19: [[3, 20], [5, 25], [2, 6], [4, 11, 10, 8, 9, 1, 13], [7, 14, 17, 12, 15, 19, 18], [22, 16, 21], [27, 26, 23, 28], [24, 29]]
20: [[3, 20], [5, 25, 2], [6, 4], [11, 15], [8, 7, 13, 10, 12, 14], [17, 1, 9, 19, 16, 18, 22], [21, 27, 26, 23], [28, 29, 24]]
21: [[3, 20], [5, 25], [2, 6], [4, 10], [15, 8, 9, 7], [11, 14, 12, 1, 29], [13, 19, 17, 16, 21, 22], [27, 26, 23, 28], [18, 24]]
22: [[3, 20], [5, 25], [2, 6], [4, 9, 15, 7, 13, 12, 11, 1, 14, 16, 10, 8, 19, 17, 18, 21, 22, 26, 23, 24, 28, 27, 29]]
23: [[3, 20], [5, 25], [2, 6], [4, 11], [15, 8], [7, 10, 1, 13, 14], [17, 12, 9, 19, 16, 18, 22], [21, 27, 24], [23, 28, 26, 29]]
24: [[3, 20], [5, 25], [2, 6], [4, 11, 15, 7, 1, 13, 8], [12, 14], [17, 9], [10, 19, 18, 16], [22, 21, 27, 26, 23, 29, 28, 24]]
25: [[3, 20], [5, 25], [2, 6], [4, 11, 13, 15, 7, 8, 9, 12], [10, 21, 1, 14], [19, 18, 16], [17, 23, 29, 26, 22, 28, 24, 27]]
26: [[3, 20], [5, 25], [2, 6, 4, 11, 15, 8, 1, 12, 9], [14, 10, 7, 21], [13, 19, 18, 17, 16, 22, 27, 23], [26, 24, 29, 28]]
27: [[3, 20], [5, 25], [2, 6], [4, 10], [11, 15, 7], [9, 8], [1, 14, 12, 13], [17, 18, 19], [16, 23], [21, 27, 22, 26], [24, 28, 29]]
28: [[3, 20], [5, 25], [2, 6], [4, 11, 15, 8, 7, 1], [9, 12], [10, 14, 17, 13, 19, 16, 18, 22, 23, 27, 24, 21, 28, 26, 29]]
29: [[3, 20], [5, 25], [2, 6], [4, 10], [11, 15, 7], [9, 8], [1, 14, 12, 13], [17, 18, 19], [16, 23], [21, 27, 22, 26], [24, 28, 29]]
30: [[3, 20, 5], [25, 2, 6], [4, 11, 8, 12], [1, 10], [15, 7], [13, 29, 14], [9, 19, 16], [18], [21, 27], [26, 23, 22], [24, 17, 28]]
31: [[3, 20], [5, 25], [2, 6], [4, 10, 15, 7, 1], [8, 9], [11, 14, 18, 12, 13], [19, 22, 16, 17, 21], [27, 26, 23, 28, 29, 24]]
32: [[3, 20], [5, 25], [2, 6], [4, 9, 10, 7, 1], [15, 14, 12], [17, 8], [11, 19, 13, 22, 16, 18], [21, 23, 26], [27, 24, 28, 29]]
33: [[3, 20], [5, 25], [2, 6, 4], [11, 15, 7, 9, 1, 10, 13], [17, 8, 12, 18, 28, 14, 22, 16, 27, 19, 21, 23, 29, 24, 26]]
34: [[3, 20], [5, 25], [2, 6], [4, 11], [7, 8, 9, 1], [10, 14, 15, 13, 22, 12, 19, 16, 18, 17, 21, 27, 26, 23, 28, 29, 24]]
35: [[3, 20], [5, 25], [2, 6], [4, 11], [15, 8, 7, 13, 1, 10, 14], [28, 9, 12, 19, 18, 16, 22], [23, 27, 26], [29, 17, 21, 24]]
36: [[3, 20], [5, 25], [2, 6], [4, 11, 9, 15, 1, 8], [7, 13], [10, 17, 12, 14], [19, 16, 22, 18, 21, 27], [23, 29, 24, 28, 26]]
37: [[3, 20], [5, 25, 2, 6], [4, 11, 15, 9, 10, 1, 7, 14, 8, 17, 13, 12, 19, 18, 16, 21, 22, 27, 24], [23, 28, 26, 29]]
38: [[3, 20], [5, 25], [2, 6], [4, 11], [15, 1], [9, 7, 10, 14], [13, 8, 12], [21, 19], [18, 16, 22, 23, 27, 17, 26], [24, 28, 29]]
39: [[3, 20], [5, 25], [2, 6], [4, 11, 10, 7, 1, 15, 14], [12, 17, 9, 8, 18, 13], [22, 16], [19, 27, 23, 21], [26, 24, 29], [28]]
40: [[3, 20], [5, 25], [2, 6, 4, 11, 10, 8, 1], [13, 7], [9, 14], [12, 15, 17], [19, 16, 18], [22, 23, 27, 21], [26, 24, 28, 29]]
41: [[3, 20], [5, 25], [2, 6], [4, 9, 15], [8, 7, 12, 10], [11, 13, 28, 1, 14, 19, 16, 18, 17, 22, 27, 26, 23, 21, 29, 24]]
42: [[3, 20], [5, 25], [2, 6, 4], [9, 14], [11, 12], [7, 8], [13, 10, 17, 1, 15, 19, 16, 18, 22, 21, 27], [26, 23, 28, 29, 24]]
