0: [[19, 7, 1, 2], [4, 3, 13, 11, 12], [6, 5, 25], [8, 15, 10], [20, 17, 16], [18, 23, 9, 22, 14], [24, 28], [21, 26, 27], [29]]
1: [[19, 7, 1, 2], [4, 3, 13, 9, 14], [6, 5, 25], [8, 15, 10], [21, 11, 18], [17, 16, 20, 22, 12], [23, 28], [29, 26, 27], [24]]
2: [[19, 7, 1, 2], [4, 3, 8, 13], [6, 5, 28, 11, 10, 14, 12], [9, 24, 18], [15, 21, 26], [20, 16, 17, 25, 23, 27, 29, 22]]
3: [[19, 7, 1, 2], [4, 3, 9, 14], [5, 6, 10], [8, 11, 13, 18, 12], [17, 20, 16, 21, 23, 15, 25, 28, 24, 22], [26, 27, 29]]
4: [[19, 7, 1, 2], [4, 3, 9, 6, 8, 14, 12], [5, 11, 10], [29, 13, 20, 18, 15, 17, 16, 22, 23], [24, 21, 25, 26, 27, 28]]
5: [[19, 7, 1, 2], [4, 3, 5, 12], [9, 6, 8, 22, 14], [11, 13, 16, 15], [24, 18, 20, 23, 17, 10], [26, 27, 21, 25, 28, 29]]
6: [[19, 7, 1, 2], [4, 3, 5], [13, 8, 9, 11, 14], [6, 28, 10, 12], [15, 16, 18, 23, 22], [17, 24], [25, 20, 21, 27, 26, 29]]
7: [[19, 7, 1, 2], [4, 3], [9, 15, 5, 6, 8, 20, 11, 22, 16, 13, 10, 12, 14], [18, 21, 17, 23, 24, 25, 28, 26, 27, 29]]
8: [[19, 7, 1, 2], [4, 3], [5, 13, 10, 14], [9, 24, 6, 8, 15, 16, 25, 11, 20, 12], [17, 22], [23, 28, 18, 21, 27, 26, 29]]
9: [[19, 7, 1, 2], [4, 3, 13, 8, 6, 9, 15, 11, 28, 17, 24, 16, 21, 10, 12], [18, 20, 5, 26, 14], [22, 23], [27, 25, 29]]
10: [[19, 7, 1, 2], [4, 3], [5, 6, 8, 10], [9, 11, 14], [13, 16, 25, 15, 18], [17], [20, 23, 24, 22, 12], [26], [29, 27, 28, 21]]
11: [[19, 7, 1, 2], [4, 3, 13, 12], [5, 11, 6, 8], [9, 16], [25, 15, 20, 18, 17, 22, 14], [21, 23, 27, 28, 29, 26, 24, 10]]
12: [[19, 7, 1, 2], [4, 3], [13, 11, 6, 5, 25, 10, 14], [15, 21, 9, 16, 17, 8, 18, 20, 23, 22, 27, 28, 24, 26, 29, 12]]
13: [[19, 7, 1, 2], [4, 3, 8, 12], [13, 6, 9, 5, 15, 24, 22, 29, 10], [16, 11, 17, 21, 18, 23, 25, 20, 26, 28, 27, 14]]
14: [[19, 7, 1, 2], [4, 3, 8, 13, 12], [6, 5, 28, 11, 10, 14], [9, 24, 18, 15, 21, 26, 20, 22, 16, 17, 25], [23, 27, 29]]
15: [[19, 7, 1, 2], [4, 3, 12], [5, 6, 8, 10], [9, 11, 13, 21], [15, 16, 14], [18, 23, 17, 20, 27, 22], [25, 28, 24, 26, 29]]
16: [[19, 7, 1, 2, 4, 3], [5, 9], [8, 25, 29], [6, 13, 16, 22, 12], [15, 11, 23, 17, 10], [18, 20, 24, 21, 14], [28, 26, 27]]
17: [[19, 7, 1, 2], [4, 3, 13, 8, 6, 5, 10], [25, 9, 14], [16, 11, 17, 15, 22, 18, 21, 12], [20, 27, 23, 28, 24, 26, 29]]
18: [[19, 7, 1, 2], [4, 3, 5, 13, 8, 9, 12], [15, 22, 11, 18, 21, 23], [6, 16, 17, 25, 20, 24, 26, 27, 28, 29, 10, 14]]
19: [[19, 7, 1, 2], [4, 3, 13, 9, 6, 5, 10], [26, 8, 12], [15, 25, 16, 17, 18, 11], [24, 22, 29, 20, 21, 23, 27, 28, 14]]
20: [[19, 7, 1, 2], [4, 3, 11], [6, 5, 12], [8, 9, 10], [13, 25, 15], [16, 20, 17, 22], [28, 21, 18, 27], [26, 23, 24, 29, 14]]
21: [[19, 7, 1, 2], [4, 3, 6, 9, 12], [8, 27, 11, 24, 5, 18, 20, 15, 10], [16, 13, 28, 17, 21, 22, 25, 23, 26, 29, 14]]
22: [[19, 7, 1, 2], [4, 3, 13, 6, 22, 12], [5, 9, 8], [11, 29, 10], [15, 26, 16], [18, 17, 20, 21, 14], [23, 25], [27, 24, 28]]
23: [[19, 7, 1, 2], [4, 3, 13, 6, 8, 11, 5, 9, 15, 25, 16, 29, 10, 14], [21, 17], [18, 22, 23, 24, 20, 26, 27, 28, 12]]
24: [[19, 7, 1, 2], [4, 3, 13, 5, 11, 8, 21, 25, 9, 22, 26, 18, 6, 12, 14], [20, 28, 15, 16, 17, 23, 10], [24, 27, 29]]
25: [[19, 7, 1, 2], [4, 11, 3, 12, 5, 6, 13, 9, 8, 10, 14, 28, 15, 17, 18, 20, 22, 21, 23], [16, 24, 27, 26, 25, 29]]
26: [[19, 7, 1, 2], [4, 3, 12], [5, 6, 9, 10], [25, 8, 11], [24, 26, 13, 14], [15], [16, 21], [17, 18, 20, 28, 23, 27, 29, 22]]
27: [[19, 7, 1, 2], [4, 3, 8, 5, 11, 9, 6, 13, 22, 25, 24, 20, 16, 10, 12], [17, 18, 21, 26, 14], [15, 23], [29, 27, 28]]
28: [[19, 7, 1, 2], [4, 3, 6, 5, 14], [13, 16, 8, 9, 10], [11], [20, 15, 24, 21, 17, 22, 18, 25, 26, 23, 27, 28, 29, 12]]
29: [[19, 7, 1, 2], [4, 3, 12], [13, 5, 6, 9], [8, 11, 18, 14], [15, 21, 20, 23, 16, 25, 22], [27, 17, 24, 28, 26, 29, 10]]
30: [[19, 7, 1, 2], [4, 3, 8, 5, 14, 11, 12, 21, 9, 10, 6], [25, 22, 24, 29, 15, 20, 13, 16, 26, 17, 18, 23, 27, 28]]
31: [[19, 7, 1, 2], [4, 3, 13], [8, 5, 28, 6, 9, 10], [11, 16, 18, 15, 20, 22, 12], [17, 23, 24, 27, 25, 21, 26, 29, 14]]
32: [[19, 7, 1, 2], [4, 3, 13], [5, 6], [9, 8, 11, 10, 12], [28, 15, 20], [24, 27, 18, 22], [16, 17, 21, 29, 23, 14], [25, 26]]
33: [[19, 7, 1, 2], [4, 3, 5, 10], [9, 8, 11, 21], [15, 6, 16, 17], [13, 14], [18, 20, 22, 12], [23], [25, 24, 26, 27], [29, 28]]
34: [[19, 7, 1, 2], [4, 3, 13, 12], [6, 5, 9, 8, 11, 10], [15, 25, 16, 27, 17, 20, 22, 18, 21, 23, 28, 14], [26, 24, 29]]
35: [[19, 7, 1, 2], [4, 3, 9, 6, 12], [8, 11, 24, 10], [5, 27, 18, 20, 15, 17], [13, 16, 22, 23, 21, 25, 26, 28, 29, 14]]
36: [[19, 7, 1, 2], [4, 3, 9, 6, 5, 10], [8, 27, 11], [24, 21, 13, 20, 22, 15, 16, 26, 12, 14], [28, 17, 29, 18, 23, 25]]
37: [[19, 7, 1, 2], [4, 3, 13, 11, 5, 6, 8, 9, 21, 15, 29, 10, 12, 14], [27, 23, 18, 17, 16], [26, 20, 22, 24, 25, 28]]
38: [[19, 7, 1, 2], [4, 3, 5], [13, 8, 9, 14, 12], [11, 20, 6, 16, 15, 10], [18, 22, 23, 17, 25, 27, 28, 21, 24, 26, 29]]
39: [[19, 7, 1, 2], [4, 3, 13, 11, 5, 10], [6, 8, 9, 14, 12], [15], [16, 17, 26, 18, 20, 23, 22], [24, 25, 21, 29, 27, 28]]
40: [[19, 7, 1, 2, 4, 3, 12], [5, 9, 8, 6, 10, 25], [11, 14, 21, 15, 28, 16, 13, 18, 17, 22, 27, 23, 20, 26, 24, 29]]
41: [[19, 7, 1, 2], [4, 3, 13, 5], [10, 14, 9, 25, 15, 6, 8, 21, 17, 11, 28, 12, 22, 18, 16, 24, 20, 26, 27, 23, 29]]
42: [[19, 7, 1, 2], [4, 3, 5, 12], [11, 8, 6, 10], [13, 9, 15, 16], [18, 20], [21, 17, 23, 29, 25, 28, 24, 26, 27, 22, 14]]
43: [[19, 7, 1, 2], [4, 3, 12, 5, 14, 8, 6, 21, 15, 11, 9, 29, 10, 26, 24, 22], [18, 13, 23, 27, 17, 20, 16, 25, 28]]
44: [[19, 7, 1, 2], [4, 3, 5, 12], [6, 27], [9], [8, 13, 11, 15, 16, 25, 23, 17, 21, 18, 22, 24, 20, 26, 28, 29, 10, 14]]
45: [[19, 7, 1, 2, 4], [3, 8], [5, 6, 11, 9, 13, 10, 12], [23, 25, 17, 28, 18, 16, 15, 20, 21, 22, 24, 27, 26, 29, 14]]
46: [[19, 7, 1, 2], [4, 3, 5, 6], [8, 11, 9, 21, 13, 16, 28, 15, 18, 20, 23, 10, 12], [17, 24, 25, 22, 26, 27, 29, 14]]
47: [[19, 7, 1, 2], [4, 3, 11, 13, 22, 12], [9, 6, 5], [8, 15], [17, 16, 24, 20, 21, 10, 14], [28, 18, 27, 23], [25, 26, 29]]
48: [[19, 7, 1, 2], [4, 3, 13, 12], [15, 6, 9, 5, 10], [27, 8, 11], [23, 16, 22], [18, 25], [20, 14], [17, 28], [21, 24, 26], [29]]
49: [[19, 7, 1, 2], [4, 3, 13, 5, 6, 9, 11, 8, 10], [26, 12], [27, 20, 17, 16], [22, 15, 23, 18, 28, 21, 24, 25, 29, 14]]
50: [[19, 7, 1, 2], [4, 3], [6, 5, 13, 9, 12, 14], [27, 16, 10], [11, 15, 8, 18, 22], [21, 17, 25, 23, 20, 28], [24, 26, 29]]
51: [[19, 7, 1, 2], [4, 3, 5], [6, 27, 11, 8, 12], [13, 16, 10], [17, 21], [9, 18, 25, 22], [20, 23, 26, 24, 28, 14], [29, 15]]
52: [[19, 7, 1, 2], [4, 3, 5, 12], [6, 10], [9, 8, 11, 18], [21, 13, 25, 22], [15, 23, 16, 26, 17, 24, 14], [28, 27, 20, 29]]
