0: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
1: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
2: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
3: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
4: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
5: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
6: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
7: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
8: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
9: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
10: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
11: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
12: [[25, 5], [19, 1, 2, 9], [3, 6, 4, 20, 23, 11, 7, 13, 29, 22, 8, 10, 12, 14], [15, 16, 17, 18], [24, 28], [21, 27, 26]]
