0: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
1: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
2: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
3: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
4: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
5: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
6: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
7: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
8: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
9: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
10: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
11: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
12: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
13: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
14: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
15: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
16: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
17: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
18: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
19: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
20: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
21: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
22: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
23: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
24: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
25: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
26: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
27: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
28: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
29: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
30: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
31: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
32: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
33: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
34: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
35: [[1, 11, 25, 17, 13, 5, 35, 2, 4, 3, 7, 9], [12, 14, 6, 10, 20, 8, 19, 18, 24, 15, 29, 22], [16, 30, 21, 23, 27, 26, 28, 31, 33, 32, 34, 36, 37]]
