0: [[17, 6, 5], [10, 3, 2, 12, 4, 28, 9, 8, 15, 24, 19, 1, 7, 11, 13, 14, 16, 18], [22, 20, 23, 25], [21, 27, 26, 29]]
1: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 14], [22, 20, 23, 25], [21, 27, 26, 29]]
2: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 14], [22, 20, 23, 25], [21, 27, 26, 29]]
3: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 14], [22, 20, 23, 25], [21, 27, 26, 29]]
4: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 14], [22, 20, 23, 25], [21, 27, 26, 29]]
5: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 14], [22, 20, 23, 25], [21, 27, 26, 29]]
6: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 14], [22, 20, 23, 25], [21, 27, 26, 29]]
7: [[5, 17, 6, 10, 1], [3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 14], [22, 20, 23, 25], [21, 27, 26, 29]]
8: [[5, 17, 6, 10], [1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 14], [22, 20, 23, 25], [21, 27, 26, 29]]
9: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
10: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
11: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
12: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
13: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
14: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
15: [[5, 17, 6], [10, 1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
16: [[5, 17, 6, 10], [1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
17: [[5, 17, 6, 10], [1, 3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
18: [[5, 17, 6, 10, 1], [3, 2, 12, 4, 28, 7, 9, 8, 11, 15, 24, 16, 13, 19, 18, 22, 14], [20, 23, 25], [21, 27, 26, 29]]
