0: [[16, 2, 15, 19, 1, 7], [3, 5, 4, 24, 11, 8, 12, 14], [28, 6, 9, 13, 17, 18, 22, 23, 10], [27, 21, 20, 29, 26, 25]]
1: [[16, 2, 15, 19, 1, 7], [3, 5, 4, 24, 11, 8, 12, 14], [28, 6, 9, 13, 17, 18, 22, 23, 10], [27, 21, 20, 29, 26, 25]]
2: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 6, 11, 9, 28, 13, 8, 10, 12], [17, 18, 22, 23, 14], [27, 21, 20, 29, 26, 25]]
3: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 8, 9, 28, 6, 10, 12, 14], [11, 17, 22, 13, 23, 18], [27, 21, 20, 29, 25, 26]]
4: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 9, 6, 11, 28, 8, 13, 10, 12], [18, 22, 23, 17, 14], [27, 21, 20, 29, 26, 25]]
5: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 6, 29, 11, 8, 9, 10, 12, 14], [13, 18, 23, 17, 22], [27, 21, 20, 26, 28, 25]]
6: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 12], [8, 13, 28, 6, 9, 17, 22, 23, 18, 11, 10, 14], [27, 21, 20, 29, 25, 26]]
7: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 9, 6, 11, 28, 13, 10, 14, 12], [8, 18, 22, 17, 23], [27, 21, 20, 29, 26, 25]]
8: [[16, 2, 15, 19, 1, 7], [3, 5, 4, 24, 11, 6, 12, 9, 17, 8, 10, 14], [13, 20, 22, 23, 18], [27, 21, 25, 28, 29, 26]]
9: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 9, 6, 12, 11, 22, 8, 10], [18, 20, 13, 17, 23, 14], [25, 21, 27, 26, 29, 28]]
10: [[16, 2, 15, 19, 1], [7, 3, 5, 4], [24, 9, 6, 11, 28, 8, 17, 18, 13, 22, 23, 10, 14, 12], [27, 21, 20, 25, 26, 29]]
11: [[16, 2, 15, 19, 1, 7, 3, 5], [4, 24, 8, 10, 12, 14], [28, 6, 9, 11, 13, 18, 22, 23, 17], [27, 21, 20, 29, 26, 25]]
12: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 12], [8, 13, 29, 9, 6, 11, 18, 23, 17, 22, 10, 14], [27, 21, 20, 28, 26, 25]]
13: [[16, 2, 15, 19, 1, 7, 3, 5], [4, 24, 9, 8, 6, 14, 12], [28, 13, 11, 22, 17, 23, 18, 10], [27, 21, 20, 29, 26, 25]]
14: [[16, 2, 15, 19, 1, 7], [3, 5, 4, 24, 8, 6, 9, 10], [29, 11, 13, 17, 18, 22, 20, 12, 14], [27, 21, 23, 25, 26, 28]]
15: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 11, 9, 6, 8, 22, 29, 10, 12], [20, 13, 17, 18, 14], [25, 21, 27, 26, 23, 28]]
16: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 9, 6, 25, 8, 22, 13, 10, 14], [11, 17, 20, 18, 12], [29, 21, 23, 28, 26, 27]]
17: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 8, 6, 9, 22, 10, 12, 14], [11, 17, 13, 29, 23, 18], [27, 21, 20, 25, 26, 28]]
18: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 9, 8, 11, 18, 6, 13, 10, 12], [29, 22, 17, 20, 14], [27, 21, 23, 28, 26, 25]]
19: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 8, 6], [9, 11, 13, 12, 14], [18, 17, 23, 22, 28, 10], [27, 20, 21, 26, 25, 29]]
20: [[16, 2, 15, 19, 1, 7], [3, 5, 4, 24, 6, 9, 8, 28, 11, 13, 10, 12], [29, 17, 22, 23, 14], [27, 21, 18, 20, 25, 26]]
21: [[16, 2, 15, 19, 1, 7, 3, 5, 4], [24, 8, 6, 28, 11, 9, 10, 12], [13, 23, 18, 22, 17, 14], [27, 21, 20, 29, 26, 25]]
22: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 12], [6, 8, 9, 25, 11, 13, 22, 18, 17, 23, 10, 14], [27, 21, 29, 26, 20, 28]]
23: [[16, 2, 15, 19, 1, 7, 3, 5], [4, 24, 8, 6, 25, 10], [11, 13, 9, 18, 22, 17, 20, 12, 14], [29, 21, 23, 28, 26, 27]]
24: [[16, 2, 15, 19, 1, 7, 3, 5], [4, 24, 8, 6, 25, 10], [11, 13, 9, 18, 22, 17, 20, 12, 14], [29, 21, 23, 28, 26, 27]]
25: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 8], [24, 6, 9, 11, 10], [13, 17, 12, 18, 20, 23, 22, 14], [29, 21, 26, 28, 27, 25]]
26: [[16, 2, 15, 19, 1, 7, 3, 5, 4], [24, 9, 6, 11, 28, 8, 13, 12], [18, 22, 17, 23, 10, 14], [27, 21, 20, 29, 26, 25]]
27: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 9, 8, 29, 6, 18, 11, 20, 10], [22, 13, 17, 12, 14], [27, 21, 23, 28, 26, 25]]
28: [[16, 2, 15, 19, 1, 7, 3, 5], [4, 24, 8, 6, 14, 12], [11, 29, 9, 18, 20, 13, 17, 22, 10], [25, 21, 27, 28, 23, 26]]
29: [[16, 2, 15, 19, 1, 7], [3, 5, 4, 24, 8, 6, 9, 11, 13, 10, 12, 14], [17, 18, 23, 22, 27], [25, 21, 20, 29, 26, 28]]
30: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 6, 8, 12], [13, 11, 18, 9, 10], [20, 25, 17, 22, 14], [27, 21, 23, 26, 29, 28]]
31: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 6, 8, 29, 13, 11, 9, 12, 14], [18, 22, 25, 17, 10], [27, 21, 23, 28, 20, 26]]
32: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 11, 6, 8], [13, 9, 12, 17, 14], [20, 23, 18, 22, 10], [27, 21, 25, 28, 29, 26]]
33: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 8, 9, 27, 13, 6, 10, 14, 12], [11, 22, 23, 17, 18], [29, 21, 20, 25, 26, 28]]
34: [[16, 2, 15, 19, 1], [7, 3, 5, 4, 24, 10], [9, 8, 11, 6, 13, 17, 18, 21, 23, 22, 12, 14], [27, 20, 29, 26, 25, 28]]
35: [[16, 2, 15, 19, 1, 7, 3, 5, 4, 24, 6, 14], [8, 11, 9, 17, 10, 12], [22, 13, 18, 20, 25], [29, 21, 23, 28, 26, 27]]
