0: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
1: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
2: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
3: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
4: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
5: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
6: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
7: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
8: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
9: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
10: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
11: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
12: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
13: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
14: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
15: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
16: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
17: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
18: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
19: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
20: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
21: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
22: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
23: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
24: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
25: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
26: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
27: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
28: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
29: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
30: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
31: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
32: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
33: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
34: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
35: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
36: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
37: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
38: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
39: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
40: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
41: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
42: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
43: [[10, 1, 28, 16, 19, 2], [7, 29], [26, 14], [20, 3], [9, 4], [6, 8], [11, 17], [22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
44: [[10, 28, 23], [29], [26], [3, 14, 20], [9, 4], [6, 8, 5, 25], [17, 1, 16, 19, 2], [22, 12, 11, 13], [15, 24, 7, 18], [21, 27]]
45: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
46: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
47: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
48: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
49: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
50: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
51: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
52: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
53: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
54: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
55: [[10, 1, 28], [16, 7, 19, 2], [29, 26], [14, 20], [3, 9], [4, 6], [8, 11], [17, 22, 12, 13, 23], [15, 24, 18], [21, 27], [5, 25]]
