0: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 18, 13, 30, 15, 23, 25, 24, 29, 10, 21, 6], [20, 17, 19, 26, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
1: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 13, 8, 10, 29, 15, 17, 9, 25, 18, 21, 23, 24], [20, 19, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
2: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 13, 8, 29, 15, 6, 30, 25, 9, 23, 17, 10, 21, 18], [20, 24, 26, 19, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
3: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 13, 15, 29, 18, 23, 17, 25, 21, 30], [20, 19, 24, 26, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
4: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 24, 15, 26, 9, 23, 10, 13, 29, 17, 18, 21], [20, 25, 19, 31, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
5: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 13, 9, 10, 31, 15, 23, 8, 24, 17, 21, 18, 25], [20, 19, 26, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
6: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 10, 9, 13, 17, 18, 21, 15, 23, 24, 8, 25, 26], [20, 19, 29, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
7: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 15, 10, 23, 13, 26, 18, 24, 8, 25, 21, 17], [20, 19, 31, 30, 29, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
8: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 21, 18, 23, 13, 15, 24, 30, 17, 26], [20, 19, 29, 25, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
9: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 25, 9, 23, 15, 21, 19, 13, 24, 10, 29, 18], [20, 17, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
10: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 9, 8, 10, 18, 13, 15, 19, 25, 24, 29, 21, 23], [20, 17, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
11: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 13, 9, 29, 23, 8, 15, 19, 17, 24, 18, 10, 21, 6], [20, 25, 26, 31, 30, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
12: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 10, 9, 15, 6, 29, 13, 21, 19, 17, 18, 23, 24, 8], [20, 26, 25, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
13: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 29, 13, 15, 19, 17, 18, 23, 21, 24], [20, 26, 30, 25, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
14: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 8, 9, 29, 13, 15, 6, 17, 23, 18, 24, 10, 21, 19], [20, 25, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
15: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 13, 9, 15, 29, 10, 18, 17, 23, 24, 19, 21], [20, 26, 30, 31, 25, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
16: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 10, 8, 13, 6, 24, 9, 15, 17, 18, 29, 19, 21, 23], [20, 26, 30, 25, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
17: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 9, 8, 29, 15, 23, 13, 17, 18, 19, 24, 10, 21, 6], [20, 25, 26, 30, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
18: [[27, 35, 1, 7, 11, 2, 5], [3, 28, 4, 12, 40, 16, 14, 22, 6, 8, 9, 10, 29, 15, 13, 18, 21, 19, 23, 17, 24], [20, 26, 30, 25, 31, 32, 33, 51, 36, 34, 38, 39, 37, 42, 43, 45, 44], [41, 47, 46, 50, 49, 48, 53, 52, 54, 55, 59, 57, 58, 56, 60]]
