0: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
1: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
2: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
3: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
4: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
5: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
6: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
7: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
8: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
9: [[27, 17, 7, 4, 40, 35, 3, 2, 5, 12, 1, 30, 14, 38, 11], [6, 8, 9, 10, 13, 15, 18, 16, 23, 22, 21, 28, 25, 24, 29], [26, 19, 20, 37, 34, 31, 33, 32, 44, 39, 36, 46, 45, 43, 42], [41, 47, 49, 51, 52, 58, 48, 55, 53, 54, 59, 56, 57, 50, 60]]
