0: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
1: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
2: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
3: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
4: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
5: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
6: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
7: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
8: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
9: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
10: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
11: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
12: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
13: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
14: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
15: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
16: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
17: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
18: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
19: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
20: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
21: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
22: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
23: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
24: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
25: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
26: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
27: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
28: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
29: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
