0: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
1: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
2: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
3: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
4: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
5: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
6: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
7: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
8: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
9: [[13, 6, 2, 3, 16, 1, 9], [5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
10: [[13, 6, 2, 3, 16, 1, 9, 5, 4], [7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
11: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
12: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
13: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
14: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
15: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
16: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
17: [[13, 6, 2, 3, 16, 1], [9, 5, 4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
18: [[13, 6, 2, 3, 16, 1, 9, 5], [4, 7, 8, 10, 11, 14, 12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
19: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
20: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
21: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
22: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
23: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
24: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
25: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
26: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
27: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
28: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
29: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
30: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
31: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
32: [[13, 6, 2, 3, 16, 1, 9, 5, 4, 7, 8, 10, 11, 14], [12, 15, 17, 19, 18, 20, 22], [23, 21, 24]]
