0: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
1: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
2: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
3: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
4: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
5: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
6: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
7: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
8: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
9: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
10: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
11: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
12: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
13: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
14: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
15: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
16: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
17: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
18: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
19: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
20: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
21: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
22: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
23: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
24: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
25: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
26: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
27: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
28: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
29: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
30: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
31: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
32: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
33: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
34: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
35: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
36: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
37: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
38: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
39: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
40: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
41: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
42: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
43: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
44: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
45: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
46: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
47: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
48: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
49: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
50: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
51: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
52: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
53: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
54: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
55: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
56: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
57: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
58: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
59: [[3, 19, 5, 6, 1, 16, 2, 4, 7, 8, 10, 12], [15, 11, 13, 14], [20, 28, 25], [9, 17, 18, 23, 22, 24], [21, 26, 29, 27]]
