0: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
1: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
2: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
3: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
4: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
5: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
6: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
7: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
8: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
9: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
10: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
11: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
12: [[11, 8, 37, 34, 2, 14, 36, 5, 6], [10, 24, 20, 23, 15, 12, 21, 27, 3], [35, 17, 31, 9, 1, 16, 4, 22, 18, 7], [19, 28, 13, 30, 25, 29, 26, 33, 32]]
