0: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
1: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
2: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
3: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
4: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
5: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
6: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
7: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
8: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
9: [[40, 35, 14, 21, 2, 1, 6, 13, 3, 7, 5, 11], [27, 4, 10, 9, 8, 12, 18, 15, 29, 17, 24, 16], [23, 19, 22, 20, 25, 26, 30, 28, 31, 33, 32, 34], [46, 36, 51, 39, 37, 38, 42, 41, 43, 44, 45, 47], [49, 48, 54, 50, 52, 53, 55, 58, 57, 56, 59, 60]]
