0: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 16, 24, 29, 21, 23, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
1: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 29, 17, 13, 16, 23, 21, 24, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
2: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 29, 17, 13, 24, 21, 23, 16, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
3: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 17, 25, 16, 23, 24, 29, 30, 10, 21, 6], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
4: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 25, 16, 17, 21, 23, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
5: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 24, 16, 29, 30, 25, 17, 23, 10, 21, 6], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
6: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 21, 17, 24, 13, 16, 29, 23, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
7: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 29, 17, 13, 16, 23, 21, 24, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
8: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 24, 16, 21, 23, 29, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
9: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 24, 17, 16, 29, 23, 21, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
10: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 17, 21, 16, 29, 23, 10, 30, 13, 25, 24], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
11: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 17, 23, 16, 21, 24, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
12: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 16, 6, 17, 10, 23, 21, 24, 29, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
13: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 24, 16, 21, 23, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
14: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 17, 25, 6, 10, 13, 23, 24, 30, 16, 21, 29], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
15: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 25, 16, 13, 17, 29, 24, 23, 30, 10, 21, 6], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
16: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 17, 16, 24, 29, 23, 21, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
17: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 29, 17, 13, 16, 23, 21, 24, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
18: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 24, 25, 16, 21, 17, 23, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
19: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 24, 16, 25, 21, 29, 23, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
20: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 21, 25, 16, 17, 13, 23, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
21: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 17, 16, 25, 21, 23, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
22: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 24, 17, 23, 16, 21, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
23: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 16, 23, 24, 21, 29, 17, 30, 25], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
24: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 24, 16, 21, 23, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
25: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 21, 17, 24, 16, 13, 23, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
26: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 17, 24, 16, 23, 25, 29, 30, 10, 21, 6], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
27: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 17, 10, 13, 21, 6, 16, 23, 29, 24, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
28: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 21, 23, 16, 24, 29, 17, 30, 13, 25, 6], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
29: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 17, 6, 24, 10, 16, 21, 23, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
30: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 17, 6, 13, 21, 10, 16, 24, 23, 29, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
31: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 21, 17, 13, 16, 23, 25, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
32: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 24, 16, 17, 29, 23, 13, 25, 30, 10, 21, 6], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
33: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 24, 17, 16, 21, 23, 29, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
34: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 17, 24, 13, 21, 16, 23, 25, 30, 10, 29, 6], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
35: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 21, 25, 16, 17, 13, 23, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
36: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 17, 24, 16, 21, 23, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
37: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 21, 16, 25, 24, 29, 23, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
38: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 29, 17, 13, 16, 23, 25, 24, 30, 10, 21, 6], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
39: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 29, 16, 17, 21, 23, 25, 24, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
40: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 25, 16, 21, 17, 23, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
41: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 25, 16, 17, 21, 23, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
42: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 21, 25, 16, 13, 17, 29, 24, 23, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
43: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 29, 17, 13, 16, 23, 21, 24, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
44: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 29, 17, 13, 21, 23, 16, 24, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
45: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 21, 17, 16, 24, 23, 29, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
46: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 24, 16, 21, 17, 23, 29, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
47: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 6, 10, 17, 24, 16, 29, 23, 21, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
48: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 25, 16, 17, 23, 24, 29, 30, 10, 21, 6], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
49: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 25, 24, 16, 21, 23, 29, 17, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
50: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 29, 17, 13, 16, 21, 23, 24, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
51: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 24, 16, 29, 23, 21, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
52: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 13, 6, 10, 17, 24, 16, 29, 23, 21, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
53: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 29, 17, 13, 16, 23, 21, 24, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
54: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 17, 24, 16, 21, 23, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
55: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 21, 24, 16, 17, 13, 23, 29, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
56: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 24, 16, 17, 29, 23, 21, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
57: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 17, 24, 16, 29, 23, 21, 25, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
58: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 17, 10, 13, 21, 6, 16, 23, 25, 29, 24, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
59: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 23, 17, 13, 16, 21, 24, 25, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
60: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 17, 16, 25, 23, 30, 21, 29, 24], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
61: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 25, 17, 24, 21, 16, 29, 23, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
62: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 25, 17, 24, 21, 16, 29, 23, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
63: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 16, 21, 25, 10, 13, 17, 23, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
64: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 25, 24, 16, 21, 23, 17, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
65: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 13, 25, 16, 17, 29, 23, 24, 21, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
66: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 13, 17, 16, 25, 24, 23, 29, 21, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
67: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 6, 21, 25, 16, 13, 23, 17, 24, 29, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
68: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 6, 10, 25, 13, 16, 21, 17, 23, 29, 30, 24], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
69: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 13, 29, 16, 17, 6, 23, 30, 25, 21, 24], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
70: [[40, 27, 1, 2, 35, 34, 7, 5], [9, 12, 3, 8, 18, 4, 14, 15, 11, 28, 22, 10, 16, 21, 29, 6, 13, 17, 23, 25, 24, 30], [20, 19, 26, 31, 33, 38, 32, 36, 47, 37, 43, 39, 45, 42, 44], [41, 46, 53, 49, 48, 51, 58, 50, 54, 52, 55, 59, 56, 57, 60]]
