0: [[6, 10, 12, 17, 4, 20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9, 15, 11, 18], [26, 27, 21], [29]]
1: [[6, 10, 12, 17, 4, 20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9, 15, 11, 18], [26, 27, 21], [29]]
2: [[6, 10, 12, 17, 4, 20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9, 15, 11, 18], [26, 27, 21], [29]]
3: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9, 15, 11, 18], [26, 27, 21], [29]]
4: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9, 15, 11, 18], [26, 27, 21], [29]]
5: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23, 24, 28], [7, 3, 1, 2], [8, 13, 14, 5], [9, 15, 11, 18], [26, 27, 21, 29]]
6: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23], [24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9], [15, 11, 18], [26, 27, 21, 29]]
7: [[6, 10, 12], [17, 4, 20, 22], [16, 19, 25], [23, 24, 28], [7, 3, 1, 2], [8, 13, 14, 5], [9, 15, 11, 18], [26, 27, 21, 29]]
8: [[6, 10, 12], [17, 4, 20, 22], [16, 19, 25, 23], [24, 28, 7], [3, 1, 2, 8], [13, 14, 5], [9, 15, 11, 18], [26, 27, 21, 29]]
9: [[6, 10, 12], [17, 4], [20, 22, 16], [19, 25, 23], [24, 28, 7], [3, 1, 2, 8], [13, 14, 5], [9, 15, 11, 18], [26, 27, 21, 29]]
10: [[6, 10, 12], [17, 4, 20, 22], [16, 19, 25, 23], [24, 28, 7, 3, 1, 2, 8], [13, 14, 5], [9, 15, 11, 18], [26, 27, 21, 29]]
11: [[6, 10], [12, 17, 4], [20, 22, 16], [19, 25, 23], [24, 28, 7], [3, 1, 2], [8, 13, 14, 5], [9, 15, 11, 18], [26, 27, 21, 29]]
12: [[6, 10, 12], [17, 4, 20], [22, 16, 19], [25, 23, 24, 28], [7, 3, 1], [2, 8, 13], [14, 5], [9, 15, 11, 18], [26, 27, 21], [29]]
13: [[6, 10], [12, 17, 4], [20, 22, 16, 19, 25], [23, 24, 28, 7], [3, 1, 2, 8, 13, 14, 5, 9, 15, 11, 18, 26], [27, 21, 29]]
14: [[6, 10, 12], [17, 4, 20], [22, 16], [19, 25, 23], [24, 28], [7, 3], [1, 2, 8], [13, 14, 5, 9], [15, 11, 18], [26, 27, 21, 29]]
15: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25, 23], [24, 28, 7, 3], [1, 2, 8, 13, 14, 5], [9, 15, 11], [18], [26, 27, 21, 29]]
16: [[6, 10], [12, 17, 4], [20, 22, 16], [19, 25], [23, 24, 28, 7], [3, 1, 2, 8], [13, 14, 5, 9], [15, 11, 18, 26], [27, 21, 29]]
17: [[6, 10], [12, 17, 4], [20, 22, 16], [19, 25, 23], [24, 28], [7, 3, 1], [2, 8, 13], [14, 5], [9, 15, 11], [18], [26, 27, 21, 29]]
18: [[6, 10, 12], [17, 4, 20], [22, 16], [19, 25, 23], [24, 28, 7], [3, 1], [2, 8, 13], [14, 5, 9], [15, 11, 18], [26, 27, 21], [29]]
19: [[6, 10], [12, 17, 4], [20, 22], [16, 19, 25], [23, 24], [28, 7], [3, 1, 2], [8, 13, 14, 5], [9, 15, 11, 18], [26, 27, 21, 29]]
20: [[6, 10, 12], [17, 4, 20], [22, 16, 19], [25, 23, 24], [28, 7, 3], [1, 2], [8, 13], [14, 5, 9], [15, 11, 18], [26, 27, 21], [29]]
