0: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
1: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
2: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
3: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
4: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
5: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
6: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
7: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
8: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
9: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
10: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
11: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
12: [[3, 5, 1], [10, 4], [11, 8, 9, 6], [12, 13, 7, 2]]
13: [[3, 5, 1], [10, 4], [11, 8], [9, 6], [12, 13, 2, 7]]
14: [[3, 5, 1], [10, 4], [11, 8], [9, 6], [12, 13, 2, 7]]
15: [[3, 5, 1], [10, 4], [11, 8], [9, 6], [12, 13, 2, 7]]
16: [[3, 5, 1], [10, 11, 8, 4], [9, 6], [12, 13, 2, 7]]
17: [[3, 5, 1], [10, 11, 8, 4], [9, 6], [12, 13, 2, 7]]
18: [[3, 5, 1], [10, 11, 8, 4], [9, 6], [12, 13, 7], [2]]
19: [[3, 5, 1], [10, 4, 11, 8], [9, 6, 12, 13, 7, 2]]
20: [[3, 5, 1], [10, 4], [11, 8, 9, 7], [6, 12], [13, 2]]
21: [[3, 5, 1, 10], [11, 8, 4], [9, 6], [12, 13, 2, 7]]
22: [[3, 5], [1, 10, 11, 2], [8, 9, 6, 12, 4], [13, 7]]
23: [[3, 5, 1], [10, 4], [11, 8, 9], [6, 12, 13, 7], [2]]
24: [[3, 5, 1, 10], [4, 11, 8, 9], [6, 12, 13, 7, 2]]
25: [[3, 5, 1, 10], [4, 11, 8, 9], [6, 12, 13, 7, 2]]
26: [[3, 5, 1], [10, 11, 8, 4], [9, 6, 12, 13, 7], [2]]
27: [[3, 5], [1, 10, 4, 11, 8, 9, 6, 12, 13], [7, 2]]
