0: [[25, 5], [3, 11], [1, 20, 22, 6, 2, 10], [15, 4, 7, 18, 9, 17, 19, 16, 13, 23, 8, 12, 14], [21, 26, 27], [28, 29, 24]]
1: [[25, 5], [3, 11], [1, 20], [6, 2, 15, 4, 10], [7, 18, 9], [17, 19, 16], [13, 23, 22], [8, 12, 14], [21, 26, 27], [29, 28, 24]]
2: [[25, 5], [3, 11, 1, 20, 22], [6, 2, 4, 10], [9, 17, 15], [16, 7, 8, 13, 19, 18, 28, 12, 14], [21, 26, 27], [23, 29, 24]]
3: [[25, 5], [3, 11, 1, 20, 22], [6, 2, 4, 10], [9, 17, 15], [16, 7, 8, 13, 19, 18, 28, 12, 14], [21, 26, 27], [23, 29, 24]]
4: [[25, 5], [3, 11], [1, 20, 6, 22], [2, 7, 4, 10, 12], [19, 17, 8, 15, 13, 9, 18, 16, 14], [23, 28, 27, 21, 26], [24, 29]]
5: [[25, 5], [3, 11], [1, 20, 7, 2, 10], [15, 4, 6], [18, 13, 22], [17, 19, 16, 9, 23, 8, 12], [21, 26, 27, 14], [29, 28, 24]]
6: [[25, 5], [3, 11, 1, 20, 4, 6, 2, 10, 12], [7, 13, 8, 9, 15, 19, 18, 29, 17, 16, 14], [21, 22, 23], [24, 26, 27, 28]]
7: [[25, 5], [3, 11], [1, 20], [2, 6], [7, 9], [4, 18, 8, 10], [17, 13, 12], [16, 14], [19, 23, 22], [15, 21, 26], [27, 24, 28, 29]]
8: [[25, 5], [3, 11, 1, 20, 2, 6, 4, 22, 10, 12], [7, 9, 13, 15], [8, 18], [16, 29, 23, 17, 21, 14], [19, 27, 26], [24, 28]]
9: [[25, 5], [3, 11], [1, 20, 6, 22, 12], [2, 27, 7, 4, 8, 13, 9, 28, 17, 15, 19, 18], [24, 10], [21, 23, 16, 26, 29, 14]]
10: [[25, 5], [3, 11], [1, 20, 12], [6, 7, 9, 22], [18, 4, 2, 15, 8, 23, 13, 17, 21, 19, 27, 26, 16, 10, 14], [28, 29, 24]]
11: [[25, 5], [3, 11], [1, 20, 6, 2, 4, 22, 12], [15, 13, 7], [19, 8], [18, 9, 24, 16, 10, 14], [21, 17, 27, 23, 28, 26, 29]]
12: [[25, 5], [3, 11, 1, 20, 6, 4, 2, 14, 10, 8, 7, 17, 9, 12, 23, 15, 13, 22, 18, 16, 19, 21, 26, 27], [29, 24, 28]]
13: [[25, 5], [3, 11], [1, 20, 6, 2, 10], [4, 7, 21, 15, 16, 14], [19, 18, 9, 23, 8, 22], [13, 17, 12], [26, 27, 24], [29, 28]]
14: [[25, 5], [3, 11], [1, 20, 22], [6, 4, 2, 7, 12], [8, 15, 16, 13, 9, 17, 23, 18, 10, 14], [19, 21, 27, 24, 26], [28, 29]]
15: [[25, 5], [3, 11, 1], [20, 6], [2, 4, 15, 9], [7, 13, 10], [16, 23, 8, 22, 12], [17, 14], [18, 19], [21, 26], [24, 27, 29, 28]]
16: [[25, 5], [3, 11, 1], [20, 6], [2, 4, 15, 9], [7, 13, 10], [16, 23, 8, 22, 12], [17, 14], [18, 19], [21, 26], [24, 27, 29, 28]]
17: [[25, 5], [3, 11], [1, 20, 6, 2, 7, 15, 4, 9, 19, 22, 28, 12, 17, 21, 13, 16, 18, 26, 23, 8, 10], [29, 27, 24, 14]]
18: [[25, 5], [3, 11], [1, 20, 22, 7, 2, 9, 13, 6, 19, 24, 29, 10, 4, 8, 16, 12, 15, 21, 18, 17, 27, 23, 28, 26, 14]]
19: [[25, 5], [3, 11], [1, 20], [6, 7, 2, 18, 4, 22, 12], [8, 29, 9, 19, 17], [23, 15, 16, 10, 14], [13, 21, 27], [24, 26, 28]]
20: [[25, 5], [3, 11], [1, 20], [6, 4, 12], [8, 22, 2, 7, 19, 17, 15, 9, 16, 29, 26, 13, 23, 24, 27, 28, 18, 21, 10, 14]]
21: [[25, 5], [3, 11, 1], [20, 6, 7, 2, 22, 12, 4, 13, 17, 9, 16, 23, 28, 8, 14], [15, 19, 18, 21, 27, 26, 24, 29, 10]]
22: [[25, 5], [3, 11], [1, 20, 6, 7, 12, 18, 2, 4, 8, 29, 23, 9, 10, 15, 16, 17, 13, 28, 19, 27, 24, 22, 26, 14], [21]]
23: [[25, 5], [3, 11, 1, 20, 6, 22, 7, 2, 4, 24, 9, 10, 14, 12], [13, 8, 15], [19, 23, 16], [21, 17, 27, 18, 26, 28, 29]]
24: [[25, 5], [3, 11], [1, 20, 6, 4, 9, 22, 10, 12], [7, 15, 17, 8, 16], [13, 19, 2, 27, 18, 21, 14], [26, 28], [23, 24, 29]]
25: [[25, 5], [3, 11, 1], [20, 6, 7, 2, 22, 12, 13, 4, 27, 19, 16, 23, 9, 8, 10, 14], [15, 17, 18, 21, 26, 24, 29, 28]]
26: [[25, 5], [3, 11], [1, 20], [6, 2, 8, 13, 12], [15, 7, 4, 28, 18, 21, 17, 22, 9, 16, 27, 19, 23, 26, 29, 24, 10, 14]]
27: [[25, 5], [3, 11], [1, 20, 22, 6, 4, 2, 7, 14, 12], [9, 8], [16, 13, 17, 23, 15, 18, 19, 21, 27, 24, 26, 28, 29, 10]]
28: [[25, 5], [3, 11, 1], [20, 23, 6, 22], [7, 4, 2, 10, 14], [21, 18, 17], [9, 16, 13], [15, 24, 19, 12], [29, 27, 26], [8, 28]]
29: [[25, 5], [3, 11, 1], [20, 6, 4, 8, 18, 2, 12, 7, 9, 26, 23, 13, 10, 15, 19, 16, 21, 29, 17, 24, 27, 22, 28, 14]]
30: [[25, 5], [3, 11, 1], [20, 22, 4, 7, 10, 6, 12, 2, 9, 8, 15, 17, 23, 13, 18, 26, 16, 27, 21, 19, 28, 14, 29, 24]]
31: [[25, 5], [3, 11, 1, 20, 22, 7, 2, 6, 12, 13, 4, 8, 9, 10, 18, 23, 15, 14, 17, 16, 26, 19, 21, 27, 24, 29], [28]]
32: [[25, 5], [3, 11, 1], [20, 6, 2], [4, 15, 7, 24, 17, 9, 28, 13, 23, 16, 19, 18, 21, 22, 26, 27, 29, 12, 8, 10, 14]]
33: [[25, 5], [3, 11], [1, 20], [4, 6], [9, 22], [2, 23, 7], [15, 18, 8, 10, 12], [13, 28], [16, 17, 19], [21, 27, 26, 14], [24, 29]]
34: [[25, 5], [3, 11, 1, 20, 22, 6, 2, 15, 4, 9, 7, 18, 17, 28, 19, 8, 12, 13, 21, 16, 27, 24, 26, 29, 14], [10, 23]]
35: [[25, 5], [3, 11, 1], [6, 20], [2, 4, 23, 8, 7, 17, 9, 13, 15, 12, 16, 29, 21, 26, 18, 19, 28, 22, 24, 27, 10, 14]]
36: [[25, 5], [3, 11], [1, 20, 23, 7], [9, 4, 10], [6, 18, 29, 2, 8, 13, 17, 15, 16, 21, 19, 24, 27, 22, 28, 26, 12, 14]]
37: [[25, 5], [3, 11], [1, 20, 6], [2, 4, 7, 12], [8, 22, 19, 18, 15, 23, 9, 17, 13, 16, 21, 26, 27, 24, 28, 29, 10, 14]]
38: [[25, 5], [3, 11, 1], [20, 22, 4, 2, 7, 6, 9, 15, 19, 18, 26, 23, 17], [12, 13, 16, 27, 29, 21, 24, 28, 8, 10, 14]]
39: [[25, 5], [3, 11], [1, 20, 7, 2], [15, 6, 10], [18, 4, 22, 12], [16], [19, 9, 13, 23, 8, 17, 27, 26, 21, 29, 28, 24, 14]]
40: [[25, 5], [3, 11], [1, 20], [7, 6, 8, 12], [4, 2, 16, 9, 22], [24, 15, 19, 10, 14], [13], [17, 18, 21, 26, 27, 23, 28, 29]]
41: [[25, 5], [3, 11, 1], [20, 6, 2, 26, 4, 8], [7, 9, 16, 17, 13, 15, 18, 19, 22, 23, 21, 24, 27, 28, 29, 12, 10, 14]]
42: [[25, 5], [3, 11], [1, 20, 6, 4, 22, 10, 12], [2], [7, 16], [8, 14], [21, 18, 13, 15], [9, 17, 19], [23, 27], [26, 24, 29, 28]]
43: [[25, 5], [3, 11, 1, 20, 6, 22, 12], [2], [4, 15, 13], [9, 29, 7], [17, 10, 14], [8, 19, 16, 27, 21, 23, 24, 28, 18, 26]]
44: [[25, 5], [3, 11], [1, 20, 6, 2, 8, 26, 15], [13, 7, 29, 9, 19, 17, 23, 18, 4, 22, 12], [16, 10], [24, 21], [27, 28, 14]]
45: [[25, 5], [3, 11], [1, 20, 4, 2, 6, 14, 12], [7, 23, 13, 22], [29, 16], [9, 10], [15, 18], [17, 21], [24, 19, 27, 26, 28, 8]]
