0: [[1, 8, 3], [5, 7, 10, 2], [9, 13, 11, 12], [4, 6, 14, 15, 16], [18, 20, 19, 17]]
1: [[1, 8, 3], [10, 2, 5, 7], [9, 11, 13, 12], [4, 6, 14], [15, 16, 18, 20, 19, 17]]
2: [[1, 8, 3], [10, 2, 5, 7], [9, 11, 13, 12], [4, 6, 14], [15, 16, 18, 20, 19, 17]]
3: [[1, 8, 3], [10, 2, 5, 7], [9, 11, 13, 12], [4, 6, 14], [15, 16, 18, 20, 19, 17]]
4: [[1, 8, 3], [5, 7, 10, 2], [9, 13, 11, 12, 4], [6, 14, 15, 16], [18, 20, 19, 17]]
5: [[1, 8, 3], [5, 7, 10, 2], [9, 13, 11, 12], [4, 6, 14, 15], [16, 18, 20, 19, 17]]
6: [[1, 8, 3], [5, 7, 10, 2], [9, 12, 11, 13], [4, 6, 14, 15, 16, 18], [20, 19, 17]]
7: [[1, 8, 3], [5, 7, 10, 2, 9], [11, 12, 13, 4], [6, 14, 15, 16], [18, 20, 19, 17]]
8: [[1, 8, 3], [5, 7, 10, 2], [9, 12, 11, 13], [4, 6, 14], [15, 16, 18], [20, 19, 17]]
9: [[1, 8, 3], [5, 7, 10, 2, 9], [13, 11, 12, 4], [6, 14, 15, 16], [18, 20, 19, 17]]
10: [[1, 8, 3], [5, 7, 10, 2], [11, 12, 6, 9], [4, 13, 14], [15, 16, 18, 20, 19, 17]]
11: [[1, 8, 3], [5, 7, 10], [2, 9, 11, 6], [12, 4, 13], [14, 15, 16], [18, 20, 19, 17]]
12: [[1, 8, 3], [5, 7, 10], [2, 9, 11, 6], [12, 4, 13], [14, 15, 16], [18, 20, 19, 17]]
13: [[1, 8, 3], [6, 7, 10], [2, 9, 11, 5], [12, 4, 13], [14, 15, 16], [18, 20, 19, 17]]
14: [[1, 8, 3], [7, 10, 5, 6], [9, 2, 11, 12], [4, 14, 13, 15, 16], [18, 20, 19, 17]]
15: [[1, 8, 3], [7, 10, 6, 2], [9, 13, 5, 12], [4, 11, 14], [15, 16, 18], [20, 19, 17]]
16: [[1, 8, 3], [5, 7, 10], [2, 13, 4, 11], [12, 9, 14, 6], [15, 16], [18, 20, 19, 17]]
17: [[1, 8, 3], [6, 7, 9, 10], [11, 2], [14, 5, 4, 13], [12, 15, 16], [18, 20, 19, 17]]
18: [[1, 8, 3], [5, 7, 10], [2, 13, 9, 11], [12, 4, 6, 14], [15, 16, 18], [20, 19, 17]]
19: [[1, 8, 3], [6, 2, 5, 7], [9, 13, 10, 11], [4, 12, 14, 15], [16, 18, 20, 19, 17]]
20: [[1, 8, 3], [7, 2, 9, 5], [12, 11, 10], [4, 13, 6, 14], [15, 16, 18, 20], [19, 17]]
21: [[1, 8, 3, 11], [5], [7, 10, 2], [13, 9, 4], [12, 14, 6, 15], [16, 18, 20, 19, 17]]
22: [[1, 8, 3], [5, 7, 10, 2], [9, 13, 6, 4, 11, 12, 14, 15, 16, 18, 20, 19, 17]]
23: [[1, 8, 3], [5, 7, 10, 2], [9, 12, 11, 13, 4, 6, 14, 15, 16, 18, 20, 19, 17]]
24: [[1, 8, 3], [5, 7, 10], [12, 9, 2, 14], [11, 4, 6], [13, 15, 16], [18, 20, 19, 17]]
25: [[1, 8, 3, 6], [14, 10, 2], [9, 13, 11, 12], [4, 5, 7], [15, 16, 18], [20, 19, 17]]
26: [[1, 8, 3], [5, 7, 10, 2, 14, 13, 11, 12, 4, 6, 9, 15], [16, 18, 20, 19, 17]]
27: [[1, 8], [3, 5, 7, 10], [2, 9], [13, 11, 12, 4], [6, 14, 15, 16], [18, 20, 19, 17]]
28: [[1, 8, 3], [5], [2, 11, 7, 10], [13, 9, 4], [12, 14, 6, 15], [16, 18, 20, 19, 17]]
29: [[1, 8, 3], [5, 7, 10], [11, 4, 12, 2, 6], [9, 13, 14, 15], [16, 18], [20, 19, 17]]
30: [[1, 8, 3], [5, 7, 10], [11, 13], [2, 12, 9, 4], [6, 14, 15], [16, 18], [20, 19, 17]]
31: [[1, 8, 3, 7], [10, 6, 2, 9], [11, 5, 12, 4], [14, 13, 15, 16], [18, 20, 19, 17]]
32: [[1, 8, 3], [5, 7, 10], [2, 13, 11], [12, 9, 4, 6, 14, 15, 16, 18, 20, 19, 17]]
33: [[1, 8], [3, 6, 7, 10], [2, 9, 12, 11], [13, 4], [5, 14, 15, 16], [18, 20, 19, 17]]
34: [[1, 8, 3], [9, 5], [14, 2, 6, 12], [11, 7, 4, 10, 13, 15, 16], [18, 20, 19, 17]]
35: [[1, 8, 3, 9], [6, 11, 2], [5, 13], [14, 7, 4, 10], [12, 15, 16, 18], [20, 19, 17]]
36: [[1, 8, 3, 5], [14, 7, 2], [9, 11, 6], [12, 4, 10], [13, 15, 16], [18, 20, 19, 17]]
37: [[1, 8, 3, 5, 7], [10, 2, 9, 15], [11, 12, 4, 6], [14, 13, 16, 18, 20, 19, 17]]
38: [[1, 8], [3, 7, 5, 10, 6, 9, 2, 11, 12, 4, 13, 14, 15, 16, 18, 20], [19, 17]]
39: [[1, 8], [3, 5, 7, 10, 13, 11, 2, 12, 9, 4, 14, 6, 15, 16, 18, 20], [19, 17]]
