No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8649370677671547,0.9607142857142856,4,4,3
1,0.9542363260623734,1.099047619047619,3,5,4
2,0.9542363260623734,1.099047619047619,3,5,4
3,0.9542363260623734,1.099047619047619,3,5,4
4,0.9542363260623734,1.099047619047619,3,5,4
5,0.9542363260623734,1.099047619047619,3,5,4
6,0.9542363260623734,1.099047619047619,3,5,4
7,0.9590208683208588,1.105668449197861,3,5,4
8,1.0017397098820928,1.164782608695652,3,5,4
9,1.0017397098820928,1.164782608695652,3,5,4
10,1.0017397098820928,1.164782608695652,3,5,4
11,1.0017397098820928,1.164782608695652,3,5,4
12,1.0017397098820928,1.164782608695652,3,5,4
13,1.0017397098820928,1.164782608695652,3,5,4
14,1.0017397098820928,1.164782608695652,3,5,4
15,1.0017397098820928,1.164782608695652,3,5,4
16,1.0017397098820928,1.164782608695652,3,5,4
17,1.007177710816028,1.1723076923076923,3,5,4
18,1.007177710816028,1.1723076923076923,3,5,4
19,1.007177710816028,1.1723076923076923,3,5,4
20,1.007177710816028,1.1723076923076923,3,5,4
21,1.007177710816028,1.1723076923076923,3,5,4
22,1.007177710816028,1.1723076923076923,3,5,4
23,1.007177710816028,1.1723076923076923,3,5,4
24,1.007177710816028,1.1723076923076923,3,5,4
25,1.007177710816028,1.1723076923076923,3,5,4
26,1.007177710816028,1.1723076923076923,3,5,4
27,1.007177710816028,1.1723076923076923,3,5,4
28,1.007177710816028,1.1723076923076923,3,5,4
29,1.007177710816028,1.1723076923076923,3,5,4
30,1.007177710816028,1.1723076923076923,3,5,4
31,1.007177710816028,1.1723076923076923,3,5,4
32,1.007177710816028,1.1723076923076923,3,5,4
33,1.007177710816028,1.1723076923076923,3,5,4
34,1.007177710816028,1.1723076923076923,3,5,4
35,1.007177710816028,1.1723076923076923,3,5,4
36,1.007177710816028,1.1723076923076923,3,5,4
37,1.007177710816028,1.1723076923076923,3,5,4
38,1.007177710816028,1.1723076923076923,3,5,4
39,1.007177710816028,1.1723076923076923,3,5,4
40,1.007177710816028,1.1723076923076923,3,5,4
41,1.007177710816028,1.1723076923076923,3,5,4
42,1.007177710816028,1.1723076923076923,3,5,4
43,1.007177710816028,1.1723076923076923,3,5,4
44,1.007177710816028,1.1723076923076923,3,5,4
45,1.007177710816028,1.1723076923076923,3,5,4
46,1.007177710816028,1.1723076923076923,3,5,4
47,1.007177710816028,1.1723076923076923,3,5,4
48,1.007177710816028,1.1723076923076923,3,5,4
49,1.007177710816028,1.1723076923076923,3,5,4
50,1.007177710816028,1.1723076923076923,3,5,4
51,1.007177710816028,1.1723076923076923,3,5,4
52,1.007177710816028,1.1723076923076923,3,5,4
53,1.007177710816028,1.1723076923076923,3,5,4
54,1.007177710816028,1.1723076923076923,3,5,4
55,1.007177710816028,1.1723076923076923,3,5,4
56,1.007177710816028,1.1723076923076923,3,5,4
57,1.007177710816028,1.1723076923076923,3,5,4
58,1.007177710816028,1.1723076923076923,3,5,4
59,1.007177710816028,1.1723076923076923,3,5,4
60,1.007177710816028,1.1723076923076923,3,5,4
61,1.007177710816028,1.1723076923076923,3,5,4
62,1.007177710816028,1.1723076923076923,3,5,4
63,1.007177710816028,1.1723076923076923,3,5,4
64,1.007177710816028,1.1723076923076923,3,5,4
65,1.007177710816028,1.1723076923076923,3,5,4
66,1.007177710816028,1.1723076923076923,3,5,4
67,1.007177710816028,1.1723076923076923,3,5,4
68,1.007177710816028,1.1723076923076923,3,5,4
69,1.007177710816028,1.1723076923076923,3,5,4
70,1.007177710816028,1.1723076923076923,3,5,4
71,1.007177710816028,1.1723076923076923,3,5,4
72,1.007177710816028,1.1723076923076923,3,5,4
73,1.007177710816028,1.1723076923076923,3,5,4
74,1.007177710816028,1.1723076923076923,3,5,4
75,1.007177710816028,1.1723076923076923,3,5,4
76,1.007177710816028,1.1723076923076923,3,5,4
77,1.007177710816028,1.1723076923076923,3,5,4
78,1.007177710816028,1.1723076923076923,3,5,4
79,1.007177710816028,1.1723076923076923,3,5,4
80,1.007177710816028,1.1723076923076923,3,5,4
81,1.007177710816028,1.1723076923076923,3,5,4
82,1.007177710816028,1.1723076923076923,3,5,4
83,1.007177710816028,1.1723076923076923,3,5,4
84,1.007177710816028,1.1723076923076923,3,5,4
85,1.007177710816028,1.1723076923076923,3,5,4
86,1.007177710816028,1.1723076923076923,3,5,4
87,1.007177710816028,1.1723076923076923,3,5,4
88,1.007177710816028,1.1723076923076923,3,5,4
89,1.007177710816028,1.1723076923076923,3,5,4
90,1.007177710816028,1.1723076923076923,3,5,4
91,1.007177710816028,1.1723076923076923,3,5,4
92,1.007177710816028,1.1723076923076923,3,5,4
93,1.007177710816028,1.1723076923076923,3,5,4
94,1.007177710816028,1.1723076923076923,3,5,4
95,1.007177710816028,1.1723076923076923,3,5,4
96,1.007177710816028,1.1723076923076923,3,5,4
97,1.007177710816028,1.1723076923076923,3,5,4
98,1.007177710816028,1.1723076923076923,3,5,4
99,1.007177710816028,1.1723076923076923,3,5,4
100,1.007177710816028,1.1723076923076923,3,5,4
101,1.007177710816028,1.1723076923076923,3,5,4
102,1.007177710816028,1.1723076923076923,3,5,4
103,1.007177710816028,1.1723076923076923,3,5,4
104,1.007177710816028,1.1723076923076923,3,5,4
105,1.007177710816028,1.1723076923076923,3,5,4
106,1.007177710816028,1.1723076923076923,3,5,4
107,1.007177710816028,1.1723076923076923,3,5,4
108,1.007177710816028,1.1723076923076923,3,5,4
109,1.007177710816028,1.1723076923076923,3,5,4
110,1.007177710816028,1.1723076923076923,3,5,4
111,1.007177710816028,1.1723076923076923,3,5,4
112,1.007177710816028,1.1723076923076923,3,5,4
113,1.007177710816028,1.1723076923076923,3,5,4
114,1.007177710816028,1.1723076923076923,3,5,4
115,1.007177710816028,1.1723076923076923,3,5,4
116,1.007177710816028,1.1723076923076923,3,5,4
117,1.007177710816028,1.1723076923076923,3,5,4
118,1.007177710816028,1.1723076923076923,3,5,4
119,1.007177710816028,1.1723076923076923,3,5,4
120,1.007177710816028,1.1723076923076923,3,5,4
121,1.007177710816028,1.1723076923076923,3,5,4
122,1.007177710816028,1.1723076923076923,3,5,4
123,1.007177710816028,1.1723076923076923,3,5,4
124,1.007177710816028,1.1723076923076923,3,5,4
