No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9259464918883726,1.0031324563189237,6,4,4
1,1.0859581951582042,1.2095268187621713,7,4,2
2,1.4787662317120127,1.697737948509337,6,4,4
3,1.4787662317120127,1.697737948509337,6,4,4
4,1.4787662317120127,1.697737948509337,6,4,4
5,1.4696015706534802,1.7129391518929802,6,7,2
6,1.4787662317120127,1.697737948509337,6,4,4
7,1.4787662317120127,1.697737948509337,6,4,4
8,1.4787662317120127,1.697737948509337,6,4,4
9,1.4787662317120127,1.697737948509337,6,4,4
10,1.4787662317120127,1.697737948509337,6,4,4
11,1.4787662317120127,1.697737948509337,6,4,4
12,1.4787662317120127,1.697737948509337,6,4,4
13,1.4787662317120127,1.697737948509337,6,4,4
14,1.4787662317120127,1.697737948509337,6,4,4
15,1.4787662317120127,1.697737948509337,6,4,4
16,1.4787662317120127,1.697737948509337,6,4,4
17,1.4787662317120127,1.697737948509337,6,4,4
18,1.5226447932273344,1.7528703680348778,7,4,3
19,1.5226447932273344,1.7528703680348778,7,4,3
20,1.5537099145031705,1.7919029898812702,7,4,3
21,1.5537099145031705,1.7919029898812702,7,4,3
22,1.5537099145031705,1.7919029898812702,7,4,3
23,1.5537099145031705,1.7919029898812702,7,4,3
24,1.5537099145031705,1.7919029898812702,7,4,3
25,1.5537099145031705,1.7919029898812702,7,4,3
26,1.5537099145031705,1.7919029898812702,7,4,3
27,1.5537099145031705,1.7919029898812702,7,4,3
28,1.5537099145031705,1.7919029898812702,7,4,3
29,1.5537099145031705,1.7919029898812702,7,4,3
30,1.5537099145031705,1.7919029898812702,7,4,3
31,1.5309441284473928,1.8060445230723867,5,10,3
32,1.597082883286736,1.84640014358146,7,4,3
33,1.597082883286736,1.84640014358146,7,4,3
34,1.597082883286736,1.84640014358146,7,4,3
35,1.597082883286736,1.84640014358146,7,4,3
36,1.597082883286736,1.84640014358146,7,4,3
37,1.597082883286736,1.84640014358146,7,4,3
38,1.568794962031622,1.8536032388663966,5,10,3
39,1.568794962031622,1.8536032388663966,5,10,3
40,1.568794962031622,1.8536032388663966,5,10,3
41,1.568794962031622,1.8536032388663966,5,10,3
42,1.568794962031622,1.8536032388663966,5,10,3
43,1.568794962031622,1.8536032388663966,5,10,3
44,1.568794962031622,1.8536032388663966,5,10,3
45,1.568794962031622,1.8536032388663966,5,10,3
46,1.568794962031622,1.8536032388663966,5,10,3
47,1.568794962031622,1.8536032388663966,5,10,3
48,1.568794962031622,1.8536032388663966,5,10,3
49,1.568794962031622,1.8536032388663966,5,10,3
50,1.5741403767312536,1.8336032388663965,6,6,3
51,1.5741403767312536,1.8336032388663965,6,6,3
52,1.5741403767312536,1.8336032388663965,6,6,3
53,1.5741403767312536,1.8336032388663965,6,6,3
54,1.5741403767312536,1.8336032388663965,6,6,3
55,1.5741403767312536,1.8336032388663965,6,6,3
56,1.5741403767312536,1.8336032388663965,6,6,3
57,1.5741403767312536,1.8336032388663965,6,6,3
58,1.5741403767312536,1.8336032388663965,6,6,3
59,1.5741403767312536,1.8336032388663965,6,6,3
60,1.5741403767312536,1.8336032388663965,6,6,3
61,1.5741403767312536,1.8336032388663965,6,6,3
62,1.5741403767312536,1.8336032388663965,6,6,3
63,1.5741403767312536,1.8336032388663965,6,6,3
64,1.5741403767312536,1.8336032388663965,6,6,3
65,1.560159008709525,1.874812030075188,4,15,3
66,1.560159008709525,1.874812030075188,4,15,3
67,1.560159008709525,1.874812030075188,4,15,3
68,1.560159008709525,1.874812030075188,4,15,3
69,1.560159008709525,1.874812030075188,4,15,3
70,1.560159008709525,1.874812030075188,4,15,3
71,1.5960554032553207,1.8985419233702987,5,12,3
72,1.5960554032553207,1.8985419233702987,5,12,3
73,1.5960554032553207,1.8985419233702987,5,12,3
74,1.626767784911751,1.9317880573482449,5,11,3
75,1.626767784911751,1.9317880573482449,5,11,3
76,1.626767784911751,1.9317880573482449,5,11,3
77,1.626767784911751,1.9317880573482449,5,11,3
78,1.626767784911751,1.9317880573482449,5,11,3
79,1.626767784911751,1.9317880573482449,5,11,3
80,1.626767784911751,1.9317880573482449,5,11,3
81,1.626767784911751,1.9317880573482449,5,11,3
82,1.626767784911751,1.9317880573482449,5,11,3
83,1.626767784911751,1.9317880573482449,5,11,3
84,1.626767784911751,1.9317880573482449,5,11,3
85,1.626767784911751,1.9317880573482449,5,11,3
86,1.626767784911751,1.9317880573482449,5,11,3
87,1.626767784911751,1.9317880573482449,5,11,3
88,1.626767784911751,1.9317880573482449,5,11,3
89,1.626767784911751,1.9317880573482449,5,11,3
90,1.626767784911751,1.9317880573482449,5,11,3
91,1.626767784911751,1.9317880573482449,5,11,3
92,1.626767784911751,1.9317880573482449,5,11,3
93,1.626767784911751,1.9317880573482449,5,11,3
94,1.626767784911751,1.9317880573482449,5,11,3
95,1.626767784911751,1.9317880573482449,5,11,3
96,1.626767784911751,1.9317880573482449,5,11,3
