No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1620876601499348,1.1924675324675322,5,4,4
1,1.2513812224373555,1.2868119034447636,6,4,3
2,1.3242840969593728,1.3666666666666667,6,5,2
3,1.3763345727500833,1.4259036364299522,3,8,5
4,1.5392419057829851,1.5994397759103642,3,9,5
5,1.5392419057829851,1.5994397759103642,3,9,5
6,1.6228822641208263,1.6878111746265905,3,9,5
7,1.6228822641208263,1.6878111746265905,3,9,5
8,1.6228822641208263,1.6878111746265905,3,9,5
9,1.6228822641208263,1.6878111746265905,3,9,5
10,1.6546997216542683,1.7228424596845648,3,9,4
11,1.6546997216542683,1.7228424596845648,3,9,4
12,1.6546997216542683,1.7228424596845648,3,9,4
13,1.660231207917553,1.727272727272727,3,8,4
14,1.660231207917553,1.727272727272727,3,8,4
15,1.660231207917553,1.727272727272727,3,8,4
16,1.660231207917553,1.727272727272727,3,8,4
17,1.660231207917553,1.727272727272727,3,8,4
18,1.660231207917553,1.727272727272727,3,8,4
19,1.660231207917553,1.727272727272727,3,8,4
20,1.660231207917553,1.727272727272727,3,8,4
21,1.660231207917553,1.727272727272727,3,8,4
22,1.660231207917553,1.727272727272727,3,8,4
23,1.660231207917553,1.727272727272727,3,8,4
24,1.660231207917553,1.727272727272727,3,8,4
25,1.660231207917553,1.727272727272727,3,8,4
26,1.660231207917553,1.727272727272727,3,8,4
27,1.660231207917553,1.727272727272727,3,8,4
28,1.660231207917553,1.727272727272727,3,8,4
29,1.660231207917553,1.727272727272727,3,8,4
30,1.660231207917553,1.727272727272727,3,8,4
31,1.660231207917553,1.727272727272727,3,8,4
32,1.660231207917553,1.727272727272727,3,8,4
33,1.660231207917553,1.727272727272727,3,8,4
34,1.660231207917553,1.727272727272727,3,8,4
35,1.660231207917553,1.727272727272727,3,8,4
36,1.660231207917553,1.727272727272727,3,8,4
37,1.660231207917553,1.727272727272727,3,8,4
38,1.660231207917553,1.727272727272727,3,8,4
39,1.660231207917553,1.727272727272727,3,8,4
40,1.660231207917553,1.727272727272727,3,8,4
41,1.660231207917553,1.727272727272727,3,8,4
42,1.660231207917553,1.727272727272727,3,8,4
43,1.660231207917553,1.727272727272727,3,8,4
44,1.660231207917553,1.727272727272727,3,8,4
45,1.660231207917553,1.727272727272727,3,8,4
46,1.660231207917553,1.727272727272727,3,8,4
47,1.660231207917553,1.727272727272727,3,8,4
48,1.660231207917553,1.727272727272727,3,8,4
49,1.660231207917553,1.727272727272727,3,8,4
50,1.660231207917553,1.727272727272727,3,8,4
51,1.660231207917553,1.727272727272727,3,8,4
52,1.660231207917553,1.727272727272727,3,8,4
53,1.660231207917553,1.727272727272727,3,8,4
54,1.660231207917553,1.727272727272727,3,8,4
55,1.660231207917553,1.727272727272727,3,8,4
56,1.660231207917553,1.727272727272727,3,8,4
57,1.660231207917553,1.727272727272727,3,8,4
58,1.660231207917553,1.727272727272727,3,8,4
59,1.660231207917553,1.727272727272727,3,8,4
60,1.660231207917553,1.727272727272727,3,8,4
61,1.660231207917553,1.727272727272727,3,8,4
62,1.660231207917553,1.727272727272727,3,8,4
63,1.660231207917553,1.727272727272727,3,8,4
64,1.660231207917553,1.727272727272727,3,8,4
65,1.660231207917553,1.727272727272727,3,8,4
66,1.660231207917553,1.727272727272727,3,8,4
67,1.660231207917553,1.727272727272727,3,8,4
68,1.660231207917553,1.727272727272727,3,8,4
69,1.660231207917553,1.727272727272727,3,8,4
70,1.660231207917553,1.727272727272727,3,8,4
71,1.660231207917553,1.727272727272727,3,8,4
72,1.660231207917553,1.727272727272727,3,8,4
73,1.660231207917553,1.727272727272727,3,8,4
74,1.660231207917553,1.727272727272727,3,8,4
75,1.660231207917553,1.727272727272727,3,8,4
76,1.660231207917553,1.727272727272727,3,8,4
77,1.660231207917553,1.727272727272727,3,8,4
78,1.660231207917553,1.727272727272727,3,8,4
79,1.660231207917553,1.727272727272727,3,8,4
80,1.660231207917553,1.727272727272727,3,8,4
81,1.660231207917553,1.727272727272727,3,8,4
82,1.660231207917553,1.727272727272727,3,8,4
83,1.660231207917553,1.727272727272727,3,8,4
84,1.660231207917553,1.727272727272727,3,8,4
85,1.660231207917553,1.727272727272727,3,8,4
86,1.660231207917553,1.727272727272727,3,8,4
87,1.660231207917553,1.727272727272727,3,8,4
88,1.660231207917553,1.727272727272727,3,8,4
89,1.660231207917553,1.727272727272727,3,8,4
90,1.660231207917553,1.727272727272727,3,8,4
91,1.660231207917553,1.727272727272727,3,8,4
92,1.660231207917553,1.727272727272727,3,8,4
93,1.660231207917553,1.727272727272727,3,8,4
94,1.660231207917553,1.727272727272727,3,8,4
95,1.660231207917553,1.727272727272727,3,8,4
96,1.660231207917553,1.727272727272727,3,8,4
97,1.660231207917553,1.727272727272727,3,8,4
98,1.660231207917553,1.727272727272727,3,8,4
99,1.660231207917553,1.727272727272727,3,8,4
100,1.660231207917553,1.727272727272727,3,8,4
101,1.660231207917553,1.727272727272727,3,8,4
102,1.660231207917553,1.727272727272727,3,8,4
103,1.660231207917553,1.727272727272727,3,8,4
104,1.660231207917553,1.727272727272727,3,8,4
105,1.660231207917553,1.727272727272727,3,8,4
106,1.660231207917553,1.727272727272727,3,8,4
107,1.660231207917553,1.727272727272727,3,8,4
108,1.660231207917553,1.727272727272727,3,8,4
109,1.660231207917553,1.727272727272727,3,8,4
110,1.660231207917553,1.727272727272727,3,8,4
111,1.660231207917553,1.727272727272727,3,8,4
112,1.660231207917553,1.727272727272727,3,8,4
113,1.660231207917553,1.727272727272727,3,8,4
114,1.660231207917553,1.727272727272727,3,8,4
115,1.660231207917553,1.727272727272727,3,8,4
116,1.660231207917553,1.727272727272727,3,8,4
117,1.660231207917553,1.727272727272727,3,8,4
118,1.660231207917553,1.727272727272727,3,8,4
119,1.660231207917553,1.727272727272727,3,8,4
120,1.660231207917553,1.727272727272727,3,8,4
121,1.660231207917553,1.727272727272727,3,8,4
122,1.660231207917553,1.727272727272727,3,8,4
123,1.660231207917553,1.727272727272727,3,8,4
124,1.660231207917553,1.727272727272727,3,8,4
125,1.660231207917553,1.727272727272727,3,8,4
126,1.660231207917553,1.727272727272727,3,8,4
127,1.660231207917553,1.727272727272727,3,8,4
