0: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
1: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
2: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
3: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
4: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
5: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
6: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
7: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
8: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
9: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
10: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
11: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
12: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
13: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
14: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
15: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
16: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
17: [[22, 3, 36, 1, 70, 12, 2, 68, 6, 7, 4, 11, 13, 8, 5, 25, 24, 14, 28, 15, 16, 23], [19, 17, 9, 21, 10, 26, 20, 18, 59, 31, 55, 29, 30, 53, 50, 33, 40, 34, 39, 45, 44, 37], [43, 32, 35, 42, 38, 41, 49, 46, 47, 48, 51, 60, 54, 52, 56, 57, 58, 62, 61, 63, 69, 64], [67, 65, 27, 75, 66, 71, 73, 72, 78, 74, 77, 76, 79, 81, 84, 80, 82, 83, 87, 85, 86, 88]]
