No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9944758236906318,1.012929425589272,6,4,4
1,1.0346165555375038,1.0571560571560572,5,5,4
2,1.3631058076972635,1.3978897091900189,9,3,2
3,1.3782885822745414,1.413830792863051,8,3,3
4,1.3782885822745414,1.413830792863051,8,3,3
5,1.5292158936689249,1.57333675096833,9,4,2
6,1.5292158936689249,1.57333675096833,9,4,2
7,1.604469106797818,1.6554700974979613,6,5,3
8,1.604469106797818,1.6554700974979613,6,5,3
9,1.604469106797818,1.6554700974979613,6,5,3
10,1.7143090790174997,1.772877122877123,5,6,3
11,1.7143090790174997,1.772877122877123,5,6,3
12,1.7143090790174997,1.772877122877123,5,6,3
13,1.7509433460758046,1.8123816297500508,5,7,3
14,1.7509433460758046,1.8123816297500508,5,7,3
15,1.7509433460758046,1.8123816297500508,5,7,3
16,1.8763558594363494,1.9440579158563902,5,7,3
17,1.8763558594363494,1.9440579158563902,5,7,3
18,1.8763558594363494,1.9440579158563902,5,7,3
19,1.8763558594363494,1.9440579158563902,5,7,3
20,1.8797177240123497,1.9475876899586566,5,7,3
21,1.8914133142169138,1.9588268923209364,5,6,3
22,1.9307944586788461,2.001215470369914,5,7,3
23,1.9307944586788461,2.001215470369914,5,7,3
24,1.9307944586788461,2.001215470369914,5,7,3
25,1.9307944586788461,2.001215470369914,5,7,3
26,1.9307944586788461,2.001215470369914,5,7,3
27,1.9307944586788461,2.001215470369914,5,7,3
28,1.9530270622347743,2.0245584892463717,5,7,3
29,2.008206635278464,2.0824940257620796,5,7,3
30,2.008206635278464,2.0824940257620796,5,7,3
31,2.0448448961067087,2.122002725875212,5,8,3
32,2.0448448961067087,2.122002725875212,5,8,3
33,2.0448448961067087,2.122002725875212,5,8,3
34,2.0448448961067087,2.122002725875212,5,8,3
35,2.0448448961067087,2.122002725875212,5,8,3
36,2.0448448961067087,2.122002725875212,5,8,3
37,2.0448448961067087,2.122002725875212,5,8,3
38,2.0448448961067087,2.122002725875212,5,8,3
39,2.0448448961067087,2.122002725875212,5,8,3
40,2.0448448961067087,2.122002725875212,5,8,3
41,2.0448448961067087,2.122002725875212,5,8,3
42,2.0448448961067087,2.122002725875212,5,8,3
43,2.0448448961067087,2.122002725875212,5,8,3
44,2.0448448961067087,2.122002725875212,5,8,3
45,2.0448448961067087,2.122002725875212,5,8,3
46,2.0448448961067087,2.122002725875212,5,8,3
47,2.097607080455211,2.1774001363544646,5,8,3
48,2.097607080455211,2.1774001363544646,5,8,3
49,2.097607080455211,2.1774001363544646,5,8,3
50,2.097607080455211,2.1774001363544646,5,8,3
51,2.097607080455211,2.1774001363544646,5,8,3
52,2.097607080455211,2.1774001363544646,5,8,3
53,2.097607080455211,2.1774001363544646,5,8,3
54,2.097607080455211,2.1774001363544646,5,8,3
55,2.097607080455211,2.1774001363544646,5,8,3
56,2.097607080455211,2.1774001363544646,5,8,3
57,2.097607080455211,2.1774001363544646,5,8,3
58,2.097607080455211,2.1774001363544646,5,8,3
59,2.097607080455211,2.1774001363544646,5,8,3
60,2.097607080455211,2.1774001363544646,5,8,3
61,2.097607080455211,2.1774001363544646,5,8,3
62,2.097607080455211,2.1774001363544646,5,8,3
63,2.097607080455211,2.1774001363544646,5,8,3
64,2.097607080455211,2.1774001363544646,5,8,3
65,2.097607080455211,2.1774001363544646,5,8,3
66,2.097607080455211,2.1774001363544646,5,8,3
67,2.097607080455211,2.1774001363544646,5,8,3
68,2.097607080455211,2.1774001363544646,5,8,3
69,2.097607080455211,2.1774001363544646,5,8,3
70,2.097607080455211,2.1774001363544646,5,8,3
71,2.097607080455211,2.1774001363544646,5,8,3
72,2.097607080455211,2.1774001363544646,5,8,3
73,2.097607080455211,2.1774001363544646,5,8,3
74,2.097607080455211,2.1774001363544646,5,8,3
75,2.097607080455211,2.1774001363544646,5,8,3
76,2.097607080455211,2.1774001363544646,5,8,3
77,2.097607080455211,2.1774001363544646,5,8,3
78,2.097607080455211,2.1774001363544646,5,8,3
79,2.097607080455211,2.1774001363544646,5,8,3
80,2.097607080455211,2.1774001363544646,5,8,3
81,2.097607080455211,2.1774001363544646,5,8,3
82,2.097607080455211,2.1774001363544646,5,8,3
83,2.097607080455211,2.1774001363544646,5,8,3
84,2.097607080455211,2.1774001363544646,5,8,3
85,2.097607080455211,2.1774001363544646,5,8,3
86,2.097607080455211,2.1774001363544646,5,8,3
87,2.097607080455211,2.1774001363544646,5,8,3
88,2.097607080455211,2.1774001363544646,5,8,3
89,2.097607080455211,2.1774001363544646,5,8,3
90,2.097607080455211,2.1774001363544646,5,8,3
91,2.097607080455211,2.1774001363544646,5,8,3
92,2.097607080455211,2.1774001363544646,5,8,3
93,2.097607080455211,2.1774001363544646,5,8,3
94,2.097607080455211,2.1774001363544646,5,8,3
95,2.097607080455211,2.1774001363544646,5,8,3
96,2.097607080455211,2.1774001363544646,5,8,3
97,2.097607080455211,2.1774001363544646,5,8,3
98,2.097607080455211,2.1774001363544646,5,8,3
99,2.097607080455211,2.1774001363544646,5,8,3
100,2.097607080455211,2.1774001363544646,5,8,3
101,2.097607080455211,2.1774001363544646,5,8,3
102,2.097607080455211,2.1774001363544646,5,8,3
103,2.097607080455211,2.1774001363544646,5,8,3
104,2.097607080455211,2.1774001363544646,5,8,3
105,2.097607080455211,2.1774001363544646,5,8,3
106,2.097607080455211,2.1774001363544646,5,8,3
107,2.097607080455211,2.1774001363544646,5,8,3
108,2.097607080455211,2.1774001363544646,5,8,3
109,2.097607080455211,2.1774001363544646,5,8,3
110,2.097607080455211,2.1774001363544646,5,8,3
111,2.097607080455211,2.1774001363544646,5,8,3
112,2.097607080455211,2.1774001363544646,5,8,3
113,2.097607080455211,2.1774001363544646,5,8,3
114,2.097607080455211,2.1774001363544646,5,8,3
115,2.097607080455211,2.1774001363544646,5,8,3
116,2.097607080455211,2.1774001363544646,5,8,3
117,2.097607080455211,2.1774001363544646,5,8,3
118,2.097607080455211,2.1774001363544646,5,8,3
119,2.097607080455211,2.1774001363544646,5,8,3
120,2.097607080455211,2.1774001363544646,5,8,3
121,2.097607080455211,2.1774001363544646,5,8,3
122,2.097607080455211,2.1774001363544646,5,8,3
123,2.097607080455211,2.1774001363544646,5,8,3
124,2.097607080455211,2.1774001363544646,5,8,3
125,2.097607080455211,2.1774001363544646,5,8,3
126,2.097607080455211,2.1774001363544646,5,8,3
127,2.097607080455211,2.1774001363544646,5,8,3
128,2.097607080455211,2.1774001363544646,5,8,3
129,2.097607080455211,2.1774001363544646,5,8,3
130,2.097607080455211,2.1774001363544646,5,8,3
131,2.097607080455211,2.1774001363544646,5,8,3
132,2.097607080455211,2.1774001363544646,5,8,3
133,2.097607080455211,2.1774001363544646,5,8,3
134,2.097607080455211,2.1774001363544646,5,8,3
135,2.097607080455211,2.1774001363544646,5,8,3
136,2.097607080455211,2.1774001363544646,5,8,3
137,2.097607080455211,2.1774001363544646,5,8,3
138,2.097607080455211,2.1774001363544646,5,8,3
139,2.097607080455211,2.1774001363544646,5,8,3
140,2.097607080455211,2.1774001363544646,5,8,3
141,2.097607080455211,2.1774001363544646,5,8,3
142,2.097607080455211,2.1774001363544646,5,8,3
143,2.097607080455211,2.1774001363544646,5,8,3
144,2.097607080455211,2.1774001363544646,5,8,3
145,2.097607080455211,2.1774001363544646,5,8,3
146,2.097607080455211,2.1774001363544646,5,8,3
147,2.097607080455211,2.1774001363544646,5,8,3
148,2.097607080455211,2.1774001363544646,5,8,3
149,2.097607080455211,2.1774001363544646,5,8,3
150,2.097607080455211,2.1774001363544646,5,8,3
151,2.097607080455211,2.1774001363544646,5,8,3
152,2.097607080455211,2.1774001363544646,5,8,3
153,2.097607080455211,2.1774001363544646,5,8,3
154,2.097607080455211,2.1774001363544646,5,8,3
155,2.097607080455211,2.1774001363544646,5,8,3
156,2.097607080455211,2.1774001363544646,5,8,3
157,2.097607080455211,2.1774001363544646,5,8,3
158,2.097607080455211,2.1774001363544646,5,8,3
159,2.097607080455211,2.1774001363544646,5,8,3
160,2.097607080455211,2.1774001363544646,5,8,3
161,2.097607080455211,2.1774001363544646,5,8,3
162,2.097607080455211,2.1774001363544646,5,8,3
163,2.097607080455211,2.1774001363544646,5,8,3
164,2.097607080455211,2.1774001363544646,5,8,3
165,2.097607080455211,2.1774001363544646,5,8,3
166,2.097607080455211,2.1774001363544646,5,8,3
167,2.097607080455211,2.1774001363544646,5,8,3
168,2.097607080455211,2.1774001363544646,5,8,3
169,2.097607080455211,2.1774001363544646,5,8,3
170,2.097607080455211,2.1774001363544646,5,8,3
171,2.097607080455211,2.1774001363544646,5,8,3
172,2.097607080455211,2.1774001363544646,5,8,3
173,2.097607080455211,2.1774001363544646,5,8,3
174,2.097607080455211,2.1774001363544646,5,8,3
175,2.097607080455211,2.1774001363544646,5,8,3
176,2.097607080455211,2.1774001363544646,5,8,3
177,2.097607080455211,2.1774001363544646,5,8,3
178,2.097607080455211,2.1774001363544646,5,8,3
179,2.097607080455211,2.1774001363544646,5,8,3
180,2.097607080455211,2.1774001363544646,5,8,3
181,2.097607080455211,2.1774001363544646,5,8,3
182,2.097607080455211,2.1774001363544646,5,8,3
183,2.097607080455211,2.1774001363544646,5,8,3
184,2.097607080455211,2.1774001363544646,5,8,3
185,2.097607080455211,2.1774001363544646,5,8,3
186,2.097607080455211,2.1774001363544646,5,8,3
187,2.097607080455211,2.1774001363544646,5,8,3
188,2.097607080455211,2.1774001363544646,5,8,3
189,2.097607080455211,2.1774001363544646,5,8,3
190,2.097607080455211,2.1774001363544646,5,8,3
191,2.097607080455211,2.1774001363544646,5,8,3
192,2.097607080455211,2.1774001363544646,5,8,3
193,2.097607080455211,2.1774001363544646,5,8,3
194,2.097607080455211,2.1774001363544646,5,8,3
