0: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29], [2, 35], [32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51], [54, 59]]
1: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29], [2, 35], [32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51], [54, 59]]
2: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16], [22, 24], [11, 47], [27, 5, 29, 2, 35, 32], [31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51, 54, 59]]
3: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16], [22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43], [26, 39, 38, 21, 13], [34, 36, 37, 46, 45], [40, 42, 52, 55], [53, 56, 51, 54, 59]]
4: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1, 8], [10, 12, 15, 58, 9, 3], [16, 22, 24], [11, 47, 27], [5, 29, 2, 35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
5: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6], [19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
6: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35], [32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46], [45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
7: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6], [19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55], [53, 56, 51, 54, 59]]
8: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6], [19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55], [53, 56, 51, 54, 59]]
9: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18], [17, 30, 48], [1, 8, 10, 12, 15, 58, 9, 3], [16, 22], [24, 11, 47, 27, 5, 29, 2, 35], [32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51, 54, 59]]
10: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16], [22, 24, 11, 47, 27, 5, 29, 2], [35, 32, 31], [6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45, 40, 42], [52, 55, 53, 56, 51, 54, 59]]
11: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11], [47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
12: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30], [48, 1, 8, 10, 12, 15, 58, 9, 3, 16], [22, 24, 11, 47, 27, 5, 29], [2, 35], [32, 31, 6, 19, 25], [60, 41], [43, 26], [39, 38, 21, 13, 34, 36, 37, 46], [45, 40, 42, 52, 55, 53, 56, 51], [54, 59]]
13: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27], [5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
14: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27], [5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
15: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18], [17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16], [22, 24, 11, 47, 27], [5, 29], [2, 35, 32], [31, 6, 19, 25, 60], [41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46], [45, 40], [42, 52], [55, 53, 56, 51, 54, 59]]
16: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22], [24, 11, 47, 27], [5, 29, 2, 35, 32, 31, 6], [19, 25, 60, 41, 43, 26, 39, 38], [21, 13, 34], [36, 37, 46, 45, 40], [42, 52, 55, 53], [56, 51, 54, 59]]
17: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22], [24, 11, 47, 27], [5, 29, 2, 35, 32, 31, 6], [19, 25, 60, 41, 43, 26, 39, 38], [21, 13, 34], [36, 37, 46, 45, 40], [42, 52, 55, 53], [56, 51, 54, 59]]
18: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15], [58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
19: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23], [44, 18, 17, 30, 48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29], [2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
20: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15], [58, 9, 3, 16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26], [39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51], [54, 59]]
21: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18], [17, 30], [48, 1, 8, 10, 12, 15, 58], [9, 3, 16, 22, 24, 11, 47, 27, 5, 29], [2, 35, 32, 31, 6, 19, 25], [60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
22: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22], [24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26, 39, 38], [21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55], [53, 56, 51, 54, 59]]
23: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22, 24, 11], [47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
24: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1, 8], [10, 12, 15, 58, 9, 3, 16, 22, 24, 11], [47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
25: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17], [30, 48, 1, 8, 10, 12, 15], [58, 9, 3], [16, 22], [24, 11, 47, 27], [5, 29, 2, 35], [32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
26: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58], [9, 3, 16, 22, 24], [11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26], [39, 38], [21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
27: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3], [16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51], [54, 59]]
28: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17, 30, 48, 1, 8, 10, 12, 15, 58, 9, 3], [16, 22, 24, 11, 47, 27, 5, 29, 2, 35, 32, 31, 6, 19, 25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36, 37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
29: [[28, 50, 33, 7, 14], [49, 57], [20, 4], [23, 44, 18, 17, 30], [48, 1], [8, 10, 12, 15, 58, 9], [3, 16, 22, 24], [11, 47], [27, 5], [29, 2, 35], [32, 31, 6, 19], [25, 60], [41, 43, 26, 39, 38, 21, 13, 34], [36, 37, 46, 45], [40, 42, 52, 55, 53, 56, 51], [54, 59]]
30: [[28, 50, 33, 7, 14], [49, 57], [20, 4, 23, 44, 18, 17], [30, 48, 1, 8, 10, 12, 15, 58, 9, 3, 16, 22, 24], [11, 47, 27, 5], [29, 2, 35, 32, 31, 6, 19], [25, 60, 41, 43, 26, 39, 38, 21, 13, 34, 36], [37, 46, 45, 40, 42, 52, 55, 53, 56, 51, 54, 59]]
