0: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
1: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 28, 10, 14], [21, 26, 27, 25, 29]]
2: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 28, 10, 14], [21, 26, 27, 25, 29]]
3: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 28, 10, 14], [21, 26, 27, 25, 29]]
4: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
5: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
6: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
7: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
8: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
9: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
10: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
11: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
12: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
13: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
14: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
15: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
16: [[11, 19, 15, 1, 7, 2], [4, 3, 5, 6, 8, 12], [13, 9, 22, 23, 17, 16], [20, 24, 18, 14, 10, 28], [21, 26, 27, 25, 29]]
