No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8992460709605234,0.9802705387210409,5,5,4
1,1.1275141708873944,1.2563976832904868,8,4,2
2,1.3832490366316827,1.5830660330660329,7,4,2
3,1.3832490366316827,1.5830660330660329,7,4,2
4,1.3832490366316827,1.5830660330660329,7,4,2
5,1.3832490366316827,1.5830660330660329,7,4,2
6,1.3832490366316827,1.5830660330660329,7,4,2
7,1.3832490366316827,1.5830660330660329,7,4,2
8,1.3832490366316827,1.5830660330660329,7,4,2
9,1.3832490366316827,1.5830660330660329,7,4,2
10,1.3832490366316827,1.5830660330660329,7,4,2
11,1.3832490366316827,1.5830660330660329,7,4,2
12,1.3832490366316827,1.5830660330660329,7,4,2
13,1.3832490366316827,1.5830660330660329,7,4,2
14,1.3746606210219288,1.6043345543345544,5,8,2
15,1.3746606210219288,1.6043345543345544,5,8,2
16,1.3746606210219288,1.6043345543345544,5,8,2
17,1.454445146704312,1.6778656126482214,7,5,2
18,1.454445146704312,1.6778656126482214,7,5,2
19,1.5738667199261431,1.8172295597253152,7,4,3
20,1.5738667199261431,1.8172295597253152,7,4,3
21,1.5738667199261431,1.8172295597253152,7,4,3
22,1.5738667199261431,1.8172295597253152,7,4,3
23,1.5738667199261431,1.8172295597253152,7,4,3
24,1.5738667199261431,1.8172295597253152,7,4,3
25,1.5738667199261431,1.8172295597253152,7,4,3
26,1.5738667199261431,1.8172295597253152,7,4,3
27,1.5738667199261431,1.8172295597253152,7,4,3
28,1.5738667199261431,1.8172295597253152,7,4,3
29,1.5932101044794917,1.8522206416943259,6,5,3
30,1.5932101044794917,1.8522206416943259,6,5,3
31,1.5932101044794917,1.8522206416943259,6,5,3
32,1.5932101044794917,1.8522206416943259,6,5,3
33,1.5932101044794917,1.8522206416943259,6,5,3
34,1.5932101044794917,1.8522206416943259,6,5,3
35,1.5932101044794917,1.8522206416943259,6,5,3
36,1.5932101044794917,1.8522206416943259,6,5,3
37,1.5932101044794917,1.8522206416943259,6,5,3
38,1.5932101044794917,1.8522206416943259,6,5,3
39,1.5932101044794917,1.8522206416943259,6,5,3
40,1.5932101044794917,1.8522206416943259,6,5,3
