No_gen, Best, MQ, No_clus, max_clus, min_clus
300,2.7004066489986793,2.9636369098634696,20,22,1
301,2.7708432592261105,3.0329866536747616,23,11,1
302,2.7708432592261105,3.0329866536747616,23,11,1
303,2.7708432592261105,3.0329866536747616,23,11,1
304,2.7708432592261105,3.0329866536747616,23,11,1
305,2.7708432592261105,3.0329866536747616,23,11,1
306,2.7708432592261105,3.0329866536747616,23,11,1
307,2.7708432592261105,3.0329866536747616,23,11,1
308,2.7708432592261105,3.0329866536747616,23,11,1
309,2.7708432592261105,3.0329866536747616,23,11,1
310,2.7708432592261105,3.0329866536747616,23,11,1
311,2.7708432592261105,3.0329866536747616,23,11,1
312,2.7708432592261105,3.0329866536747616,23,11,1
313,2.7708432592261105,3.0329866536747616,23,11,1
314,2.7708432592261105,3.0329866536747616,23,11,1
315,2.7708432592261105,3.0329866536747616,23,11,1
316,2.7708432592261105,3.0329866536747616,23,11,1
317,2.7708432592261105,3.0329866536747616,23,11,1
318,2.7708432592261105,3.0329866536747616,23,11,1
319,2.7708432592261105,3.0329866536747616,23,11,1
320,2.7708432592261105,3.0329866536747616,23,11,1
321,2.7708432592261105,3.0329866536747616,23,11,1
322,2.7708432592261105,3.0329866536747616,23,11,1
323,2.7708432592261105,3.0329866536747616,23,11,1
324,2.7708432592261105,3.0329866536747616,23,11,1
325,2.7708432592261105,3.0329866536747616,23,11,1
326,2.7708432592261105,3.0329866536747616,23,11,1
327,2.7708432592261105,3.0329866536747616,23,11,1
328,2.7708432592261105,3.0329866536747616,23,11,1
329,2.7708432592261105,3.0329866536747616,23,11,1
330,2.7708432592261105,3.0329866536747616,23,11,1
331,2.7708432592261105,3.0329866536747616,23,11,1
332,2.7708432592261105,3.0329866536747616,23,11,1
333,2.7708432592261105,3.0329866536747616,23,11,1
334,2.7708432592261105,3.0329866536747616,23,11,1
335,2.7708432592261105,3.0329866536747616,23,11,1
336,2.7708432592261105,3.0329866536747616,23,11,1
337,2.7708432592261105,3.0329866536747616,23,11,1
338,2.7708432592261105,3.0329866536747616,23,11,1
339,2.7708432592261105,3.0329866536747616,23,11,1
340,2.7708432592261105,3.0329866536747616,23,11,1
341,2.7708432592261105,3.0329866536747616,23,11,1
342,2.7708432592261105,3.0329866536747616,23,11,1
343,2.7708432592261105,3.0329866536747616,23,11,1
344,2.7708432592261105,3.0329866536747616,23,11,1
345,2.7708432592261105,3.0329866536747616,23,11,1
346,2.7708432592261105,3.0329866536747616,23,11,1
347,2.7708432592261105,3.0329866536747616,23,11,1
348,2.7708432592261105,3.0329866536747616,23,11,1
349,2.7708432592261105,3.0329866536747616,23,11,1
350,2.7708432592261105,3.0329866536747616,23,11,1
351,2.79060712911658,3.0564646545773075,21,11,1
352,2.79060712911658,3.0564646545773075,21,11,1
353,2.79060712911658,3.0564646545773075,21,11,1
354,2.79060712911658,3.0564646545773075,21,11,1
355,2.79060712911658,3.0564646545773075,21,11,1
356,2.79060712911658,3.0564646545773075,21,11,1
357,2.79060712911658,3.0564646545773075,21,11,1
358,2.79060712911658,3.0564646545773075,21,11,1
359,2.79060712911658,3.0564646545773075,21,11,1
360,2.79060712911658,3.0564646545773075,21,11,1
361,2.79060712911658,3.0564646545773075,21,11,1
362,2.79060712911658,3.0564646545773075,21,11,1
363,2.79060712911658,3.0564646545773075,21,11,1
364,2.79060712911658,3.0564646545773075,21,11,1
365,2.79060712911658,3.0564646545773075,21,11,1
366,2.79060712911658,3.0564646545773075,21,11,1
367,2.79060712911658,3.0564646545773075,21,11,1
368,2.79060712911658,3.0564646545773075,21,11,1
369,2.79060712911658,3.0564646545773075,21,11,1
370,2.79060712911658,3.0564646545773075,21,11,1
371,2.79060712911658,3.0564646545773075,21,11,1
372,2.79060712911658,3.0564646545773075,21,11,1
373,2.79060712911658,3.0564646545773075,21,11,1
374,2.79060712911658,3.0564646545773075,21,11,1
375,2.79060712911658,3.0564646545773075,21,11,1
376,2.79060712911658,3.0564646545773075,21,11,1
377,2.79060712911658,3.0564646545773075,21,11,1
378,2.79060712911658,3.0564646545773075,21,11,1
379,2.79060712911658,3.0564646545773075,21,11,1
380,2.79060712911658,3.0564646545773075,21,11,1
381,2.79060712911658,3.0564646545773075,21,11,1
382,2.79060712911658,3.0564646545773075,21,11,1
383,2.79060712911658,3.0564646545773075,21,11,1
384,2.79060712911658,3.0564646545773075,21,11,1
385,2.79060712911658,3.0564646545773075,21,11,1
386,2.79060712911658,3.0564646545773075,21,11,1
387,2.79060712911658,3.0564646545773075,21,11,1
388,2.8869990516366704,3.1792730397122453,18,31,2
389,2.8869990516366704,3.1792730397122453,18,31,2
390,2.8869990516366704,3.1792730397122453,18,31,2
391,2.8869990516366704,3.1792730397122453,18,31,2
392,2.8869990516366704,3.1792730397122453,18,31,2
393,2.8869990516366704,3.1792730397122453,18,31,2
394,2.8869990516366704,3.1792730397122453,18,31,2
395,2.8869990516366704,3.1792730397122453,18,31,2
396,2.8869990516366704,3.1792730397122453,18,31,2
397,2.8869990516366704,3.1792730397122453,18,31,2
398,2.8869990516366704,3.1792730397122453,18,31,2
399,2.8869990516366704,3.1792730397122453,18,31,2
400,2.8869990516366704,3.1792730397122453,18,31,2
401,2.8869990516366704,3.1792730397122453,18,31,2
402,2.8869990516366704,3.1792730397122453,18,31,2
403,2.8869990516366704,3.1792730397122453,18,31,2
404,2.8869990516366704,3.1792730397122453,18,31,2
405,2.8869990516366704,3.1792730397122453,18,31,2
406,2.8869990516366704,3.1792730397122453,18,31,2
407,2.8869990516366704,3.1792730397122453,18,31,2
408,2.8869990516366704,3.1792730397122453,18,31,2
409,2.8869990516366704,3.1792730397122453,18,31,2
410,2.8869990516366704,3.1792730397122453,18,31,2
411,2.8869990516366704,3.1792730397122453,18,31,2
412,2.8869990516366704,3.1792730397122453,18,31,2
413,2.8869990516366704,3.1792730397122453,18,31,2
414,2.8869990516366704,3.1792730397122453,18,31,2
415,2.8869990516366704,3.1792730397122453,18,31,2
416,2.8869990516366704,3.1792730397122453,18,31,2
417,2.8869990516366704,3.1792730397122453,18,31,2
418,2.8869990516366704,3.1792730397122453,18,31,2
419,2.8869990516366704,3.1792730397122453,18,31,2
420,2.8869990516366704,3.1792730397122453,18,31,2
421,2.8869990516366704,3.1792730397122453,18,31,2
422,2.8869990516366704,3.1792730397122453,18,31,2
423,2.8869990516366704,3.1792730397122453,18,31,2
424,2.8869990516366704,3.1792730397122453,18,31,2
425,2.8869990516366704,3.1792730397122453,18,31,2
426,2.8869990516366704,3.1792730397122453,18,31,2
427,2.8869990516366704,3.1792730397122453,18,31,2
428,2.8869990516366704,3.1792730397122453,18,31,2
429,2.8869990516366704,3.1792730397122453,18,31,2
430,2.8869990516366704,3.1792730397122453,18,31,2
431,2.8869990516366704,3.1792730397122453,18,31,2
432,2.8869990516366704,3.1792730397122453,18,31,2
433,2.8869990516366704,3.1792730397122453,18,31,2
434,2.8869990516366704,3.1792730397122453,18,31,2
435,2.8869990516366704,3.1792730397122453,18,31,2
436,2.8869990516366704,3.1792730397122453,18,31,2
437,2.8869990516366704,3.1792730397122453,18,31,2
438,2.8869990516366704,3.1792730397122453,18,31,2
439,2.8869990516366704,3.1792730397122453,18,31,2
440,2.8869990516366704,3.1792730397122453,18,31,2
441,2.8869990516366704,3.1792730397122453,18,31,2
442,2.8869990516366704,3.1792730397122453,18,31,2
443,2.8869990516366704,3.1792730397122453,18,31,2
444,2.987459390415729,3.2917202963220173,18,31,2
445,2.987459390415729,3.2917202963220173,18,31,2
446,2.987459390415729,3.2917202963220173,18,31,2
447,2.987459390415729,3.2917202963220173,18,31,2
448,2.987459390415729,3.2917202963220173,18,31,2
449,2.987459390415729,3.2917202963220173,18,31,2
450,2.987459390415729,3.2917202963220173,18,31,2
451,2.987459390415729,3.2917202963220173,18,31,2
452,2.987459390415729,3.2917202963220173,18,31,2
453,2.987459390415729,3.2917202963220173,18,31,2
454,2.987459390415729,3.2917202963220173,18,31,2
455,2.987459390415729,3.2917202963220173,18,31,2
456,2.987459390415729,3.2917202963220173,18,31,2
457,2.987459390415729,3.2917202963220173,18,31,2
458,2.987459390415729,3.2917202963220173,18,31,2
459,2.987459390415729,3.2917202963220173,18,31,2
460,2.987459390415729,3.2917202963220173,18,31,2
461,2.987459390415729,3.2917202963220173,18,31,2
462,2.987459390415729,3.2917202963220173,18,31,2
463,2.987459390415729,3.2917202963220173,18,31,2
464,2.987459390415729,3.2917202963220173,18,31,2
465,2.987459390415729,3.2917202963220173,18,31,2
466,2.987459390415729,3.2917202963220173,18,31,2
467,2.987459390415729,3.2917202963220173,18,31,2
468,2.987459390415729,3.2917202963220173,18,31,2
469,2.987459390415729,3.2917202963220173,18,31,2
470,2.987459390415729,3.2917202963220173,18,31,2
471,2.987459390415729,3.2917202963220173,18,31,2
472,2.987459390415729,3.2917202963220173,18,31,2
473,2.987459390415729,3.2917202963220173,18,31,2
474,2.987459390415729,3.2917202963220173,18,31,2
475,2.987459390415729,3.2917202963220173,18,31,2
476,2.987459390415729,3.2917202963220173,18,31,2
477,2.987459390415729,3.2917202963220173,18,31,2
478,2.987459390415729,3.2917202963220173,18,31,2
479,2.987459390415729,3.2917202963220173,18,31,2
480,2.987459390415729,3.2917202963220173,18,31,2
481,2.987459390415729,3.2917202963220173,18,31,2
482,2.987459390415729,3.2917202963220173,18,31,2
483,2.987459390415729,3.2917202963220173,18,31,2
484,2.987459390415729,3.2917202963220173,18,31,2
485,2.987459390415729,3.2917202963220173,18,31,2
486,2.987459390415729,3.2917202963220173,18,31,2
487,2.987459390415729,3.2917202963220173,18,31,2
488,2.987459390415729,3.2917202963220173,18,31,2
489,2.987459390415729,3.2917202963220173,18,31,2
490,2.987459390415729,3.2917202963220173,18,31,2
491,2.987459390415729,3.2917202963220173,18,31,2
492,2.987459390415729,3.2917202963220173,18,31,2
493,2.987459390415729,3.2917202963220173,18,31,2
494,2.987459390415729,3.2917202963220173,18,31,2
495,2.987459390415729,3.2917202963220173,18,31,2
496,2.987459390415729,3.2917202963220173,18,31,2
497,2.987459390415729,3.2917202963220173,18,31,2
498,2.987459390415729,3.2917202963220173,18,31,2
499,2.987459390415729,3.2917202963220173,18,31,2
500,2.987459390415729,3.2917202963220173,18,31,2
501,2.987459390415729,3.2917202963220173,18,31,2
502,2.987459390415729,3.2917202963220173,18,31,2
503,2.987459390415729,3.2917202963220173,18,31,2
504,2.987459390415729,3.2917202963220173,18,31,2
505,2.987459390415729,3.2917202963220173,18,31,2
506,2.987459390415729,3.2917202963220173,18,31,2
507,2.987459390415729,3.2917202963220173,18,31,2
508,2.987459390415729,3.2917202963220173,18,31,2
509,2.987459390415729,3.2917202963220173,18,31,2
510,2.987459390415729,3.2917202963220173,18,31,2
511,2.987459390415729,3.2917202963220173,18,31,2
512,2.987459390415729,3.2917202963220173,18,31,2
513,2.987459390415729,3.2917202963220173,18,31,2
514,2.987459390415729,3.2917202963220173,18,31,2
515,2.987459390415729,3.2917202963220173,18,31,2
516,2.987459390415729,3.2917202963220173,18,31,2
517,2.987459390415729,3.2917202963220173,18,31,2
518,2.987459390415729,3.2917202963220173,18,31,2
519,2.987459390415729,3.2917202963220173,18,31,2
520,2.987459390415729,3.2917202963220173,18,31,2
521,2.987459390415729,3.2917202963220173,18,31,2
522,2.987459390415729,3.2917202963220173,18,31,2
523,2.987459390415729,3.2917202963220173,18,31,2
524,2.987459390415729,3.2917202963220173,18,31,2
525,2.987459390415729,3.2917202963220173,18,31,2
526,2.987459390415729,3.2917202963220173,18,31,2
527,2.987459390415729,3.2917202963220173,18,31,2
528,2.987459390415729,3.2917202963220173,18,31,2
529,2.987459390415729,3.2917202963220173,18,31,2
530,2.987459390415729,3.2917202963220173,18,31,2
531,2.987459390415729,3.2917202963220173,18,31,2
532,2.987459390415729,3.2917202963220173,18,31,2
533,2.987459390415729,3.2917202963220173,18,31,2
534,2.987459390415729,3.2917202963220173,18,31,2
535,2.987459390415729,3.2917202963220173,18,31,2
536,2.987459390415729,3.2917202963220173,18,31,2
537,2.987459390415729,3.2917202963220173,18,31,2
538,2.987459390415729,3.2917202963220173,18,31,2
539,2.987459390415729,3.2917202963220173,18,31,2
540,2.987459390415729,3.2917202963220173,18,31,2
541,2.987459390415729,3.2917202963220173,18,31,2
542,2.987459390415729,3.2917202963220173,18,31,2
543,2.987459390415729,3.2917202963220173,18,31,2
544,3.0425252988433766,3.3303062278606905,25,4,2
545,3.0425252988433766,3.3303062278606905,25,4,2
