0: [[11, 3, 1], [7, 5, 10, 8, 2], [12, 13, 9], [15, 16, 14, 6, 4], [18, 19, 17, 20]]
1: [[11, 3, 1], [7, 5, 10], [8, 2], [12, 13, 9], [15, 16, 14, 6, 4], [18, 19, 17, 20]]
2: [[11, 3, 1], [7, 5, 10], [8, 2], [12, 13, 9], [14, 6, 4], [16, 15], [18, 19, 17, 20]]
3: [[11, 3, 1], [7, 5, 10, 8, 2], [12, 13, 4], [15, 16, 6, 9, 14], [20, 19, 18, 17]]
4: [[11, 3, 1], [7, 5], [10, 8, 2], [12, 9], [14, 6, 15], [13, 16, 4], [18, 17, 19, 20]]
5: [[11, 3, 1], [7, 5], [10, 8, 2], [12, 15, 4], [16, 13, 14, 6, 9], [19, 20, 18, 17]]
6: [[11, 3, 1], [7, 5], [10, 8, 2], [12, 13, 6], [15, 16, 14, 9, 4], [20, 19, 18, 17]]
7: [[11, 3, 1], [7, 5, 10, 8, 2], [12, 13, 6, 4, 9], [20, 18, 16, 19, 14, 15], [17]]
8: [[11, 3, 1], [7, 5, 10, 8, 2], [12, 13, 4], [15, 14, 18, 19, 17, 16, 20, 6, 9]]
9: [[11, 3, 1], [7, 5, 10], [8, 2], [12, 13, 9], [19, 20, 4, 6], [14, 16, 17, 18, 15]]
10: [[11, 3, 1], [7, 5, 10, 8, 2], [12, 13, 4, 15, 16], [14, 9, 6, 18], [19, 17, 20]]
11: [[11, 3], [1, 7, 5], [10, 8, 2], [12, 13, 9], [14, 6, 15, 4], [16, 18, 17], [19, 20]]
12: [[11, 3, 1], [7, 5, 10], [8, 2], [12, 14, 9], [6, 16, 13], [15, 4, 18], [19, 17, 20]]
13: [[11, 3, 1], [7, 5, 10], [8, 2, 12, 13, 9], [4, 16, 14, 15], [17, 18, 19, 6, 20]]
14: [[11, 3, 1], [7, 5], [10, 8, 2], [12, 13, 4, 14], [18, 9, 6], [15, 16, 19, 17, 20]]
15: [[11, 3, 1], [7, 5], [10, 8], [2, 12, 13], [14, 6, 4], [18, 16, 15, 9], [17, 19, 20]]
16: [[11, 3, 1], [7, 5, 10], [8, 2, 12], [13], [9, 6, 16], [14, 18, 4, 15], [19, 17, 20]]
17: [[11, 3, 1], [7, 5], [10, 8, 2], [12, 14, 6, 4], [13, 9, 18], [15, 16, 17, 19, 20]]
18: [[11, 3, 1], [7, 5], [10, 8, 2], [12, 13, 14, 4], [15, 17, 18, 6, 9], [19, 16, 20]]
19: [[11, 3, 1], [7, 5, 10], [8, 2, 12], [13], [14, 6, 4], [16, 19, 15, 9], [17, 18, 20]]
20: [[11, 3, 1], [7, 5, 10], [8, 2, 12], [13], [14, 6, 4], [16, 19, 15, 9], [17, 18, 20]]
21: [[11, 3, 1], [7, 5], [10, 8, 2], [12, 14, 6, 4], [13, 15, 18, 9], [16, 17, 19, 20]]
22: [[11, 3, 1], [7, 5, 10], [8, 2, 12], [4, 6, 13, 16, 9], [15, 14, 17, 20], [18, 19]]
23: [[11, 3, 1], [7, 5, 10, 8], [2, 12, 13], [16, 6, 4, 9], [14, 19, 15], [17, 20, 18]]
24: [[11, 3, 1], [7, 5, 10], [8, 2, 12, 13], [16, 14, 15, 17, 19, 18, 20, 6, 4, 9]]
25: [[11, 3, 1], [7, 5, 10], [8, 2], [12, 13, 14], [19, 6, 4], [17, 9], [16, 18, 20, 15]]
26: [[11, 3, 1], [7, 5, 10], [8, 2], [12, 13, 4], [6, 20], [9, 14, 16, 15, 18], [19, 17]]
27: [[11, 3, 1], [7, 5, 10], [8, 2, 12], [20, 16, 6, 9], [13, 17, 4], [14, 19, 18, 15]]
28: [[11, 3, 1], [7, 5], [10, 8, 2], [12, 14, 13], [6, 20], [4, 9, 16], [15, 18, 17, 19]]
29: [[11, 3, 1], [7, 5, 10, 8], [2, 12], [14, 13, 18, 15, 16, 17, 19, 20, 6, 4, 9]]
30: [[11, 3, 1], [7, 5, 10], [8, 2], [12, 6, 4], [13, 9, 15], [14, 18], [16, 17, 19, 20]]
31: [[11, 3, 1], [7, 5, 10, 8], [2, 12, 13], [16, 6], [17, 19, 14, 15, 4], [18, 9], [20]]
32: [[11, 3, 1], [7, 5, 10, 8, 2, 13, 12, 9, 14, 15, 18, 4, 6], [20, 17, 19, 16]]
33: [[11, 3, 1], [7, 5, 10], [8, 2], [12, 6, 4, 9], [20, 18, 15, 13], [17, 14, 19, 16]]
34: [[11, 3, 1], [7, 5], [10, 8, 2], [12, 13, 14], [19, 4], [16, 17, 15, 6], [18, 9, 20]]
35: [[11, 3, 1, 7], [5, 10, 8, 2, 12, 6], [15, 16, 13, 9], [14, 19, 20, 17, 18, 4]]
36: [[11, 3, 1], [7, 5, 10, 8, 2, 13, 4, 9, 14, 12, 6, 15, 20, 18], [17, 19, 16]]
37: [[11, 3, 1, 7, 5], [10, 8, 2], [12, 18, 9], [13, 15, 20, 6, 4], [14, 19, 17, 16]]
38: [[11, 3, 1, 7, 5, 10], [8, 2, 12, 4], [6, 15, 16, 9, 13, 14, 19, 20, 18, 17]]
39: [[11, 3, 1], [7, 5, 10], [8, 2, 12], [13, 14, 18], [6], [16, 19, 9, 4], [15, 20, 17]]
40: [[11, 3], [1, 7], [5, 10, 8], [2, 12], [14, 4, 9], [13, 6, 18, 15], [19, 16, 17, 20]]
41: [[11], [3, 1, 7], [5, 10, 8, 2, 12, 13, 6, 9, 4, 14, 15, 18, 16, 17, 19, 20]]
