0: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
1: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
2: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
3: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
4: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
5: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
6: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
7: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
8: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
9: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
10: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
11: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
12: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
13: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
14: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
15: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
16: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
17: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
18: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
19: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
20: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
21: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
22: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
23: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
24: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
25: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
26: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
27: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
28: [[19, 18, 1, 2, 24, 9], [6, 5, 11, 3, 4, 12, 8], [7, 13, 28, 10, 20, 16, 17, 22, 23, 15, 14], [21, 27, 29, 26, 25]]
