0: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
1: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
2: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
3: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
4: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
5: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
6: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
7: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
8: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
9: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
10: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
11: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
12: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
13: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
14: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
15: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
16: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19], [20, 22], [21, 23, 24]]
17: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
18: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
19: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
20: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
21: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
22: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10, 7], [11, 9, 8, 15, 17, 18, 16, 19], [20, 22], [21, 23, 24]]
23: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10, 7], [11, 9, 8, 15, 17, 18, 16, 19], [20, 22], [21, 23, 24]]
24: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10, 7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
25: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10, 7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
26: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10, 7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
27: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10, 7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
28: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
29: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
30: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
31: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
32: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10, 7, 11], [9, 8], [15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
33: [[3, 12, 2, 5, 1, 4, 6, 13, 14], [10, 7], [11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
34: [[3, 12, 2, 5, 1, 4, 6, 13, 14], [10, 7], [11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
35: [[3, 12, 2, 5, 1, 4, 6, 13, 14], [10, 7], [11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
36: [[3, 12, 2, 5, 1, 4, 6, 13, 14], [10, 7, 11, 9, 8, 15, 17, 18, 16, 19], [20, 22], [21, 23, 24]]
37: [[3, 12, 2, 5, 1, 4, 6, 13, 14], [10, 7, 11, 9, 8, 15, 17, 18, 16, 19], [20, 22], [21, 23, 24]]
38: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10, 7], [11, 9], [8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
39: [[3, 12, 2, 5, 1, 4, 6, 13, 14, 10], [7, 11], [9, 8, 15, 17, 18, 16, 19, 20, 22, 21], [23, 24]]
40: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10, 7], [11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
41: [[3, 12, 2, 5, 1, 4, 6], [13, 14], [10, 7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22], [21, 23, 24]]
42: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
43: [[3, 12, 2, 5, 1, 4, 6, 13, 14], [10, 7], [11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
44: [[3, 12, 2, 5, 1, 4, 6, 13, 14], [10, 7], [11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
45: [[3, 12, 2, 5, 1, 4, 6, 13, 14], [10, 7], [11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
46: [[3, 12], [2, 5, 1, 4, 6, 13, 14, 10, 7, 11, 9], [8, 15, 17, 18, 16, 19, 20], [22, 21, 23, 24]]
47: [[3, 12, 2, 5, 1, 4, 6, 13, 14], [10, 7, 11, 9, 8, 15, 17, 18, 16], [19, 20], [22, 21, 23, 24]]
48: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10], [7, 11, 9, 8, 15, 17, 18, 16, 19, 20, 22, 21], [23, 24]]
49: [[3, 12, 2, 5, 1, 4, 6, 13], [14, 10, 7, 11, 9, 8, 15, 17, 18, 16, 19, 20], [22, 21], [23, 24]]
