0: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
1: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
2: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
3: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
4: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
5: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
6: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
7: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
8: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
9: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
10: [[9, 19, 6, 1, 2, 22], [7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
11: [[9, 19, 6, 1, 2, 22], [7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
12: [[9, 19, 6, 1, 2], [22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
13: [[9, 19, 6, 1, 2], [22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
14: [[9, 19, 6, 1, 2], [22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
15: [[9, 19, 6, 1, 2], [22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
16: [[9, 19, 6, 1, 2], [22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
17: [[9, 19, 6, 1, 2], [22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
18: [[9, 19, 6, 1, 2], [22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
19: [[9, 19, 6, 1, 2], [22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
20: [[9, 19, 6, 1, 2, 22, 7, 8, 12], [4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
21: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13], [15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
22: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25, 18, 24, 17], [23, 28], [27, 21, 26, 29]]
23: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25, 18, 24, 17], [23, 28], [27, 21, 26, 29]]
24: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 14], [20, 25, 18, 24, 17], [23, 28], [27, 21, 26, 29]]
25: [[9, 19, 6, 1], [2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
26: [[9, 19, 6, 1], [2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 14], [23, 28], [27, 21, 26, 29]]
27: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 13, 15, 16, 10, 14], [20, 25], [18, 24, 17, 23], [28, 27, 21, 26, 29]]
28: [[9, 19, 6, 1, 2], [22, 7], [8, 12, 4, 3, 5, 11, 10, 13, 16, 20, 25, 18, 24, 17, 23, 28, 15, 14], [27, 21, 26, 29]]
29: [[9, 19, 6, 1, 2], [22, 7], [8, 12, 4, 3, 5, 11, 10, 13, 16, 20, 25, 18, 24, 17, 23, 28, 15, 14], [27, 21, 26, 29]]
30: [[9, 19, 6, 1, 2], [22, 7], [8, 12, 4, 3, 5, 11, 10, 13, 16, 20, 25, 18, 24, 17, 23, 28, 15, 14], [27, 21, 26, 29]]
31: [[9, 19, 6, 1, 2, 22], [7, 8], [12, 4, 3, 5, 11, 10, 13, 16, 20, 25, 18, 24, 17, 23, 28, 15, 14], [27, 21, 26, 29]]
32: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 14], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
33: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 14], [18, 24, 17, 23, 28], [27, 21, 26, 29]]
34: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 14], [24, 17, 23, 28], [27, 21, 26, 29]]
35: [[9, 19], [6, 1, 2, 22, 7], [8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 23, 28, 14], [27, 21, 26, 29]]
36: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4], [3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 23, 28, 14], [27, 21, 26, 29]]
37: [[9, 19], [6, 1, 2, 22, 7], [8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 25, 18, 24, 17, 23, 28, 14], [27, 21, 26, 29]]
38: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 16, 20, 15, 14], [25, 18], [24, 17, 23, 28], [27, 21, 26, 29]]
39: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 14], [25, 18, 24, 17, 23, 28], [27, 21, 26, 29]]
40: [[9, 19], [6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 15, 16, 20, 14], [25, 18, 24, 17, 23, 28], [27, 21, 26, 29]]
41: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 16, 20, 15, 14], [25, 18], [24, 17, 23, 28], [27, 21, 26, 29]]
42: [[9, 19, 6, 1, 2, 22, 7, 8, 12, 4, 3, 5, 11, 10, 13, 16, 20, 15, 14], [25, 18], [24, 17, 23, 28], [27, 21, 26, 29]]
