,mq,No. Clus,Max clus,Min clus
0,1.9646464646464645,4,7,3
1,1.9646464646464645,4,7,3
2,1.9646464646464645,4,7,3
3,1.9646464646464645,4,7,3
4,1.9646464646464645,4,7,3
5,1.9646464646464645,4,7,3
6,1.8824915824915824,4,7,4
7,1.8824915824915824,4,7,4
8,1.8824915824915824,4,7,4
9,1.8824915824915824,4,7,4
10,1.8824915824915824,4,7,4
11,1.8111972437553834,4,6,4
12,1.791874791874792,4,7,3
13,1.791874791874792,4,7,3
14,1.791874791874792,4,7,3
15,1.772405820753434,4,7,2
16,1.7680944786207944,4,7,4
17,1.7570603999175427,4,8,3
18,1.6998556998556997,4,7,3
19,1.6892773892773894,4,6,4
20,1.6858054226475279,4,7,2
21,1.6858054226475279,4,7,2
22,1.6717996289424861,4,7,3
23,1.6717996289424861,4,7,3
24,1.6454545454545455,4,7,3
25,1.6454545454545455,4,7,3
26,1.6145110839113288,4,7,2
27,1.5934977303398354,4,7,3
28,1.5934977303398354,4,7,3
29,1.5934977303398354,4,7,3
30,1.5934977303398354,4,7,3
31,1.5934977303398354,4,7,3
32,1.5928722440350347,4,7,3
33,1.5605084138918726,4,8,3
34,1.5191387559808611,4,7,2
35,1.5191387559808611,4,7,2
36,1.5191387559808611,4,7,2
37,1.5114464482885535,4,7,3
38,1.492269635126778,4,8,3
39,1.4641737572772056,4,6,4
40,1.3903508771929822,4,7,3
41,1.3825692137320045,4,7,3
