0: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
1: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
2: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
3: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
4: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
5: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
6: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
7: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
8: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
9: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
10: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
11: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
12: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
13: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
14: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
15: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
16: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
17: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
18: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
19: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
20: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
21: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
22: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
23: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
24: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12, 14], [15, 18, 17, 20, 19, 16]]
25: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12, 14], [15, 18, 17, 20, 19, 16]]
26: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9, 12, 14], [15, 18, 17, 20, 19, 16]]
27: [[4, 1, 7, 2, 3, 10, 5, 8], [6, 13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
28: [[4, 1, 7, 2, 3, 10, 5, 8, 6, 13], [11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
29: [[4, 1, 7, 2, 3, 10, 5, 8], [6, 13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
30: [[4, 1, 7, 2, 3, 10, 5, 8], [6, 13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
31: [[4, 1, 7, 2, 3, 10, 5, 8], [6, 13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
32: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9], [12, 14, 15, 18, 17, 20, 19, 16]]
33: [[4, 1, 7, 2, 3, 10, 5, 8, 6], [13, 11, 9], [12, 14, 15, 18, 17, 20, 19, 16]]
34: [[4, 1, 7, 2, 3, 10, 5, 8, 6, 13], [11, 9, 12, 14], [15, 18, 17, 20, 19, 16]]
35: [[4, 1, 7, 2, 3, 10, 5, 8, 6, 13], [11, 9, 12, 14], [15, 18, 17, 20, 19, 16]]
36: [[4, 1, 7, 2, 3, 10, 5, 8, 6, 13], [11, 9, 12, 14], [15, 18, 17, 20, 19, 16]]
37: [[4, 1, 7, 2, 3, 10, 5, 8, 6, 13], [11, 9, 12, 14], [15, 18, 17, 20, 19, 16]]
38: [[4, 1, 7, 2, 3, 10, 5, 8], [6, 13, 11, 9], [12, 14, 15, 18, 17, 20, 19, 16]]
39: [[4, 1, 7, 2, 3, 10, 5, 8], [6, 13, 11, 9], [12, 14, 15, 18, 17, 20, 19, 16]]
40: [[4, 1, 7, 2, 3, 10, 5], [8, 6, 13, 11, 9, 12], [14, 15, 18, 17, 20, 19, 16]]
41: [[4, 1, 7, 2, 3, 10, 5], [8, 6, 13, 11, 9], [12, 14, 15, 18, 17, 20, 19, 16]]
