0: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
1: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
2: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
3: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
4: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
5: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
6: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
7: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
8: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
9: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
10: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
11: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
12: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
13: [[2, 55, 57, 49, 35, 47, 27, 14, 20, 11, 44, 32, 46, 7, 31], [39, 54, 3, 34, 50, 53, 1, 13, 8, 5, 25, 52, 17, 21, 6], [45, 15, 22, 19, 4, 23, 9, 40, 28, 33, 24, 12, 30, 18, 10], [29, 26, 16, 43, 36, 60, 38, 51, 48, 59, 56, 41, 37, 42, 58]]
